,id,re
924,1618293,"['Leather, Raspberry, Strawberry, Cherry, Red apple, Red currant\nHigh acid and tannin, Med. alcohol, Med. body, flavour intensity, and finish\nGood quality, Can drink now but is suitable for aging\n\n', 'Great intensity of black fruit, hints of spice, velvety tannin. Powerful but harmonious', 'Very good! A bit young to drink though.', 'Simply beautiful wine. It’s a must. Everything from Méo-Camuzet it’s a beauty.', 'Ahead the sky', 'Probably the best wine I ever drank, voluptuous, fruity, full, very impressive and still young. Excellent in combination with sweatbreads and also with feasant. Wonderful wine and a great experience. Thank you very much!', 'This has nice dense core of black cherries, blackberries and leather and spices. It is rich and dense and delicious now.', 'My greatest love... slightly reduced , toasted coffee beans a perfect flowers blossom, round and harmonious . Drink now or hold forever.', 'Silky, light, delicate palate. No need to keep it more to drink now', 'Young wine, but drank beautifully With 90 mins of decanting.  Delicate, balanced burg.  ']"
925,18411211,"['Vanilla and blackberry on the nose but very very balanced. Big full body with an earthy leather taste. Dry finish. Simply amazing. ', 'Brilliant in smell and taste and a wonderful long finish ', 'Mature cab/blend.  Very much enjoyed it!', 'Needs time to open up', 'smooth yet bold. Massive flavor. ', 'A total showstopper - super ripe blackberries, raspberries, vanilla, oak, green pepper, and grassy notes. Incredibly silky, endless finish. ', 'Powerful Napa with a French influence. Delicious!', 'I have always loved this wine, but tonight didn’t filled my expectations, despite its boldness and structure, the after taste was kind of flat', 'Splurged at our anniversary dinner on this wine that the sommelier recommended and it is now one of our favorites! Not a really big wine but very well balanced, great fruit, smooth and a nice finish. ', 'This wine is a stunner. Drinking great right now but will age beautifully. Fruit on the nose and balanced tannins on the pallet.']"
926,19441924,"['Bright red fruits, cranberries, pomegranates. Dry well integrated fruits and tannins. Balanced wine.', 'Deep robust cherry, followed by pepper, with dry finish.\n', 'Beautiful wine the nose, the balance, the mouthfeel and the finish make this one special. The Phase 5 room is special as well.', 'The bouquet is heavily perfumed with heady spices of cinnamon, nutmeg and cardamom with a fresh undercurrent of ripe red and black fruit. The entry is pleasantly bright and fresh with vibrant acidity. The structure is punctuated by a classic sweet ripe Calistoga tannin that leads into a dense, well integrated, yet powerful volume on the palate. The finish lasts well after the wine is gone with flavors of coco, casis, caramel and blackberries. A wine that is truly delicious.', 'Decadent comes to mind on this wine. A friend of mine opened this and it was fantastic. Smooth Napa Blend with bold flavors yet subtle nuisances of vanilla and dark fruit but not sweet. Love this wine and highly recommend if you get your hands on it! Cheers!! Enjoy everyone!', ""Dusty Ruby in the glass with flavors of Cassis, Plum skin, cranberry, dusty rose petals, and Oak. Medium Plus intensity, huge body. Medium + tannins, medium + acid with a Dusty long wonderful finish. \n\nExactly what it's supposed to be.\n\nThis is a well-crafted wine and would benefit from a few more years in your cellar. \n\nEnjoy!"", 'dark dry fruit up front.  nice dryness and tannins mid palate and awesome long legs.  will cellar well for 10 more years  Philippe Melka is an amazing winemaker!!!', 'Actually the 2016 vintage. Excellent structure. Still very young.', '2015 Cab Sauv - definitely in its window, elegant texture, milk chocolate, espresso, blackberry cobbler, baked plum and cedar.  4.6*', ""Broad shouldered and full throttle from start to finish. One of the more impressively balanced cabernets I've had from California. Just enough savory earthiness to offset the abundance of ripe fruit and sweet leather. A powerfully structured wine fit for the cellar but not unforgiving to the impatient consumer.""]"
927,2036933,"['still somewhat fruit forward, but develops some secondary notes like leather and earth. 95/100', 'Wow... Beautiful Cab. One Word to drscribe.... Perfection', 'Top California ever.  The world is good.', '\nThis is what a California cab should taste like. The best of the best!. Still has lots of fruit, complexity, with the perfect amount of caramelization. Amazing with the right food.', 'Stunning example of a Napa Cab, aged to perfection.', 'Enormous, jammy, bombastic and super rich. Still extremely young. Clearly perfect but too rich for my taste.. couldn’t finish a bottle of this on my own', 'If I could afford to drink this everyday I would. Breathtaking wine. So balanced, great acidity and tannins. Full bodied and ripe red fruits!', 'A tad oaky. Otherwise perfect. Extraordinary cali cab. Deep and thick. Delicious. Smooth. Ripe cherries. Some tannins in finish gives it a great structure. One of my favorite Napa Cabs. ', 'Dark and red fruits - plums, berries and cherry. Full-bodied yet perfectly balanced. Silky texture with a smooth finish. Top (or near-the-top) tiered Napa.', 'Amazing. Still big but great finish. Super smooth.']"
928,26204149,"['Fabulous wine ! Nose is wonderful with dark fruit and spice . Balance was perfect with smooth silky tannins and great complexity with olive , tabac op , leather and even a hint of eucalyptus . The finish goes on forever . Best wine I have had in some time . ', 'Great nose offers a full range of aromas cassis, raspberry, bitter chocolate, licorice, Asian spices. Dense, lush and sweet. The raspberry and chocolate character follows through in the mouth. Finishes very fresh, with big, broad, chocolatey tannins and a late note of leather. Turned a bit more tannic with aeration, but this is still a rather feminine style of Ornellaia.', '🍷1998: very special vintage in Bolgheri. 60% cab sauv, 35% merlot and 5% cab franc \n\n👃🏼 so pronounced and layered. Youthful with seemless integration of oak and fruit. Cassis and cocktail cherry, drizzled in dark chocolate and espresso bean. Spearmint and earl grey tea with subtle cigar box and leather tones \n\n👅 soft and supple m+ tannins are the core of an elegant and a velvet mid palate (m+ body). Effortless balance of mocha and kirsch with a fragrant lift. An eternal finish \n\n🤩 Supple & mesmerizing! 98pts', 'Just one word - Exceptional! If I did not know I would have guessed on a fully matured Bordeaux from either a 1st or 2nd cru. Actually it reminded me a lot of a 1990 Pichon Longuvelle comtesse de lalande that I drank a couple of years ago. I saved part of the bottle and drank over following days and it just kept delivering - Fantastic.', 'Made in a relatively structured style for the normally succulent Ornellaia, the dense saturated ruby/purple-colored 1998 offers up aromas of pain grille, spice, smoke, black fruits, and graphite. Full-bodied, concentrated, exceptionally pure, and long, it will be at its finest between 2005-2018. Very impressive, but it requires patience.\nR.P.93/100 BONOVERO', 'Heaven is so close! \nDark ruby red in the glass. Wonderfully matured, highly complex nose with blackberry, plum, leather, truffle, dried herbs, tobacco, tar, black coffee, earthy notes and much much more. Stunning, agile, powerful with concentrated fruit, earthy notes, velvety, silky texture, round acidity and fleshy tannins. Ending in an endless, dazzling finish. Perfectly balanced, smooth and elegant. Outstanding character and expression! Please tell me, what more do you want?!?', 'Meeting with Burgnut in Manila🍷🍷\n\nBurgnut brought this Super Tuscan beaut and served it blind. I was sure it was Tuscan, but I must admit I guessed Brunello or Sangiovese-Blend Super Tuscan. I guessed it was fairly aged.\n\nThe 1998 vintage is 60% CS, 35% Merlot and 5% CF. 100% Tuscan magic\nAbsolutely loved it.\n\nJojo, great to finally catch up. Thanks a lot for sharing this awesome wine! 🙏🙏🙏', ""My contribution to a battle of Bordeaux blends in Manila last weekend. This was WS Wine of the Year in 2001 and drinking at its peak now. This '98 edged out the '95 it was tasted beside. Its dense yet silky texture takes centre stage as it harmoniously weaves its succulent black and red fruits, chocolate, leather, smoky aroma-flavours with sweet, gritty tannins and lively acidity. Great concentration, balance and length. Lots of life ahead but why wait? "", 'very strong and powerful,  a lot of red fruits and chocolate. a great wine, probably the best vintage ever.', 'Absolute lights out!  Just WOW! Green bell pepper for days, some much complexity, perfect! Top Wine!!']"
929,5854809,"['Klng of the Cote Rotie hill? 100% Syrah from North Rhone, Domaine Georges Vernay. Fabulous mature fruits, smoke, oak and a long pallate. Very nice acidity matching the game dinner very well. ', 'Smooth & refined. ', 'Splendid Côte-Rotie made by top producer Vernay.', 'Young, fresh, full of tension. Beautiful expression of cherries and other red berries. Cellar for at least another five years.', 'Fragrant nose of old rose, violet and thyme. Good concentration, rich red fruit palate with olive, lavender and a hint of expensive cigar. Long sharp finish. Generously oaked, fermented in oak vats then 2 years maturing in oak, 30% new. Firm but smooth, velvety. Sumptuous!\n\n100% Syrah. 8000 bottles a year produced from 2 hectares of sandy, granite ""Maison Rouge"" terraces in the South of Cote Rotie. So 30Hl/Ha yield, from average 50 year old vines.\n\nPaired with a beef stew.', 'A grandiose and robust wine. Lovely notes of black berry, black currant and spicy. Great aging potential!', 'Great Syrah , perfect in balance, integrated wood, black fruit, long finish, pleasure to drink, 91-2 pts', 'Clear, medium, ruby. Clean, pronounced intensity of black berry, red plum, white pepper, licorice, black cherry, animal, savory, meaty, hot vinyl, toast, vanilla, cured meats. Developing. On the palate, dry, high acid, medium + body, medium fine dusty tannins, medium + intense flavors of see above. Finish is medium +. Very good. Can drink now; but has potential for further ageing. ', 'Smoky, gamey, leathery with aromas of black fruits and pepper, nice ripe tannins', 'Beautiful ruby \nNose - berries, jam, but not cloying\nSmooth, silky, noble\nMedium acidity, mature tannic \nBerries, flowers \nHigh price ']"
930,22422249,"['This domaine is run by Lucien le Moine.\nBright ruby, long legs.\nFragrant. Gravy, meaty nuances and cinnamon on the nose.\nRounded fruit and persistent tannins are pleasant on the palate.\nSpicy aftertaste. Beautifully made and well outlined. Very nice C9dP.\n', 'Clear ruby red. Nose of both red and dark fruit. Plums, hint of black pepper, matured fruit, leather and animalsk character. Palette of juicy, concentrated fruit, rich red fruit of raspberry and matured strawberry. Quite complex with notes from dark berries especially forrest berry. Hint of minerals and delichious barrel. Soft tannins and integrated acidity. \n\nThis is the second time I try the wine and it is even better. The best CdP that I have tried so far.', '4.3 Very fragrant dark berries with red cherry, cranberry, strawberry, gooseberry, spices, bright acidity, silky tannin, hint of familiar meatiness, very elegant in style with nice complexity and structure but finish could be better, very good effort by Saouma. ', 'Concentrated prune and blackcurrant, cinnamon, cedar, bit of leather and smoke. Round, warm and delicious. Not a fan of decanting, but definitely decant this one and you will be surprised by the refreshing iced tea notes. ', 'Burgundy goes to Rhône. Tried upon recommendation and indeed this was one of the most interesting CdP’s I have come across. Great structure and balance despite the high alcohol. Very Gevrey-like indeed', 'Coffee. Full of coffee. Woody and oaky. Big and dry and flavorful. Very masculine. Like Pinot noir plus rum. ', 'Fantastic wine! Full nose, rich, complex flavours.', 'Visual: Dark ruby \nNose: Plum, dark fruits, pepper, cranberry \n1st profiling taste: Juicy, Plum, cherry, Nice tannins, \n2nd profiling taste: woody, earthy, tobacco\n\nDrank this 2012 vintage back in 2016. Was a very strong powerful young wine back than. Best to aerate it in a decanter for more than 1 hour than each half hour taste the difference. ', 'Very easy, but still a good Rhone ', 'For a wine at this price point I had higher expectations. Tasted a bit young and unrefined. ']"
931,6054413,"['Medium body with medium to medium + tannin and acidity. Notes of black cherry, plum, leather, tobacco and a soft balsamic touch. Starting to open up beautifully with a soft metured nose, and a still rather tight structure. Will drink wonderfully over the next decade ', '4.3/5.0. First time getting to try the renowned 2010 vintage, & I actually think this wine is still early in its aging process. Notes of black cherry, chocolate and earthy elements on the nose & palate along w/Italian herbs and cedar wood. Still too young, but already demonstrating both power and elegance; smooth tannins with nice structure. I probably should have decanted, but it still opened up nicely. Inadvertently paired w/Indian food and surprisingly it did ok (esp. w/lamb chops).  QPR could be better.', 'Scent: Cinnamon and Dutch liqourice. \n\nTaste: syrupy, full bodied, cough syrup, dark fruit. Floral finish\n\n4,3', 'delicate and fruity.', 'Smooth and silky ', '4- Four season Firenze 25/02/2018', 'Single vineyard Brunello from Tenute Silvio Nardi. Although young, it already shows some orange tinges at rim. Earthy, short aromas and high tannins with bitter propolis have finish. It will definitely be better in 5 years', 'While quite good there are many incredible 2010 brunellos that come in at a much lower price tag. Not a showstopper', ""I figured 2010 should have been an all around slam dunk, especially at this price point, but this was simply lacking complexity and concentration.  I put down a 2007 from the same producer and vineyard to age a couple years ago and now I'm wondering if this is evidence that I just don't like the wine style from these guys.  I'm bringing the second unopened bottle back.  Oh yeah, I guess red cherries, earth, and leather, and a slight hint of licorice, but all of these very muted."", 'With Norweigian ribbe it was really Nice. ']"
932,8943446,"['Very structure, and powerful. Just a slightly lower version of 2010.', 'So nice. Fell like fantastic Barolo.', 'cherry leather vanilla ', 'Delicious. Black cherry, leather, emerging mature notes but still fresh, cedar and some tobacco leaves. Long nuanced finish and a great BdM. ', 'Glorious, light for Brunello but dense and intense fruit without being sweet ', ""Won't ever say no to a smashing BvD "", '4.1\nFirstly aroma humbled by quince jam with rose, than jumped to cherry plum and forest  berries, tannins are fresh and smooth, deliver complex taste and good condensed finish\nMaybe need to wait for 1-2 years to get more from this ', 'Just a fabulous brunello, big fruits, sharp minerals, some tertiary. Forest, humid wood, tobacco. Nose is sharp, and drinking beautifully. Opened for 2hrs with no decanting. ', 'Others have seen what is & asked why... I have seen what could be & asked why not- Pablo Picasso 😉\n\nAn exotic kaleidoscope of aromas of red currant & wild strawberry pastilles,kirsch, black currant’s leaves,hard candy,cinnamon,herbs,sweet tobacco,garrigue & lavender \nFlavors of cranberries & lingonberries w/woodsy & balsamic spicy accents \nUtterly stunning, sensual & luxurious w/magnificent intensity, depth & complexity, profound sense of inner harmony, spirituality & pedigree \n\nConquers w/every sip!\nTada🍷💃🏻', 'Very nice discovery and will buy/try when possible! Sangiovese rules!']"
933,20938671,"['Intense dark cherries, figs and dates. This pair extremely well with lamb and goat cheese. ', 'Very soft and balanced. ', 'Very tasty and delicious. That fruity smell is my fav.', 'Pretty much the best wine I ever tasted!', 'Awesome vertical 2014/15. Wonderful pairing with lamb. ', 'Got from AmWINS', 'This was on the wishlist for a long time. So nice to find it at a tasting!\n\nA top Bdx blend from Napa. Dark colored, concentrated flavors of forest fruits; blue berries, cassis, but also cedarwood and vanilla. \n\nFull bodied on the palate, good acids and tannins. Silky textured whilst retaining elegance. Long lingering finish. Young but already very nice and will get better with aging. Top. 18 pts @ PWCT', 'Dark berries on the nose. Smooth finish with rich nice tannins', 'I really like the Profile, it never disappoints and is among the wines that made me fall in love with wine. Beautiful fruit, full-bodied, Black cherry, plum, still opening. More to come. ', '4.4\nFull bodied, dry and fairly smooth. A blended but predominantly cab wine. Done well by Merryvale. Oak, chocolate, leather with plenty of dark fruit. Nice finish. You will like this wine.']"
934,22966327,"['Awesome, and on my birthday no less. ', 'Killer full bodied red ', 'Dark, thick and fruit forward  (mix of berries) with smoke wood notes. Very well balanced.', 'As good of a bottle of wine as I’ve had. Worth every penny! Bevan does it again. ', 'Lots of blueberries and raspberries, gorgeous wine!', 'Plums and well balanced. Better slightly chilled ', 'What a pinot. Serious fruit and extraction in this wine.  The mouthfeel long and smooth. The balance between the alcohol, acidity, tannins is amazing', 'This is an amazing wine bottles eight days ago.', 'Big, bold and balanced. If I could give this more stars I would. An incredible wine loaded with tons of intertwining flavors. Jammy but dry. Okay but soft. Incredible. ', ""Had this at a tasting, wow! Amazing stuff but too spendy for me. Cheapest I've seen is $150. A touch young but needs decanting either way. It gives you intense blackberry, chocolate and even cloves, in deep layers. Impressive!""]"
935,25618739,"['Celebrating Lunar New Year, what a wine! \nThe wine is very refrained when first opened, in the next 10 hours ( and yes 10hrs! we recorked it for few hours after the first glass, and tasted it again to see the differences), it gradually opened up as it started to express savory and earthy notes like dried mushroom, pepper, ginger and meat stew.\nIts tannins are very refined, making every sip smooth and delightful. Star anise, subtle truffle, violet/rose, and its ever lasting finish make it one of the best.', 'Intense nose with aromas of ripe, dark berries, cedar, vanilla and a hint of fennel.   Powerful palate with flavors of black and red cherry, blackcurrant. Young tannins, a bit edgy still, but well integrated and complex. Pretty spicy, with vanilla and tobacco. The characteristic earthy layer underneath is also complex with notes of fat earth, minerals and coffee. Marvelous ending that goes on forever and the fruit stays all the way. Extraordinary winemaking of grapes from an ideal Brunello yard... 91/100', 'Second run of this cuvee (first one was corked), and this time it really delivered. Thanks to my good buddy @[1|2108048|Frederic Knockaert] for bringing this one.  We were all curious if it could live up to our expectations,  and it did 😋. Showing mushroom, leather, earthy tones, spiciness,  chocolate, green bell pepper,black and red fruit and smoky notes, this complex and structured wine had high acidity, high flavour intensity and high tannins, with a long finish.  \nRate 4.4', 'Medium + intensity aromas of, cherry, chocolate, tobacco, tea leaf, wood, plum. Dry, medium acidity, medium well integrated tannins, medium alc, medium body, medium + intensity flavours of  raspberry, earth, tea leaf, cherry. Long finish. Very elegant wine.', 'So this was a treat to myself. The classic and original Brunello. 10 yo and maturing nicely. I love Brunello and wanted a benchmark wine. Pale brick red in color, dazzling nose of hibsicus, cherry and dried herbs. On the palate, kirsch, cranberry and rose hip. Very interesting. A very good wine for sure, but not sure if it’s my favorite Brunello ever. Discuss…..', ""Very refined. A bit early to be drinking this but it's packed with structure. Will be rewarded with time. "", 'Incredible finesse. Part of a vertical going back to 1968. One of the best showings of the night. Bravo!', 'Very decent Brunello. Great body, but a bit too oaky and leaves a very strong aftertaste for some time. Solid, solid wine!', 'The 1955 vintage was named one of 12 wines of the century by Wine Spectator magazine.\n\nThese wines are 100% Sangiovese from a special clone of the grape known as Brunello, which was identified by Ferruccio Biondi Santi in the late 1800s.\n\nTuscan wine.', '“We’re quickly running out of wines that pair with tomato sauce” but this is a good one! #quarantinechronicles ']"
936,24637153,"['A (literally...this is one of my top two favorite Saint-Emilion wines...a must drink for those seeking an education on Saint Emilion. Needless to say...Me Likes...actually...Me Loves!)', 'Barrel tasted this young beauty, again with the Chateau namesake. This most elegant vintage is primed for what will be a most incredible offering. Rich and tight black fruit is complimented by silky tannins, hints of red licorice and a bit of baking spices. I can still taste this wine long after leaving the property - a visit I will never forget. ', 'Straight from the bottle, WOTN completely knock out all others wine, perfume focus all  diamension and long lenght', ""A beauty.  Flavours of red fruit crossen with vanilla, Cocoa, tobacco and eartly character.  This wine is subliem. The price is to high. That's a fall From grace."", 'Wonderful taste\nGreat balance\nStrong flavour \nThe same...need five years later', 'Enjoyed in St Emilion - what can you say!  leather tobacco pepper chocolate smoke plum blackberry', '98-100 Perfect!\nBordeaux Primeur Tasting', 'Château Ausone is my top choice of the vintage 🍇 Their 2017 Grand Vin consist of 55% Cabernet Franc and 45% Merlot 📝 The wine shows Aromas of blueberries, violets, hints of cassis and unsmoked cigar. This is an incredible wine and I am very curious on the release 📷 #AlpineCellar', 'Flawless. Lovely dark, haunting purple hue. Medium nose with dark fruits and black pepper showing well. Smooth entrance. Sophisticated body, with multiple layers. Ripe plumbs & black berries on the palate. The tannins are not robust - however they indicate the potential and the quality of the wine that will be revealed in time. Elegance & mobility personified in a liquid (fermented ) format. Privilege to have tasted this gem. Thank you DW', 'Quintessentially elegant. Subtle, seamless...endowed with the silkiest of tannins. Not a complex wine but showing so well and is very representative of this fantastic and underrated vintage.\n\nWorn leather, sweet tobacco, forest floor combined with herbaceous undertones. I could easily mistake this for its neighbor, Cheval Blanc. Ethereal. \n ']"
937,9378939,"['Very delicate and balanced. Super long aftertaste.', 'Boom... straight out the magnum ! \n\nSuper smooth! Vanilla, light leather and then blueberries! Lots of blueberries! \n\nWinning! ', 'Very elegant. More a food wine with quality undertones leading to fine balance', 'Delicious. Mainly Shiraz. Fruit strong on the nose. Pepper on the palate, smooth as silk. Feels very indulgent. Very fresh, strawberry and red fruit. Worth searching out', ""Exquisite blend ,very complex wth dark fruits ,cherries and chocolate on the palate,it's worth the price"", 'Dark ruby velvet with incredibly nice layers of red fruit, plum, vanilla, pepper and licorice to name a few. Gentle tannins and beautiful structure. What an experience for the senses!', 'Velvety-textured tannins, black spiced berries, licorice, and butter on the palate. Wonderfully balanced, age-worthy, and showing great acidity, this young wine demands your attention.', '4 of 5 or 90-94 (Exceptionellt, ett vin med överlägsen karaktär och stil / Exceptionally, a wine of superior character and style).', ""A lovely occasion where my experience matches the wine's reputation. Nuanced complexity, gravitas while remaining light on its feet. Lovely plum and blackberry, garden herbs and fynbos and mineral balance. Considering this is a baby, I am excited to try it again in a few years time."", 'Fruity, wonderful aromas, smooth, velvety. Luxurious.']"
938,20091957,"['Black fruit aroma, tannic and full. Lots of flavours and complexity. Great Italian wine.', 'Okej taste, not so okej price.\n']"
939,23357105,"['Bold, well balanced, and not bone dry. \nAroma of cocoa and coffee \nNotes of leather, plum, black cherry, oak, smoke. \nNice velvet finish', 'Blackberry Blueberry plum chocolate cassis Leather tobacco Black Cherry Forest floor oak long finish Structure smooth Tannins ', 'Like this ‘16 better than the’15!  Great mix of boysenberry and cherry up front with the cocoa finish.  Drinks well with a short decanting of less than 30 min.', '4.3\nI feel like this ‘15 vintage is more ripeness/intense than a beauty 2016. But overall it’s still wonderful, powerful and beautiful Napa Red. ', 'Third wine of the virtual tasting. Shannon Staglin attended the tasting. 100% of the profits of the Salus wine label are donated to brain and mental health charities. Salus is named after the Roman Goddess of Health. \n\nDeep dark purple in color, really coats the inside of the glass.  Very fragrant nose of creamy cherry vanilla, rich red & black fruit. Finish of underripe red fruit, boysenberry, fruit cake, vanilla cherry cola, damp earth, sage and black currant. Chalky tannins. \n\n4.3 stars. Enjoy! ', 'Powerful, full-bodied, huge fruit.  Color deep purple, with some tannins having precipitated out.  Nose of dark cherry jam.  Palate of black raspberry and blueberry.  Lively acidity.  Tannin perceptible at sides of tongue.  Alcohol (14.9% abv) noticeable at back of throat and on the finish, which is long, lasting almost a minute.', 'Totally out of the ball park!!! Oak vanilla lots of fruit, raspberry even a taste of honey 🍯 on the side. Very well aged and still holding. We opened this bottle 1st thinking that the Lewis Reseved from the same year was going to be superior, guess what?? This one turned out to be the TOP!!! ', '2015 - this is a beauty.  Aromatic nose of dried cherry, oak and tobacco leaf.  Dark filled glass shows complexity, many layers of spice, cedar, leather, dried fruit and earth.  This one could age well for a bit, but drinks so well in its youth.  4.6****', 'BIG dark fruit on the nose and palate, smooth, nicely balanced, little bit of green pepper and balsamic notes on the nose, medium tannin touch of acidity', 'Not a very big nose (hopefully that’s not the Covid talking).  Fruity upfront, with a more dry/pencil lead finish. \n\nVery solid for the price point. ']"
940,18423367,"['Beautiful nose of dark cooked fruit and leather.  Strong legs and clear.   Rim differentiation not as distinct as i would have expected for an 09 but clearly 4+year.  Expectation of smooth complexity and it did not disappoint.  Paired with filet au poive, herb roasted potatoes and sautéed spinach with garlic.  Melt in your mouth.', 'dark opaque red-purple with black tones\nexcellent nose of dark fruits with leather and mushroom notes\nfull bodied, excellent balance & harmony, dry integrated tannins, structured, complex, dry woody chocolate character, but excellent! great aftertaste and long finish.\ncan be enjoyed now but its optimal period is still way ahead.\n93', 'Soft tannins. Starting to be a really nice glass of wine. Probably decanted and left for an hour and it will be perfect.', 'Rich nose/tobacco and blackberries. Great balance and very fruit forward. Impressive readiness for a 2009 Bordeaux.', 'Pasta pomodoro with spices and black fruit. Smoke and grilled meat. Finish lingers. Tannin still holds court. Can’t beat. ', 'The beautiful velvety St Julien experience is perfect . OnOn . Off the charts . Loving your work . What a drink !', 'Earth and musk, with some tobacco. Very bold and lots of dark fruit and dark chocolate. Lovely drink. ', 'Lovely beautiful depth dark red fruits and cedar vanilla pencil shavings lovely wine excellent ', 'Lovely wine. Mid-weight, great balance, smooth as', 'Well rounded and balanced. Structured. Very easy to drink. One you can just drink everyday. ']"
941,16182308,"['This is a wonderful expression of Amarone. Medium crimson. Liquorice and rose with slight fennel overtones. Crashes into the mouth with dark plum, chocolate and roses with some slight sweetness and light Smokey flavors. Incredible richness on the palate. Needs an hour to open out and appreciate. ', 'Rubric : TOP wine 🔥\nRP - 95 , my - 4.8 🍷\nDense , intense , FULL \nSome dried herbs 🌿 , plum \nExotic spice , smoke , black berries jam\nAnd a lot of more nuances \nPerfect balance , smooth tannins \nNECTAR 😍', 'Exquisite.  The best wine I’ve ever tried.  Deep, smooth, silky.   The winery itself is a work of art.  I bought a bottle of the 2010 at the winery.  I plan to cellar it for 10 yrs and open it when I retire.  ', 'Magic \nMedium plus intensive garnet in eye \nPronounced nose: raspberry jam, dry stone, milky tones, violet tones \nCherry pip, \nPalate: raspberry raspberry, black tea, licorice, \nMedium acidity \nHi alcohol \nSmooth tannins \nFullbodied \nLong finish \nHedonistic level- hi ', 'Wine was opened to celebrate my fiftieth birthday 🥳🍾🎉 Rich and bold, plum, ripe fruits, jam at chocolate and coffee. Very well-balanced, round tannins. Herbal and peppery notes all the time. Distinct finish. Great Amarone from a great Producer!', ""This nose is perfect. What I want amarone to be but never is. Crushed red fruit in a terracotta bowl macerating in the sun. Small touch of clove and sweet cherry. On the palate it's velvety but still with good chew. Some leather, maybe some balsamic, but definitely some chocolate. Some tar and a light bit of oak towards finish. Feels rich but not overpowering. The word delicious gets thrown around alot but it's all I can really say about this one. Perfect and for the experience it's worth the price."", 'After several studies personally performed over Amarone, I reached the understanding that writing some technical data regarding these wines is simply not good enough. The complexity, the masterfully craftsmanship, the equilibrium, the sensations offered by these wines must be lived, enjoyed, shared among friends  and told as stories to our grandchildren as exceptional moments in wine history. IN VINO VERITAS 🍷', 'What to say? A mystic experience. Plum, berries and a rare intensity of flavours. Thick as an amarone, but elegant and complex as an aged Nebbiolo. An immense wine. Paired with an extremely complex and savoury pork dish, with exotic spices: it could nobilitate it as it was born for it…', '👃 Very pronounced, perfumed, aromas of dark cherry, ripe blackberries, dried cranberry, menthol, crushed violet, lots of dark chocolate, mocha, earth, and a touch of leather. Still youthful and starting to develop.\n.\n👅 Dry (for Amarone), high tannins, high alcohol, full bodied. Layered dark fruits with some red fruits and flowers, mixed with spices, and some minerals. Richly textured with a long savory finish.', 'An amazing Xmas gift from the underrated 09 vintage. Quintarelli’s wines are always a treat. This one is highly alcoholic and surprisingly light coloured. A delight on the nose with notes of  raisin chocolate prune tobacco plum balsamic and a nutty twang on the end. A superbly\nIntegrated palate with perfect acidity - this is like an Xmas pudding! Long finish. Class. 96 points']"
942,25316646,"['Phenolic, funky and a bit closed. Needed lots of time in the glass and even then felt like it never fully opened up.', 'Stewed fruits, raspberry, cherry, plum, cedar, beef jerky (Brett), vanilla, licorice, even some floral notes.  Palate does not disappoint.  Sour cherry, vanilla, velvety tannins.  I adore this!!!', 'Delicious wine for those who enjoy a complex wine with good oak. Medium ruby color, non filtered. Very high aromatic intensity, complex, vegetable notes, oak, somewhat spicy, cherry liquor, chocolate, cherries, black fruit. 4.1', '4+⭐️\nAre @ Brasserie Blanche all ways has some great wines!\n\nThis 50/50 Syrah/Cab Sav has quite a developed feel for a 2011. \n\nNice farmyard notes but still fruity with pepper/spice.\nVery good quality!\n\nWill definitely have this one again!\n', 'Medium purple-ruby, opens up with intense aromas of pine, blood and mushrooms, once it breathes, the cab sauv kicks in with leather and farmyard intense aromas, 1.5h after opening it displays intense black pepper and violets... such a complex wine, on palate great balance between acidity and tannins, relatively low alcohol at 12.5, intense flavors of flowers, black fruits on a medium body. Beautiful wine, needs some age, but also drinking great right now', ""Why talk about what I smell: raspberries, strawberry, mushrooms, leather, cat piss etc etc. What I smell, you don't smell. The smell that I smell today will change over the next months or years. I prefer to focus on the history of the producer, understand the place where it's made, and how it was done. Appreciating the wine with the right food pairing and the enjoying the special moments the wine is creating is what truly connects people. "", 'Full Trévallon vertical part 3/3. Beautiful weather gave ripe grapes. Just 12.5%. A little CO2 in the wine, that will be gone in a few years. The low alcohol and high acidity make this the odd one out in the Trévallon range. It reminds me of the low alcohol sweeter wines of the 80s and 90s. Wine to follow.', 'Deep red colour. Strong nose with animal tones, stable and leather. Herbs and fruity, too. Fullbodied, lush, bit aggressive positively. Hint of oak. Herbs, black currant and plums. Had it with Angus entrecôte which paired in heaven as the salt and meat tamed this superb wine', 'Lovely nose with bdx-like maturity, oak. Mostly red fruit. In the mouth it is a bit harsh like it is too old. Slightly metallic aftertaste. All in all a disappointment.', 'Tasting. Decadent almost sweet blackcurrant sorbet, cedar and licorice spice. Surprisingly approachable ']"
