,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
3083,Canary Hill Vineyard Pinot Noir  2017,66.99,4.2,Ken Wright Cellars,Pinot Noir,United States,Eola-Amity Hills,13.4,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24348509
3084,Napa Valley Cabernet Sauvignon  2011,134.99,4.2,Hall,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",21183461
3085,Petite Sirah  2015,34.0,4.2,Madrigal,Petite Sirah,United States,Calistoga,,"['Beef', 'Lamb', 'Game (deer, venison)']",20526908
3086,Envero Gran Reserva Cabernet Sauvignon  2018,17.99,4.2,Apaltagua,Cabernet Sauvignon,Chile,Curico Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",21379382
3087,Laurel  2018,49.95,4.3,Clos Erasmus,Grenache,Spain,Priorat,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25660000
3088,Merlot  2012,49.99,4.2,Paradigm,Merlot,United States,Oakville,,"['Beef', 'Lamb', 'Veal']",16864245
3089,Black Chicken Zinfandel  2015,42.99,4.2,Robert Biale Vineyards,Zinfandel,United States,Napa Valley,14.8,"['Beef', 'Lamb', 'Poultry']",11494287
3090,Morey-Saint-Denis 'Clos Solon'  2012,57.99,4.2,Domaine Bryczek,Pinot Noir,France,Morey-Saint-Denis,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",6316570
3091,Châteauneuf-du-Pape  2018,29.99,4.3,Domaine du Vieux Lazaret,Grenache,France,Châteauneuf-du-Pape,14.5,"['Lamb', 'Pork', 'Poultry']",24182745
3092,Russian River Valley Pinot Noir  2017,31.99,4.2,Lola,Pinot Noir,United States,Russian River Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17462709
3093,Langhe Lanöt  2016,21.95,4.2,Lano Gianluigi,Freisa,Italy,Langhe,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",26369348
3094,Crianza  2018,23.75,4.2,Carmelo Rodero,Cabernet Sauvignon,Spain,Ribera del Duero,13,"['Beef', 'Lamb', 'Game (deer, venison)']",23992802
3095,The South Slope Vineyard Pinot Noir  2015,44.97,4.4,Walter Hansel,Pinot Noir,United States,Russian River Valley,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",16422661
3096,The North Slope Vineyard Pinot Noir  2017,46.99,4.3,Walter Hansel,Pinot Noir,United States,Russian River Valley,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20185990
3097,Rioja Gran Reserva  2014,40.9,4.2,Marqués de Riscal,Tempranillo,Spain,Rioja,14,"['Beef', 'Lamb', 'Veal', 'Poultry']",24593795
3098,Commanderie de Peyrassol Côtes de Provence  2020,24.99,4.2,Peyrassol,Shiraz/Syrah,France,Côtes de Provence,,"['Beef', 'Lamb', 'Spicy food', 'Mature and hard cheese']",24067502
3099,Crianza  2015,25.0,4.3,Bodega Akutain,Tempranillo,Spain,Rioja Alta,,"['Beef', 'Lamb', 'Veal', 'Poultry']",26491660
3100,Laely Cabernet Sauvignon  2018,27.0,4.2,Heron,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23556243
3101,Steacy Ranch Zinfandel  2017,39.99,4.2,Turley,Zinfandel,United States,Lodi,14.8,"['Beef', 'Lamb', 'Poultry']",20988249
3102,Quail Hill Vineyard Pinot Noir  2018,58.99,4.5,Lynmar Estate,Pinot Noir,United States,Russian River Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24980367
3103,Viña Ardanza Reserva  2007,59.99,4.2,La Rioja Alta,Tempranillo,Spain,Rioja,13.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",21222930
3104,Sloth Zinfandel  2017,57.99,4.2,Michael David Winery,Zinfandel,United States,Lodi,0,"['Beef', 'Lamb', 'Poultry']",21375683
3105,Pinot Noir  2018,38.13,4.2,Los Aguilares,Pinot Noir,Spain,Sierras de Málaga,13,"['Beef', 'Pasta', 'Veal', 'Poultry']",20236649
3106,Ribera del Duero Crianza  2016,35.99,4.2,Arzuaga,Tempranillo,Spain,Ribera del Duero,13.5,"['Beef', 'Lamb', 'Game (deer, venison)']",19628350
3107,Pinot Noir  2017,53.99,4.2,Tesselaarsdal,Pinot Noir,South Africa,Hemel-en-Aarde Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20856157
3108,Auburn Cabernet Sauvignon  2016,47.0,4.4,AuburnJames,Cabernet Sauvignon,United States,St. Helena,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",26522370
3109,Quimera  2016,29.98,4.3,Achaval-Ferrer,Malbec,Argentina,Mendoza,14.5,"['Beef', 'Pasta', 'Lamb', 'Poultry']",22616774
3110,Rioja Reserva  2016,49.99,4.2,Imperial,Tempranillo,Spain,Rioja,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",24708547
3111,Gigiò  2015,48.6,4.2,Poggio La Noce,Colorino del Valdarno,Italy,Toscana,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",25592598
3112,Merlot  2013,64.95,4.3,Pride Mountain Vineyards,Merlot,United States,California,,"['Beef', 'Lamb', 'Veal']",9989586
3113,Los Olivos District Cabernet Sauvignon  2018,27.99,4.2,Brander,Cabernet Sauvignon,United States,Los Olivos,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24121189
3114,Hillside Cabernet Sauvignon  2017,19.79,4.2,Juggernaut,Cabernet Sauvignon,United States,California,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24164708
3115,Shiraz  2017,20.99,4.2,Cederberg,Shiraz/Syrah,South Africa,Citrusdal Mountain,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24701596
3116,San Vicente Rioja  2015,58.99,4.4,Señorío de San Vicente,Tempranillo,Spain,Rioja,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",19748563
3117,Coquelicot Vineyard Cabernet Franc  2017,31.99,4.2,Lo-Fi,Cabernet Franc,United States,Santa Ynez Valley,,"['Beef', 'Pork', 'Game (deer, venison)', 'Poultry']",20504712
3118,Crljenak  2010,42.99,4.2,Zlatan Otok,Zinfandel,Croatia,Srednja I Juzna Dalmacija,14.5,"['Beef', 'Lamb', 'Goat cheese']",20654796
3119,Estate Cabernet Sauvignon  2018,53.99,4.3,Turley,Cabernet Sauvignon,United States,Napa Valley,14.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24195658
3120,Cabernet - Malbec  2016,24.99,4.2,Rutini,Cabernet Sauvignon,Argentina,Mendoza,13.3,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",17250220
3121,Amarone della Valpolicella Classico  2017,45.99,4.2,Farina,Corvina,Italy,Amarone della Valpolicella Classico,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",24306424
3122,Mt George Vineyard Merlot  2017,37.98,4.2,Silverado Vineyards,Merlot,United States,Napa Valley,14.9,"['Beef', 'Lamb', 'Veal']",25362605
3123,Merlot  2016,39.99,4.2,Barlow,Merlot,United States,Calistoga,,"['Beef', 'Lamb', 'Veal']",21014368
3124,Estate Red  2015,52.99,4.3,Rust En Vrede,Shiraz/Syrah,South Africa,Stellenbosch,14.5,"['Beef', 'Lamb', 'Spicy food', 'Mature and hard cheese']",20129420
3125,Meritage  2013,36.0,4.3,Arbor Bench Vineyards,Cabernet Sauvignon,United States,Dry Creek Valley,,"['Beef', 'Lamb', 'Game (deer, venison)']",12510945
3126,Le Dix de Los Vascos  2013,55.09,4.2,Los Vascos,Cabernet Sauvignon,Chile,Colchagua Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",17215549
3127,Syrah  2018,33.9,4.2,Stefano Amerighi,Shiraz/Syrah,Italy,Cortona,13.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",25172947
3128,Colecção  2014,34.09,4.4,Zom,Touriga Nacional,Portugal,Douro,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",20721450
3129,Gran Corte (VII)  2016,52.99,4.5,Pulenta Estate,Malbec,Argentina,Mendoza,14.4,"['Beef', 'Spicy food', 'Mature and hard cheese', 'Poultry']",21218467
3130,Lee Vineyard Pinot Noir  2017,64.99,4.3,Saintsbury,Pinot Noir,United States,Los Carneros,1.4,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22490883
3131,Pinot Noir  2014,23.99,4.2,Kieu Hoang,Pinot Noir,United States,Los Carneros,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",15838496
3132,Sor Ugo Bolgheri Superiore  2011,39.95,4.2,Aia Vecchia,Cabernet Sauvignon,Italy,Bolgheri Superiore,15,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",128223
3133,Champoux Vineyard Red  2013,74.99,4.2,Andrew Will,Cabernet Sauvignon,United States,Horse Heaven Hills,14.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",17142118
3134,Cabernet Sauvignon Reserve  2018,36.0,4.4,Grand Napa,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",26413396
3135,Zinfandel  2015,45.0,4.2,Limerick Lane,Zinfandel,United States,Russian River Valley,14.8,"['Beef', 'Lamb', 'Poultry']",15019678
3136,Lithic  2013,59.09,4.3,Keplinger,Mourvedre,United States,Amador County,,"['Beef', 'Lamb', 'Veal', 'Poultry']",11346820
3137,Enz Vineyard Old Vine Mourvèdre  2017,45.99,4.2,I. Brand & Family,Mourvedre,United States,Lime Kiln Valley,,['Beef'],21818788
3138,Shardana  2013,51.99,4.2,Santadi,Shiraz/Syrah,Italy,Valli di Porto Pino,14,"['Beef', 'Pasta', 'Lamb']",26420681
3139,Old Vine Zinfandel  2007,59.0,4.4,Mara,Zinfandel,United States,Russian River Valley,,"['Beef', 'Lamb', 'Poultry']",5672743
3140,Proprietary Red  2019,19.99,4.4,Angels & Cowboys,Zinfandel,United States,Sonoma County,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",26429676
3141,Director's Cut Cinema  2017,33.99,4.2,Francis Ford Coppola Winery,Cabernet Sauvignon,United States,Sonoma County,0,"['Beef', 'Lamb', 'Veal', 'Poultry']",24370053
3142,Brunello di Montalcino  2015,59.99,4.2,Castello Romitorio,Sangiovese,Italy,Brunello di Montalcino,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23903212
3143,Haut-Médoc  2018,16.98,4.2,Château d'Arvigny,Cabernet Sauvignon,France,Haut-Médoc,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23522862
3144,Primitivo di Manduria  2014,47.9,4.5,Attanasio,Primitivo,Italy,Primitivo di Manduria,,"['Beef', 'Pasta', 'Lamb', 'Poultry']",25411308
3145,Cabernet Sauvignon Crossroads  2016,79.99,4.3,Rudd,Cabernet Sauvignon,United States,Oakville,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",26360055
3146,Pinot Noir Limited Release  2018,55.0,4.4,Artesa,Pinot Noir,United States,Los Carneros,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25392426
3147,Ultreia Valtuille Mencía  2019,49.63,4.3,Raúl Pérez,Mencia,Spain,Bierzo,13.5,"['Veal', 'Game (deer, venison)', 'Poultry']",23992857
3148,Three Pines Cabernet Sauvignon  2015,37.99,4.2,Stark-Condé,Cabernet Sauvignon,South Africa,Stellenbosch,14.5,"['Beef', 'Lamb', 'Poultry']",17498229
3149,The Sheriff of Buena Vista  2017,39.99,4.3,Buena Vista,Merlot,United States,Sonoma County,15,"['Beef', 'Lamb', 'Veal', 'Poultry']",20747771
3150,Laurel  2012,47.18,4.2,Clos Erasmus,Grenache,Spain,Priorat,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25865863
3151,Bourgogne 'Gravières des Chaponnières'  2018,59.99,4.2,Domaine Perrot-Minot,Pinot Noir,France,Bourgogne,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25304127
3152,Barolo Bussia  2015,59.99,4.3,Cascina Ballarin,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",24271274
3153,Finis Terrae Red Blend  2012,24.99,4.2,Cousiño-Macul,Cabernet Sauvignon,Chile,Maipo Valley,0,"['Beef', 'Pasta', 'Veal', 'Poultry']",13247904
3154,Matinee Pinot Noir  2018,47.95,4.3,Paul Lato,Pinot Noir,United States,Santa Barbara County,0,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22384227
3155,Jayson Red  2008,54.99,4.3,Pahlmeyer,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24082659
3156,Double Lariat Cabernet Sauvignon  2014,43.99,4.2,Jamieson Ranch Vineyards,Cabernet Sauvignon,United States,Napa Valley,14.7,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",7277074
3157,Mercurey Les Vignes de Maillonge  2017,33.0,4.2,Michel Juillot,Pinot Noir,France,Mercurey,12.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20762454
3158,Spring Hill Vineyard Pinot Noir  2016,43.0,4.2,Sosie Wines,Pinot Noir,United States,Sonoma Coast,14,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20985201
3159,ADUENTUS Malbec  2016,39.0,4.2,Antigal,Malbec,Argentina,Mendoza,,"['Beef', 'Lamb', 'Poultry']",20119997
3160,Pomerol  2015,47.0,4.3,Château Bonalgue,Cabernet Sauvignon,France,Pomerol,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22724097
3161,Vecciano Toscana  2014,36.97,4.2,Duca di Saragnano,Merlot,Italy,Toscana,13,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",17873871
3162,Barbaresco Riserva Pora  2015,89.99,4.2,Produttori del Barbaresco,Nebbiolo,Italy,Barbaresco,0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",20873671
3163,Bartön  2014,33.75,4.2,Boniperti Vignaioli,Nebbiolo,Italy,Fara,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",25589843
3164,Pinot Noir  2015,39.99,4.2,Scherrer,Pinot Noir,United States,Sonoma County,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",16509999
3165,Vinhas Velhas  2018,27.0,4.3,Antonio Madeira,Baga,Portugal,Dão,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26386732
3166,Gloria Rioja  2011,50.55,4.4,Ostatu,Tempranillo,Spain,Rioja Alavesa,,"['Beef', 'Lamb', 'Veal', 'Poultry']",24286385
3167,L'Âme Soeur (Syrah de Seyssuel)  2018,52.0,4.4,Michel & Stéphane Ogier,Shiraz/Syrah,France,Northern Rhône,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23870337
3168,Clos des Grives Crozes-Hermitage Rouge  2017,59.99,4.4,Combier,Shiraz/Syrah,France,Crozes-Hermitage,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22524352
3169,Murto Vineyard Pinot Noir  2014,39.99,4.2,Belle Pente,Pinot Noir,United States,Dundee Hills,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17699625
3170,Nerello Mascalese Vigne Vecchie  2011,29.99,4.2,Calabretta,Nerello Mascalese,Italy,Sicilia,15,"['Beef', 'Pasta', 'Lamb']",23889095
3171,Syrah (Clonal Selection)  2017,47.0,4.3,Kershaw,Shiraz/Syrah,South Africa,Elgin,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24163288
3172,Michael Black Vineyard Merlot  2014,45.99,4.3,Coho,Merlot,United States,Coombsville,15.3,"['Beef', 'Lamb', 'Veal']",26491312
3173,Parr Vineyards Tempranillo  2017,60.0,4.2,William Chris Vineyards,Tempranillo,United States,Texas Hill Country,,"['Beef', 'Lamb', 'Pork', 'Game (deer, venison)', 'Spicy food']",24269815
3174,Chakalaka  2017,27.99,4.2,Spice Route,Tannat,South Africa,Swartland,13.6,"['Beef', 'Lamb', 'Game (deer, venison)', 'Spicy food', 'Mature and hard cheese']",26401810
3175,Akhasheni  2016,16.99,4.2,Marani,Saperavi,Georgia,Kakheti,,,17216708
3176,La Ripaille Saumur  2016,69.95,4.3,Domaine du Collier,Cabernet Franc,France,Saumur,,"['Beef', 'Pork', 'Game (deer, venison)', 'Poultry', 'Mild and soft cheese']",23059621
3177,Deadeye Red Blend  2016,38.99,4.2,Provenance,Cabernet Sauvignon,United States,Napa Valley,0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20632646
3178,Syrah (Olsen Brothers Vineyard)  2014,33.99,4.2,B. Leighton,Shiraz/Syrah,United States,Yakima Valley,15.4,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24399939
3179,Renacido Vineyard Cabernet Sauvignon (Lot ...)  2015,34.95,4.2,Garage Wine Co,Cabernet Sauvignon,Chile,Maule Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",15139728
3180,Weir Vineyard Pinot Noir  2016,34.98,4.2,Brooks Note,Pinot Noir,United States,Yorkville Highlands,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",19867768
3181,Red  2015,44.99,4.2,Savage,Shiraz/Syrah,South Africa,Western Cape,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26549890
3182,Anderson Valley Pinot Noir  2014,44.99,4.3,Goldeneye,Pinot Noir,United States,Anderson Valley,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",14359798
3183,Brunello di Montalcino  2013,59.99,4.2,Tenuta Corte Pavone,Sangiovese,Italy,Brunello di Montalcino,14.7,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23166488
3184,Sandra Adele Pinot Noir  2014,59.99,4.3,J. Christopher,Pinot Noir,United States,Dundee Hills,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",19668351
3185,Las Alturas Vineyard Pinot Noir  2019,39.23,4.4,Belle Glos,Pinot Noir,United States,Santa Lucia Highlands,14.8,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24376825
3186,Brutal !!!  2019,46.99,4.2,Christian Tschida,Pinot Noir,Austria,Neusiedlersee,,"['Veal', 'Pork', 'Game (deer, venison)', 'Rich fish (salmon, tuna etc)', 'Poultry']",26545579
3187,Duca Enrico Rosso  2005,41.94,4.3,Duca di Salaparuta,Nero d'Avola,Italy,Terre Siciliane,,"['Beef', 'Pasta', 'Lamb']",26418057
3188,Bramare Malbec Uco Valley  2016,41.95,4.4,Viña Cobos,Malbec,Argentina,Uco Valley,14,"['Beef', 'Lamb', 'Poultry']",21247355
3189,Peterson Family Vineyard Petite Sirah  2013,63.99,4.2,Switchback Ridge,Petite Sirah,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)']",24807076
3190,Tenuta Guado al Tasso Il Bruciato Bolgheri  2019,27.99,4.2,Antinori,Cabernet Sauvignon,Italy,Bolgheri,13,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",24704179
3191,Amarone  2009,35.0,4.3,Musella,Corvinone,Italy,Amarone della Valpolicella,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",14564221
3192,Napa Valley Merlot  2017,59.99,4.3,Duckhorn,Merlot,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Veal']",25156832
3193,Le Temps des Cerises Les Lendemains Qui Chantent  2019,31.6,4.2,Axel Prufer,Grenache,France,Vin de France,,"['Beef', 'Pasta', 'Lamb', 'Poultry']",23992880
3194,Reserve Pinot Noir  2018,55.99,4.3,Stoller Family Estate,Pinot Noir,United States,Dundee Hills,14.1,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25170425
3195,Cabernet Sauvignon  2011,29.99,4.2,Volunteer,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",8011103
3196,Coma Bruna  2017,25.31,4.2,Espelt,Shiraz/Syrah,Spain,Empordà,14.5,"['Beef', 'Pasta', 'Veal', 'Poultry']",23145993
3197,Cabernet Sauvignon  2018,38.0,4.2,Quilt,Cabernet Sauvignon,United States,Napa Valley,15.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23530069
3198,Saint-Émilion Grand Cru (Grand Cru Classé)  2015,53.99,4.2,Château Fonroque,Cabernet Franc,France,Saint-Émilion Grand Cru,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22723982
3199,Morgon 'Cuvée Corcelette'  2019,44.99,4.3,Jean Foillard,Gamay,France,Morgon,13.5,"['Pasta', 'Veal', 'Pork', 'Poultry']",25530584
3200,GB Giovan Battista Odoardi  2014,40.99,4.3,Odoardi,Gaglioppo,Italy,Calabria,15,"['Beef', 'Pasta', 'Lamb']",14153268
3201,Napa Valley Cabernet Sauvignon  2018,31.99,4.2,Foley Johnson,Cabernet Sauvignon,United States,Napa Valley,14.4,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23414259
3202,Syrah  2014,50.0,4.2,Fable Mountain,Shiraz/Syrah,South Africa,Tulbagh,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23333715
3203,Crane Pinot Noir  2012,35.0,4.3,Davis Family Vineyards,Pinot Noir,United States,Sonoma Coast,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",3230175
3204,Pinot Noir  2016,44.0,4.3,Masút,Pinot Noir,United States,Mendocino County,14.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22308377
3205,Cabernet Sauvignon  2016,39.99,4.2,Stuhlmuller Vineyards,Cabernet Sauvignon,United States,Alexander Valley,14.4,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25911058
3206,Châteauneuf-du-Pape  2003,34.99,4.2,Domaine du Galet des Papes,Mourvedre,France,Châteauneuf-du-Pape,,"['Lamb', 'Pork', 'Poultry']",12887323
3207,Russian River Valley Pinot Noir  2017,40.99,4.3,Ramey,Pinot Noir,United States,Russian River Valley,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25641007
3208,Blue Eyed Boy Shiraz  2014,54.99,4.4,Mollydooker,Shiraz/Syrah,Australia,Langhorne Creek,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",6842176
3209,Estate Pinot Noir  2017,44.95,4.2,Scribe,Pinot Noir,United States,Sonoma Coast,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25877636
3210,Barolo Monfalletto  2016,53.0,4.3,Cordero di Montezemolo,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",22855689
3211,The Estate Vineyards Pinot Noir  2016,38.99,4.2,Walter Hansel,Pinot Noir,United States,Russian River Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",18723577
3212,Esprit de Tablas  2016,54.99,4.2,Tablas Creek Vineyard,Grenache,United States,Paso Robles,0,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",18205769
3213,Rioja Reserva  2014,49.99,4.2,Imperial,Tempranillo,Spain,Rioja,13.5,"['Beef', 'Lamb', 'Veal', 'Poultry']",22474496
3214,Napa Valley Cabernet Sauvignon  2017,49.99,4.4,Pine Ridge,Cabernet Sauvignon,United States,Napa Valley,15.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23299941
3215,Select Pinot Noir  2017,37.99,4.3,Brick House,Pinot Noir,United States,Ribbon Ridge,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",23131903
3216,Merlot  2015,41.95,4.2,Stephanie,Merlot,United States,Napa Valley,13.9,"['Beef', 'Lamb', 'Veal']",20939612
3217,The Ranch Cabernet Sauvignon  2015,46.95,4.2,Snowden,Cabernet Sauvignon,United States,Napa Valley,14.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",16624951
3218,Mercurey  2015,35.99,4.2,Michel Juillot,Pinot Noir,France,Mercurey,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",19026600
3219,Les Vignes de Mon Père Cabernet - Syrah  2018,18.99,4.3,Mas des Bressades,Shiraz/Syrah,France,Gard,,"['Beef', 'Pasta', 'Veal']",22699896
3220,Bandol Rouge  2015,57.99,4.2,Domaine Tempier,Mourvedre,France,Bandol,13.5,['Beef'],13874649
3221,Il Lussurioso Amarone della Valpolicella Classico  2015,59.99,4.3,Buglioni,Rondinella,Italy,Amarone della Valpolicella Classico,16,"['Beef', 'Lamb', 'Game (deer, venison)', 'Blue cheese']",23028607
3222,Thorn Merlot  2012,35.99,4.2,The Prisoner,Merlot,United States,Napa Valley,,"['Beef', 'Lamb', 'Veal']",13582469
3223,Rancia Chianti Classico Riserva  2018,48.99,4.2,Fèlsina,Sangiovese,Italy,Chianti Classico,13.5,"['Beef', 'Veal', 'Poultry']",26239420
3224,Pinot Noir  2007,39.99,4.3,Scherrer,Pinot Noir,United States,Sonoma County,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20189570
3225,Châteauneuf-du-Pape Reine Jeanne Rouge  2017,49.0,4.2,Ogier,Grenache,France,Châteauneuf-du-Pape,15,"['Lamb', 'Pork', 'Poultry']",23020328
3226,Gregory Ranch Pinot Noir  2016,69.99,4.3,Bergström,Pinot Noir,United States,Yamhill-Carlton District,13.8,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21720760
3227,Ancestor Estate Reserve  2016,61.99,4.4,Halter Ranch,Malbec,United States,Paso Robles,14.6,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",21754294
3228,Pinot Noir  2014,54.95,4.3,Lando,Pinot Noir,United States,Russian River Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",8757093
3229,Clos del Portal Negre de Negres  2017,58.99,4.2,Portal del Priorat,Grenache,Spain,Priorat,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20183612
3230,Gigondas Les Hautes Garrigues  2018,54.95,4.3,Domaine Santa Duc,Mourvedre,France,Gigondas,14,"['Beef', 'Lamb', 'Game (deer, venison)']",26294368
3231,Les Tourelles de Longueville Pauillac  2018,55.99,4.3,Château Pichon Baron,Cabernet Sauvignon,France,Pauillac,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24740891
3232,Châteauneuf-du-Pape Chaupin  2014,74.99,4.2,Domaine de la Janasse,Grenache,France,Châteauneuf-du-Pape,14.5,"['Lamb', 'Pork', 'Poultry']",8416364
3233,Cabernet Sauvignon  2013,55.95,4.2,Hawk and Horse Vineyards,Cabernet Sauvignon,United States,Red Hills Lake County,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23904426
3234,Freedom Hill Vineyard Pinot Noir  2019,33.0,4.2,Patricia Green Cellars,Pinot Noir,United States,Willamette Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26361011
3235,Gigglepot Cabernet Sauvignon  2018,52.99,4.3,Mollydooker,Cabernet Sauvignon,Australia,McLaren Vale,16.5,"['Beef', 'Lamb', 'Poultry']",24075840
