,id,re
381,23443767,"['Mellow with age. Very nice n buttery without the fizz. Lovely ', 'Amazing Champagne from a magnum!', 'From Magnum. Wonderful. A tad of maderization in finish makes it outstanding ', 'Deep fold. Lovely mousse! Ripe grapefruit and dried apricot. Balances. Powerful. Gorgeous ', 'Amazing how fresh this was after 29 years. Great length and intensity. Purchased in Beaune and schlepped back to Africa. Consumed with M,Stu,Gem and Heleen at PC4.0', ""After great experiences with younger GAs, I have actually been disappointed by this '90. There's not Bollinger's signature here anymore, this was just a tired old wine, similar in character to many other oldies. Strongly oxy nose of panettone and coffee, dead perlage, rather long and sweetish mouth made of candied oranges. No tension, no energy, no power. I'm not sure if this is its real evolution, among other things in a great vintage, or it's just a not performing bottle. A true pity, in any case.\nPoor."", 'This must be what true love tastes like. I, for one, was certainly in love.  Think sherries notes married to brioche yeastiness with a helping of sour cream and oh so many sweet lemons. Joy! ', 'Almost as good as it gets... 😘', '1.5L.  So full and rich.  Like food.  Intense.', 'A really lovely Grande Annee! Somebody will say she is too old, but I would say she is charming. The ageing make she smooths and elegant, all the edges are rounded. Of course she is not a fair lady, but you would rather staying with her in the rest of your life.']"
382,21685967,"['Sensual. Rounded with no edges. Debatable whether white gets any better than this. Peach, guava, lychee. Slightly herbal bitter finish. Love the texture. It’s just my kind of wine. In a really good place currently. Drinking so well and very happy to give this 5⭐️. ', ""100% Viognier from nothern Rhone. A tuna oil (mouthfeel is not oily though), apricot, honey and honeysuckle maybe? Anyway it's very complex. Has pale gold color with very elegant aroma. High acidity and medium high body. Makes me feel of drinking oak aged chardonnay at the first nose, but surely chardonnay cannot be elegant as it is!\n\nHeard that his older brother draw the funny painting on the label. (And he is the top producer of Condrieu.) Envy brotherhood! 😂"", '2018 Condrieu Domaine Gangloff\n\nA characterful and classic Condrieu Viognier.\n\nTasted blind. Unmistakably top notch Condrieu nose on first sniff. Bright golden hue. Elegant, haunting perfumed wild flowers, white musk, pear, Japanese peach, hint of exotic fruits, creamy, lactic acid and bit of sweet oak spices. See breeze like savoury minerals and earth adding dimensions into this aromatic wine. Mid weight, extremly balance and no alcohol warm at all being 15% abv.\n\n', '👃 Light nose for a Condrieu (peach) \n👅 Crisp and buttery, very round. The mouth is ample and generous with a mineral skeleton and a bitter length\n⌚ Tasted in February 2020 at the Cobcert Vigneron', 'Outstanding,  honeysuckle and pear on the nose, well balanced, peachy in color, goes with anything! ', 'Sex in a glass.', 'Blind tasting 1/7:\n\nFloral and fruity on the nose\nMedium acidity\nNeutral citrus on the palette\nNo cat pee\nLow to no oak usage no vanilla no butter\nViogner? \n\nCalled\nGrape: Pinot Grigio\nRegion: Italy\nYear: 2017\nRating: 4\nPrice: 40', 'Blind-tasted\n\nI thought it was a burgundy at first, but as the nose developed, it was clearly viognier. \n\nNotes of\nBiscuit orange zest\nVanilla\nFloral with time\nHint of tuna can\nStone fruit\n\nVanilla in the finish\n\nLong bitter end \n\nToo much alcohol :(\n\nYoung it was, still disappointing...\n\n3.3\n\n공연료는 비싼데 춤이나 노래는 잘 못하는, 외모만 출중한(심지어 그것도 호불호 갈리는) 아이돌같다.', 'Pink copper hues. Notes of honey, peach, apricot, wild flowers, tropical undertones of guava and papaya. Clearly a very well made wine, although admittedly Condrieus just aren’t my favorite style. \n\n90 points', 'This is wildly good. Dense apricot and pear flavors. A hint of butter and lemon peel. Oily and long on the finish. Memorable bottle.']"
383,25590127,"['4.7 beautiful young sauternes. Although not nessesairy to spend this amount on a young sauternes but deinks already beautifully and charms the palate with subtle sweetness. ', 'The nose offers intense aromas of fresh and dried apricot and peach pastry, as well as freshly baked creme brulee, candied and fresh orange and kumquat. Some marmalade, too. ', 'We opened this beauty on Chinese New Year. The newly weds opened it for us. It tastes like sweet marriage. The sweetness will forever last in my mouth ', 'Amazing freshness extracted from soils of this mythical Château. All the lovely notes of a young, masterful Sauternes’ were present, although I had the taste of sulfites on the palate, which was a shame. All in all, great wine and a great visit. ', 'Had the luck to try some samples of the upcoming Château d’Yquem 2017, to be on the market in two years. Of course it is extremely early and the «\xa0juice\xa0» is too young to be correctly appreciated, but the bottle shows off a very expressive nose on the exotic fruits, which is also highly noticeable once in mouth. The very fresh palate gives you a mentholated taste, and a very very very long and tasty finish. Promising as always with d’Yquem!', 'Continuing a vertical tasting (2015-18). 2017 saw spring frosts followed by a hot summer in Sauternes. This very young, fresh vintage features butter, orange marmalade, ginger, peaches in syrup, elderflower, and a touch of white pepper.', 'What can I say ... this is one of the best wines I have ever tasted! And what better to place to taste than at the Château, an amazing experience! Opulent wine, full of fragrance, apricot, orange peel, honey, honeysuckle, vanilla. Such weight and elegance at the same time! Amazing ', 'Amazing!\nAromas are bursting from the glass one after the other, beautiful complexity.\n145gr of res. sugar just embraced with freshness, elegance and finesse.\nMarvellous!', 'Again so young....light and refreshing...I wouldn’t touch this for 10 years. All the components are there...patience. ', 'I received a bottle for my birthday.  I decided to open and share since the real celebration for me is the coming together of friends.\n\nThis year is still young but I enjoyed the brightness of the top citrus and a surprising hint of toast, then came the apple and pear and finally the honey, apricot, caramel hints with tastes of butter. \n\nThis is extremely well rounded and I bought myself another bottle, hoping to find another reason to celebrate!']"
384,24365951,"['Dry style and super well made.', 'Nice spicy and medium fruity Riesling with hint of minerals petroleum  honey and apricot. Very light and drinkable without the complexity of many Alsace white wines.', 'Quintessential Alsace Riesling. Medium body, high but pleasant acidity and quite dry. Mineral and white fruit palate. Lovely with fried fresh sea bass. ', '100% Riesling from Grand Cru Pfersigberg. Nose and palate shows citrus minerals apricot peach and some floral notes. Very very balanced and very enjoyable. Complex and multilayered. Elegant, delicate and feminine but yet rich and intense ripe fruit with perfect structure. Present acidity and very long aftertaste. ', 'Holiday souvenir. And what a nice memory it is 😋👌.\n\nA lean mineral Riesling, not miles away from their German pendants, just a warmer climate and a little rounder as result. Pferzigberg has a stony soil generating mineral and lean Rieslings. \n\nThis one has a nice development under its belt, making it a very complete and balanced wine; citrus and waxy tones, just a tiny RS, candied fruit in the distance, dry mouthfeel. Med+ acidity and long finish. Very good indeed. 17 pts @ domaine', 'Lemon zest, dried apricot, wet slate, high acidity, medium body delicious wine especially with spicy tofu lotus root and brown rice. ', 'Light golden colour suggesting development. Not much nose but with a hint of spice. Intense, rich developed riesling flavour. Good structure supported by high but nice acid, with little residual sugar and great length. So different from your typical new-world riesling! Lovely. ', ""NR. Zed's dead baby. In fact nose is quite interesting and cool, taste still has minerality and fading acidity.. But it all turns flat in 5-10 minutes. Look for better storing conditions compared to regular grocery shop)"", 'Goes perfect with foie gras terrine 😀', 'Lime mineral notes stone fruit petrol green apple not a lot on the nose.  Med plus acid mild res sugar on the tongue lemon lime white peach apricot med length good drink now could use some years.']"
385,17125112,"['Very nice round taste, pineapple notes, seems sweeter than it is', 'Full body, mature', 'Fruity very good ', 'Na prova conjunta com o 2014, revelou estar em melhor forma, mais fresco e elegante! Acho, contudo, que a casta está algo escondida. 👏👏', 'Cor bem carregada, nariz típico da casta encruzado, madeira ainda bem presente na prova de boca, belo corpo com boa untuosidade, um grande branco de inverno e claramente melhor que o 2014.', 'Evento Dão Capital\nUm grande branco do Dão,  com um estágio de 19 meses em barrica nova. \nApresenta uma cor amarelo muito bonita e brilhante,  tem uma grande intensidade aromática e complexidade. \nNa boca é untuoso, com muita frescura, estrutura e carácter. Final longo e guloso.', 'Excepcional exemplar do DAO \nConfesso não gostar muito dessa área , mas esse estava deslumbrante!\nCorpo intenso , retrogosto....persistente !\nNotas de ameixas , couro e madeira !\nTaninos completamente domados e redondos !\nAspecto ameixas escuras com notas de baunilha ao final !\nEncerra uma pimenta ....\nTop !\nMeu best da área até agora !\nSalute !', 'Dos melhores brancos Portugueses que já bebi. Pensando bem no top estão alguns Dão. Este é sublime. Nariz cítrico e vegetal, na boca seco, complexo, em camadas, mas suave provavelmente do longo estágio em madeira. Está nota-se mas muito bem integrada. Acidez viva e fina que acompanha o final que não acaba. Top!', 'VV (Encruzado) \nEnólogos: Carlos Magalhães e Manuel Vieira\nQuinta da Teixuga/Dão\n\nEste vinho apresenta-se de cor amarelo palha, com aroma de grande intensidade, revelando a complexidade aromática que se deve às particulares condições de estágio e às características da casta Encruzado. No nariz, destaca-se a superior integração dos aromas oriundos do carvalho francês onde estagiou. Na boca, o ataque é intenso, volumoso, revelando uma acidez vivas mas muito integrada. O final é longo e memoráve', 'Prova Cega\nMILLION DOLLAR WINE CLUB\n07-10-2020\nRestaurante Garfo & Rolha\nLeça da Palmeira\n-\nAndré Luís\nJoel Ferreira\nPaulo Espiridião\nPedro Nunes\nSimão Vide\nTiago Torres\n-\nNota Pessoal: 18.5\n-\nO terceiro de oito vinhos, ainda nos brancos, fomos para este Encruzado do Dão que está sem dúvida no meu top dos melhores brancos portugueses. Bastante complexo e sedutor, tanto no nariz como na boca, num corpo sedoso e amanteigado mas fresco, acidez vibrante, barrica de luxo e um final de boca muito longo e guloso.']"
386,16064910,"['3.9 4.1 wine club blind tasting of older wines\nNo notes. ', 'Good value , really like this wine', 'Utterly unique; Savory, oxidized, and very complex. Wine for thinking. ', 'Unique and delicious', 'Certainly would recommend this to anyone if you have the chance to buy some. Zesty and punchy unique white wine.', 'Had it at Astra for brians bday. \nAmazing, jammy!!!! Well balanced, full bodied, raisiny.', ""I've waited patiently for a good opportunity to drink this Lebanese wine, today is it and it's gorgeous.  A deceptively sweet looking appearance gives way to fresh apple and orange peel, followed by a rich, warm lingering finish with a hint of aniseed. Just wonderful."", 'Bizarre, drank at 15 degrees but opened up in the glass. Initial petrol nose, lemon and candied orange peel with an slight oak finish. Felt a bit flat but on the whole very interesting.', 'Pretty awesome Lebanese wine', 'Very interesting nose and flavor profile. Almost sour in a very subtle, nice way. Earthy and unique.']"
387,24112675,"['Excellent vin sur Bar et salade', 'Light straw color. Rather elegant nose of white fruits, wood and sweet vanilla. Powerful, intense and concentrated palate, citrus, melon, quite sweet, balanced, extremely long', 'Amazing.. but a bit too young', 'Just perfect such a pleasure', 'Lime, honeysuckle. Good acidity. Firm core. Good length. Very subtle. Slight sweetness.', 'This was a classic case of “there’s a hole in my glass”. Delicious. ', 'Buttery nose. Tropical fruit, banana and lime. Full bodied and yummy', 'On bit of a white burgundy fest with friends that evening. Distinctive and distinguished ', 'Wooooow, just awesome\nI bought it some years ago, so fantastic value for money, the very full mouth, but not overbarriquey', 'At 6 years old I’m  seeing a bit more bottle variation than I would like - but that is another essay. I want this bottle to be better and show better than some earlier versions - but still an outstanding wine. It leads with cooked pineapple, cinnamon, brown spices, minerals, some lemon chiffon. Med + acidity, nice oatmeal in the palette (always look for oatmeal in the palette for Burgundian white wines). Good depth and length. ']"
388,22035995,"['Test driving another of my dalliances into the procurement of grower Champagne, this tome from Emmanuel Brochet.\n\nThe Agrapart I had recently was much too young so I took careful consideration before deciding which to open next. \n\nIf my French translation is correct this was aged on its lees in fudre for 11 months followed by two years in bottle prior to disgorgement in 2018.\n\nCertainly more approachable with a rich character of brioche, roasted macadamia nut, green apple, banana, wet slate and orange peel.', 'Officially an NV, 2016 base with 20% reserve wines. Grown on organic-certified limestone clay-loam with SE-exposition. 40% Pinot Noir, 30% Chardonnay, 30% Pinot Meunier. Vinified with natural yeasts. Elevaged for 11 months in barrels and 2 yrs in bottle. Unfiltered and unfined. 11,262 bottles produced.\n\nMedium golden color. Expressive aromas of citrus, brioche, yeasts and brine. Very smooth palate with strong salinity, minerality and acidity, fresh and uplifting, citrus, austere, pure, balanced, very long', '🏅Rating: 93/100 (4,3⭐)\n\nRiga Wine&Champagne Gala Dinner 2017\n\nLight oxidative style. Aromas of brioche, apple, citrus finish. \n\nAnother great Cuvée from microgrower.\nBlend of 2 vintages: 2011/2012 : 20/80.\n40% Meunier, 40% Chardonnay, 20% Pinot Noir.\n\nAged in barriques. Pure biodynamics in the vineyard and natural approach in the cellars with indigenous yeasts, no filtering, etc.\n\n', '92+. I just love Brochet. Based on 2011 with 80% and 20% reserve wine from 2010. Yeasty flavors and full body. Deep and ripe with great mouth feeling. It spends 11 month on used barriques with only 4 grams of dosage. 40% Meunier, 40% Ch and 20% PN. I would like to try this tight wine within 4-5 years.', 'Emmanuel Brochet champagnes are floral and eccentric. This 2014 (80%) based Le Mont Benoit is composed of 37% Pinot Meunier, 33% Pinot Noir, and 30% Chardonnay, but the elegance and minerality mislead me into thinking this was a Blanc de Blancs. Tasted blind - Creamy minerals, sweet tree fruits, white flowers. Supple leesy texture with a lactic touch. Good richness and tension. Slightly sweet on the palate suggesting 6g dosage? (4g only). Blanc de Blanc? 2013? (90/100)', 'The After-Party... \n\nQuick & Dirty Notes (TM):\nYeast, stone minerals, slight oxidative notes, apples and pears. Polished palate with micro bubble mousse. Easy going grower Champagne. Yeast turns to bread-ish notes towards the end. Ha! ', 'The perfect bubbles for just drinking a glass of champ, whiteout too much “prise de tête”! 😀\n\nRebuy: yes', 'Citrics. Mineral. Intense/\nMineral. Large. Intense. Citric. Some floral. Good acidity', 'So well made champagne with brioche, honey, yeast, cooked apple and citrus.', 'Wide, brioche, super dry, character and finesse! What do you want more?']"
389,25733432,"[""BUTTER!\n\nThis was my second bottle of 2014 great vintage white burgundy review, equally awesome and impressive, now I'm almost persuaded that 2014 was a great white burgundy vintage! It was showing even on premier cru!\n\nInitially the nose was a faint flower mingled with lemon. However on subsequent pours, it had completely morphed into heavy butter, not common for a 1er cru! \n\nPalate was initially pomelo citrus, slightly elevated acidity, fruity and forward. Later, it turned buttery & pear like. Great wine!"", '92+ unctuous full ', 'Fresh notes of citrus, hints of orange peels. Lemon, stone fruits on the palate. Medium - body. Citrus, apricots, with notes of melons. Structured. Good, long, angular  finish.', 'Extraordinary tertiary development on nose. Honey, and nutty with orange peel notes. Palate is exceptionally refined with a great minerallity  and note of brioche and flint. Nutty finish. ', ""Vines planted in the 1960's. 20% new French oak. Golden color. Funky on the nose. Cheese, aged brie. Delicate, not over the top. Beautiful balance of oak, fruit and acidity."", 'Gold colour with aroma of Honey, Medicinal, Herbal, Elderflower, Apricot. ', 'This is delicious.  The oak is still prominent but very well integrated and not overbearing.  Ripe yellow apples and lemons, underripe pineapple and cream, mushrooms and minerality.  Wonderful acid balance.', 'Lovely tight mineral youthful fine balance with great acidity. I took to end of vintage long lunch.', 'tasted this a few months ago during Covid lockdown. Everything one looks for in a Chassagne is there. Flinty, lemony with a touch of vanilla & coconut infused cream. One of the non oxidative Gagnard in recent memory. Half bottle but pristine.', 'Nose: med+ intensity. Red apple. Citrus. Lemon. Peach. Toast. cream. White pepper. Flint. Mineral. Wet stones.\nYouthful \nPalate: dry. High acidity. Med body. Med alcohol. Med+ intensity. Med+ finish.\nVery good quality. \nDrink now. Suitable for further ageing \nTasted January 2019']"
390,5606189,"['Smooth, elegant, vibrant. Complexity from autolysis and concentrated stone fruits. Balance between high acidity and pronounced flavors. Long finish. Apricots, peaches, lemon, oranges, red apples, cinnamon, nutmeg, biscuits, brioche, toast.', ""4.0pts.\nClaude Cazals\nCarte Or Brut Champagne Grand Cru.\n100% Chardonnay, \nFirm and lingering. Apple and citrus acidity. This is a Blanc de Blancs, but I'm not sure why it has so many more flavors. This may be the style of Maison Cazals.\nAroma from baked apple, citrus, white flower, biscuit and minerals. \nPaired with pork ginger."", 'This champagne has the aromas of citrus and pastry. Has a golden color with slightly green highlights. It bubbles are very fine and extremely bright. On the nose, it is a very elegant champagne, very fine, which offers notes of citrus (lemon, pomelos) then over the minutes it evolves to aromas more round and slightly spicy (vanilla, white pepper). On the palate, it is a champagne with a lively attack, full of energy, which then gives way to an aerial mouth, all lace. The finale stretches for a long seconds.', 'Almond and citrus nose. Lemon curd, chalk minerality, a little apple and lemon biscuits. Great acidity balanced with 8g/l dosage and a lovely creamy finish. Delicious stuff - really good value and nearly a 4.5. ', 'Tasted at “Champagnekælderen” on Oct 23:\nCazals is a high quality produced with the capability to put a high degree of complexity into its wines. In this Chardonnay wine one is met by a bombardment of citric and apples notes, honey, chalky mineral and wet stone. Wonderful !!!', '12.5 per cent alcohol\n\n apple citrus lemon minerals cream brioche biscuit almond toast peach green apple yeast honey baked apple stone ginger pear vanilla chalk butter toasted bread straw\n\nStrong notes of cream brioche toast to add complexity to the apple citrus and acid - rich and textured, paired very well with food 4.1', '(4.1) ‘There was a little celebration that needed a little bottle of Champagne and a big bucket of Spicy chicken wings.’    \n\nCreamy and clear Blanc de Blanc Champagne with ripe apples, lemon, tangerine, almonds, ginger and biscuits. Likeable and affordable.’\n\n🍽Good match with any KFC bucket\n\n🛠12,5%Alc 🍇💯%Chardonnay Dosage 8gr/L\n🛒Producer, 12€ (demi-bottle)', 'First post-covid champagne and this tastes just like it should after getting taste and smell back to normal. Bdb, disgorged in Feb 2020. 8g dosage. Very creamy champagne with lots of tiny bubbles and great mousse. Citrus on the palate. 3,8⭐️', 'Moderately dry with some bread notes on nose. Extra tiny bubble. Slightly short finish. Good all terrain champagne.', 'Very good, fruity, fresh...']"
391,23364712,"['Very good Cava Gran Reserva\nBrut Nature,\nBlanc de Blancs\n100% Chardonnay,\na pale straw color,\nwith yellow  reflexes,\nmedium foam and small bubbles. \nNose: acidic citrus fruits, overripe apples, white fruits, mild fresh herbs and a hint of minerals. \nIn the mouth: broken apple, pear, white grapes, lemon zest, green herbs, grass, mild biter spices, yeast, rye bread, minerals.\nNice dry wine, creamy, smooth, excellent balanced \nwith slightly bitter elegant finish.\n', 'А вот это уже хорошо. \n👁light straw with green hints\n👃green apples, fresh bread \n👄high acidity, creamy\n🏁woody with little grapefruit bitterness ', 'Very nice and elegant Cava from Chardonnay! Ripe, tropical and peachy aromas with some floral notes. Fresh and pleasant taste with balanced acidity and overall lightness.', 'It was tasting at Fiesta de Vino in Budapest.', 'Not your typical cava. It could be a 4 for the nose: yeast and brioche, almond, green apple, but it’s not meeting the expectations at the palate. ', ""Eyes: beautiful sunny straw color, abumdnant big bubbles\nNose: over ripe ananas, peach , appricot, lemon \nMouth: peaches, lemon zest, brioche' skin"", 'Espectacle de cava...', 'Intense, bright golden color in the glass! On the nose fine and persistent bubbles, varietal aromas, fresh, intense, enveloping, powerful and very noticeable notes of ageing! On the palate very well balanced and a fruity finish! Cheers!', 'BdB Cava. Producer in business from the biginning of Cava story. For the region “small groower”, 100 000 bottles only. 4 years on yast, 2 gr dosage. Well bodied, still fresh. Chardonnay dominance in taste.', ""I'm not the biggest fan of pure Chardonnay (blanc de blancs) bubbles. Long aging. Full both on the nose and palate. Creamy. A bit flat on the palate, in my opinion. ""]"
392,22751448,"['Oxidative but fascinating Listan Bianco (AKA Palamino) made in Tenerife. Noblack of acidity, full of nutty, salty interest and texture.', 'Pale yellow color with fresh and minerals aroma. In the palate a big explosion of minerals found solely to this marvelous and rare variety Palomino (Listán Blanc) with elegant aromas of lime, citrus, gooseberry, apple, peach, grapefruit and flint. Amazing structure in the mouth, balanced, pretty nice acidity and very, very long and fresh finish. Great Volcanic wine!!!', 'Nose like a chardonnay, buT more aromatic. Super complex nose, mineral, lemon, stone fruit. Light to med body with incredible flavor. After having a chilean chardonnary and sancerre it feels like it falls right in the middle. At lagnappe in miami. ', '👃grass, milk, nettle, flint, apple and peach behind, cream soda tertiary. \n👄 pear, melon, asparagus, creme brulee \n🔀 excellent balance and very composed structure, medium + richness of flavours \n🔤 classy, Interplay of light fruit and stone character. Develops on the nose and on the palate. \n⌚ metalic, hay finish ', 'The joy of discovery. Served blind, its electric acidity, citric fruit core, steely texture and flavour intensity led me to Chablis. From the Canary Islands??? Palomino (Listan Blanco) from century-old vines??? Impressive.\n\nI will revisit this in 2-3 years.\n', 'Probably my biggest wine surprise this year!\nThis unique white is wonderfully mineral, with a matchstick nose and pleasantly reductive notes alongside citrus, peach and nuts. It’s also fresh, textured and incredibly complex, and quite versatile with food. A really good wine!', 'Love the salty minerality of this wine. Cooked lime, tart lemon and some touch of unripe pineapple. ', 'unlike anything i’ve had before! bold butter and hazelnut flavors with an incredibly smooth and clear apple finish', 'All delicious citrus and minerals. Quite rich and powerful. Good with any seafood, risotto, paella etc ', 'Needs air. You smell the lees. \nVery nutty nose. Popcorn. Roasted almond. \n\nWe started decanting it. Let’s wait for some minutes. ']"
393,20876213,"['Saturday, March 9th - La Paulée de New York 2019\nGrand Tasting of the small, but highly acclaimed 2016 vintage \nNo notes were taken... just pure enjoyment!! 🤗\n\nTada!🥂🍷💃🏻', '4.1 Very Good\n\nColour is still very young straw with green hinge. Nose of ripe pear, apple, candied lemon,   vanilla curd and dried nuts (hazelnuts), luxurious oak notes. \nMouth is rich but counterbalanced by a high + acidity. Flavours include yellow lemon, and pear  which hit you first then it evolves in your mouth to show elevage notes notably vanilla, toast. Long finish (helped by the acidity) \n\nReally good but can age much longer for people looking for a more rounded wine.\n', '(4,0) There’s that defining salinity that keeps showing up in the Chassagne and Puligny area. Smell of smoke, butter, apple, subtle hint of vanilla. High acidity. Taste of apple, pear, lemon, lemon zest, butter, vanilla, subtle hint of peaches. Salinity. Medium(+) finish. @Verkerk and Bolomey wine tasting, Amsterdam', 'Lovely chassagne in Lucca for a romantic lunch😉 at L’Imbuto*', 'Great chardonay. 91 points', 'Excellent burgundy. Perfect balance between minerality, fruit, acid. Really nice balance', 'Red fruits, strawberry, balsamic, eucalyptus, underforest. Spices. Good balanced, full body. Good tannins with little bitter. Goes to prune and tea. ', 'Magical, fresh and deeo. It even handled the chillibutter for the sea bass in a very excellent way.', 'Blind under S$150 dinner. Lovely premier cru, crisp with tart minerality, green apple, butterscotch and faint honey oak, dry finish', 'Great chassagne. Lemon peel, green apple and a nutty finish. So good :)']"
394,22248371,"['Developed and now drinking at its best since I last tried it.  It has very good body and length and balance. Raisin, honey, sweet citrus and zesty notes on the nose with raisin, dried fruits (apricot, peach etc.), straw, syrup and marmalade on the palate. Very excellent.', 'Fabulos history in a bottle.\n', '1988 I feel is overall the best vintage I have experienced \nRaymond LaFont immediately adjacent to DYquem and accordingly often indistinguishable in blind tastings\nThanks Nathan it is good to be the king ', 'Sweet, pineapple w/o the sour notes, warm & toasty coconut for the finish', 'Tastes like nectar, I love it.', '@Jay Leek it was good.   Apricot and a little acidity.    honey and tropical fruit.    Lovely.    15 years left.    At least.   ', 'nose of toffee apples and a little chocolate. very viscous and holds onto the glass. apricot and peach on the palate with a 45 sec finishn perfect to drink now. Great value for money.', '4.0 stars. No thorough notes taken. Enjoyed with Panna Cotta at dinner with guests. A supreme pairing. Botrytis clearly coming through. Perhaps a bump up in acidity would have benefited the wine. ', 'Great. Honey and caramel. Very delicate!', 'Sweet but whiskey ']"
395,25482953,"['Fantastic wine. Splendid acidity. ', 'Very fresh and wellbalanced wine. Nice fruity and floral notes. Delicate oak. ', 'Unforgettable night to share a vertical from the 2009 to 2012 vintages of the iconic Pingus and incredible extras.\n\nConfreres Borelli, De Lucca, LOCK, Marin, Luiz Renato, Nilton M1ll1umm and Tavinho. El Tranvia, June 24.\n\nFloral, creamy, mineral, wax notes.\n\nRate 4.3', 'Clear, rich light yellow. Nose is powerful and complex. Taste of yellow apple, flowers and citrus. Complex, full body and very long taste. ', 'Delicious and exiting with apricot, freshness of green apple, pineapple and creamy.\nDifferent layers with a rather long finish.\nTasted at Ola in Bilbao.', 'Excellent wine with smooth finish. Very refreshing to the palate. Paired with Hamichi and clams and it brought out the fruity elements to an amazing end', 'Almost entirely Treixadura this year. Excellent freshness and elegance. Green apple and garden fruits on the nose. Plenty of juicy fruits, above average acidity and subtle minerals.', 'Peach, smoke, banana, honey, citrus, oil, gun powder, minerals ', 'Pale to medium appearance.   Light nose of green apples and citrus with primary characteristics. Medium dry, medium acidity with a medium body.  Medium alcohol, medium body with a short finish.   Overall a very good wine.', '93RP/ an Altlantic treasure blend of Treixadura87 blend with Godello10&Albariño3 by MarcialPita&FelicisimoPereira with aromas of white fruits such as pear 🍐 and white flowers (mimosas 🌸)']"
396,23970104,"['Powerful, full body. Great!', 'RP Matter of Taste - Napa: Buttered popcorn on the nose. Apricot, peach, flint, very clean on the palate. Amazing for the price.', 'Very Very Nice complexity. A lot of caracter. And body.  I was unfamiliar with this district and grapes.  I have to go for more ', '4.3🌟 Milestone of #2️⃣8️⃣0️⃣0️⃣ TN with special selection from one of best producers of St.Peray!\nOld vines 60/40 Rousanne/Marsanne, fermented&aged in used oak for almost a year.\nPale golden-green, M+ body.\nN: Pear, pineapple, yellow apple, mandarin, orange peel. Walnut&almond. Honeysuckle, dandelion&chamomile. Butter, caramel and blonde tobacco. Granite&honey notes.\nT: Bit oxidative! Yeast&medicals. Walnut, almond, hazelnut. Pear, pineapple, red apple, tangerine, orange. Bitter stone fruit...\n👇👇👇', 'Wow I love this style. It it’s so French. Blending my two favorite whites. The nose  is special. Apricots peaches mixed with flintiness. On the palette it’s so full and round. Acid integrated with fruits and something more love. With rich sauces and fish it’s just perfect. ', 'Pronounced aromas of citrus, wax, almond, flowers. The roussanne in the blend add the right amount of acidity, still keeping the marsanne full body and texture.  Med+ alcohol, med+ length. Nice and deservedly famous. ', ""Sheer value. What a killer wine. It reminds me of some Grand cru Burgundy's and for the price, what a steal. Highly recommend this wine."", 'Light straw yellow color. Aromas of flowers, peach and minerals with hints of apples. Great fruit and body with well balanced acidity. White wines from Rhone really impress me. Great wine !', 'Northern Rhone white, classic blend of Marsanne/Roussanne. \n\nThis delivers a nice herby nose with hints of grass, urine, apples, and a remote impression of nuts. On the palate a silky mouthfeel, med acidity. Spicy herbs, nice tension in the glass. Med+ finish. Very nice.', 'From the most southern appelation of Northern Rhone this premium white based on Rousanne and Marsanne. This blend always delivers attractive tension and mysterious aromas of wax, citrus, red apple and herbs on the palate. A bit of glycerol almost like viognier. @Okhuysen. ']"
