,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
3386,Solera Réserve Brut Champagne  N.V.,56.99,4.2,R. Dumont & Fils,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",23674160
3387,Puligny-Montrachet 'Les Charmes'  2017,59.97,4.3,Domaine Alain Chavy,Chardonnay,France,Puligny-Montrachet,0,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",19928297
3388,Chardonnay La Hermana  2016,44.99,4.2,Liquid Farm,Chardonnay,United States,Santa Maria Valley,13,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23492301
3389,Palo Cortado Wellington Aged 30 Years (VORS)  N.V.,89.99,4.4,Hidalgo (La Gitana),Palomino,Spain,Jerez-Xérès-Sherry,17.5,"['Mature and hard cheese', 'Appetizers and snacks', 'Aperitif', 'Cured Meat']",2236908
3390,Chardonnay Lauren  2015,349.99,4.6,Aubert,Chardonnay,United States,Sonoma Coast,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",24940517
3391,Spécial Club Brut Champagne Premier Cru  2012,102.99,4.3,Marc Hébrart,Chardonnay,France,Champagne Premier Cru,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",17488204
3392,Meursault  2017,87.48,4.2,Albert Bichot,Chardonnay,France,Meursault,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",25586603
3393,Colheita Port  2008,99.95,4.2,Kopke,Touriga Nacional,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",17669824
3394,Reserve Chardonnay  2016,41.99,4.2,DAOU,Chardonnay,United States,Paso Robles,14.7,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",16974227
3395,Les Chalumeaux Puligny-Montrachet 1er Cru  2011,80,4.2,Matrot,Chardonnay,France,Puligny-Montrachet Premier Cru,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",19703342
3396,Wehlener Sonnenuhr Riesling Spätlese  2018,49.11,4.2,Joh. Jos. Prüm,Riesling,Germany,Wehlen,9,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",26520396
3397,Chardonnay  2016,64.99,4.2,Mount Eden Vineyards,Chardonnay,United States,Santa Cruz Mountains,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",20677754
3398,Meursault  2009,65,4.4,Château de Puligny Montrachet,Chardonnay,France,Meursault,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",25001863
3399,Chardonnay  2014,45.99,4.2,White Rock Vineyards,Chardonnay,United States,Napa Valley,14.1,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",8965411
3400,Blank Stare Sauvignon Blanc  2019,32.99,4.2,Orin Swift,Sauvignon Blanc,United States,Russian River Valley,15.3,"['Shellfish', 'Vegetarian', 'Goat cheese']",25998112
3401,Brut Cuvée Louise Rosé Champagne  2004,219,4.3,Pommery,Chardonnay,France,Champagne,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",20104119
3402,Bugey-Cerdon 'La Cueille'  N.V.,22.9,4.2,Patrick Bottex,Gamay,France,Bugey,8,['Beef'],16554071
3403,Le Poruzot Dessus Meursault 1er Cru  2018,87.95,4.3,Domaine Tessier,Chardonnay,France,Meursault Premier Cru,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",26483702
3404,Louis XV Brut Champagne  1995,195,4.3,De Venoge,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",25353037
3405,Barsac (Premier Grand Cru Classé)  1983,170,4.6,Château Climens,Sémillon,France,Barsac,13.5,"['Fruity desserts', 'Blue cheese']",20577306
3406,Cuvée des Caudalies Blanc de Blancs Brut Champagne Grand Cru 'Avize'  2008,216.71,4.2,De Sousa,Chardonnay,France,Champagne Grand Cru 'Avize',,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",20351834
3407,Alpilles Blanc  2017,100,4.3,Domaine de Trévallon,Chardonnay,France,Alpilles,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Vegetarian', 'Poultry']",20437509
3408,Chardonnay  2019,35.14,4.3,Hamilton Russell Vineyards,Chardonnay,South Africa,Hemel-en-Aarde Valley,13.2,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",22913464
3409,La Perle Crémant de Bourgogne Brut  N.V.,26.99,4.2,Perle de Ma Mère,Chardonnay,France,Crémant de Bourgogne,,"['Shellfish', 'Poultry', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",22549844
3410,Sauternes (Grand Cru Classé)  1990,69,4.4,Château de Malle,Sauvignon Blanc,France,Sauternes,,"['Fruity desserts', 'Blue cheese']",22849193
3411,Les Genettes Pinot Noir Champagne Grand Cru 'Ambonnay'  2010,158,4.4,Eric Rodez,Pinot Noir,France,Champagne Grand Cru 'Ambonnay',,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",17314311
3412,Ellen Lane Estate Chardonnay  2015,89.99,4.6,Paul Hobbs,Chardonnay,United States,Russian River Valley,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",14743459
3413,Grand Cellier Brut Champagne Premier Cru  N.V.,79.99,4.3,Vilmart & Cie,Chardonnay,France,Champagne Premier Cru,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",22869860
3414,Rkatsiteli  2020,18.99,4.2,Dr. Konstantin Frank,Rkatsiteli,United States,Finger Lakes,12.7,,25700120
3415,Pessac-Léognan Blanc (Grand Cru Classé de Graves)  2007,128.32,4.2,Domaine de Chevalier,Sauvignon Blanc,France,Pessac-Léognan,15,"['Pork', 'Vegetarian', 'Poultry', 'Appetizers and snacks', 'Lean fish']",3266371
3416,Nykteri  2017,54,4.2,Hatzidakis,Assyrtiko,Greece,Santorini,,"['Shellfish', 'Lean fish']",25593017
3417,La Grande Dame Brut Champagne  1993,179.95,4.4,Veuve Clicquot,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",25235177
3418,Oenothèque Brut Champagne  1995,499.99,4.7,Dom Pérignon,Chardonnay,France,Champagne,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",1119578
3419,Riesling Hubacker GG  2011,179.95,4.3,Keller,Riesling,Germany,Rheinhessen,,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",25937024
3420,La Grande Dame Brut Champagne  2004,179.95,4.5,Veuve Clicquot,Chardonnay,France,Champagne,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",1124851
3421,La Grande Côte Sancerre  2018,78.99,4.2,François Cotat,Sauvignon Blanc,France,Sancerre,13,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",26433964
3422,Puligny-Montrachet  2015,110,4.2,Paul Pernot,Chardonnay,France,Puligny-Montrachet,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",26105655
3423,Scharzhofberger Riesling Kabinett  2015,110,4.3,Egon Müller - Scharzhof,Riesling,Germany,Wiltingen,10.5,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",21677103
3424,Prismé Pinot Noir Blanc  2017,45,4.3,Anne Amie Vineyards,Pinot Noir,United States,Yamhill-Carlton District,,"['Veal', 'Pork', 'Game (deer, venison)', 'Rich fish (salmon, tuna etc)', 'Poultry']",21786204
3425,Brut Vintage Collection Champagne  1976,1240.31,4.6,Lanson,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",23443434
3426,Apartado Gran Chardonnay  2011,63.75,4.3,Rutini,Chardonnay,Argentina,Mendoza,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",3165638
3427,Aszú 5 Puttonyos  2016,46.99,4.2,Patricius,Yellow Muscat,Hungary,Tokaj,,"['Sweet desserts', 'Blue cheese']",25019851
3428,Cuvée Christine Gewürztraminer Alsace Vendanges Tardives  2012,37.8,4.3,Domaines Schlumberger,Gewürztraminer,France,Alsace,,"['Rich fish (salmon, tuna etc)', 'Spicy food', 'Sweet desserts', 'Poultry', 'Mild and soft cheese']",25910842
3429,Vougeot 1er Cru 'Le Clos Blanc de Vougeot' (Monopole)  2012,159.99,4.4,Domaine de la Vougeraie,Chardonnay,France,Vougeot 1er Cru 'Le Clos Blanc',13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",12887222
3430,Clos de La Rue Saumur  2017,64.99,4.3,Domaine Arnaud Lambert,Chenin Blanc,France,Saumur,,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",26239712
3431,Fleur de Pinot Marsannay Rosé  2018,70,4.3,Sylvain Pataille,Pinot Noir,France,Marsannay,,"['Veal', 'Pork', 'Game (deer, venison)', 'Rich fish (salmon, tuna etc)', 'Poultry']",24542113
3432,Barsac (Grand Cru Classé)  2005,28.89,4.2,Château Doisy-Daëne,Sauvignon Blanc,France,Barsac,12,"['Fruity desserts', 'Blue cheese']",23363588
3433,Sonoma Coast Chardonnay  2008,39.99,4.2,Flowers,Chardonnay,United States,Sonoma Coast,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",24459991
3434,Vintage Port  2007,67.99,4.2,Kopke,Touriga Nacional,Portugal,Porto,,"['Beef', 'Mature and hard cheese']",8155526
3435,Chardonnay  2018,30,4.3,Lismore,Chardonnay,South Africa,Overberg,13,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23384353
3436,Sun Chase Vineyard Chardonnay  2017,43.2,4.3,La Follette,Chardonnay,United States,Sonoma Coast,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",25588201
3437,Salt River Sauvignon Blanc  2020,16.14,4.2,Savage,Sauvignon Blanc,South Africa,Stellenbosch,,"['Shellfish', 'Vegetarian', 'Goat cheese']",25834400
3438,Chardonnay  2015,41.99,4.2,Smith-Madrone Winery & Vineyards,Chardonnay,United States,Spring Mountain District,14.4,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",21062172
3439,Sauternes (Premier Grand Cru Classé)  2008,139.95,4.3,Château Rieussec,Sauvignon Blanc,France,Sauternes,12.5,"['Fruity desserts', 'Blue cheese']",6864462
3440,Meursault  2018,92.95,4.3,Francois et Antoine Jobard,Chardonnay,France,Meursault,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",25328911
3441,Meursault 'Les Narvaux'  2016,77.95,4.2,Vincent Girardin,Chardonnay,France,Meursault,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",19672815
3442,Saint-Aubin 1er Cru La Chatenière  2017,99.99,4.2,Marc Colin,Chardonnay,France,Saint-Aubin Premier Cru,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",24307040
3443,Dosage Zéro Franciacorta (Vintage Collection)  2015,61.99,4.3,Ca' del Bosco,Chardonnay,Italy,Franciacorta,12.5,"['Beef', 'Lamb', 'Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Vegetarian', 'Poultry']",22285974
3444,Sauvignon Blanc  2020,13.37,4.2,Mount Vernon,Sauvignon Blanc,New Zealand,Marlborough,,"['Shellfish', 'Vegetarian', 'Goat cheese']",24540941
3445,Langenmorgen GG  2015,59.99,4.3,Von Winning,Riesling,Germany,Pfalz,13.5,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",24446962
3446,Ürziger Würzgarten Riesling Auslese  2017,49,4.3,Markus Molitor,Riesling,Germany,Mosel,7,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",19290533
3447,Les Bruyères  2018,47.99,4.4,Bénédicte et Stéphane Tissot,Chardonnay,France,Arbois,,"['Poultry', 'Mushrooms', 'Mild and soft cheese']",25502568
3448,Meursault-Genevrières 1er Cru  2012,124.99,4.5,Domaine Latour-Giraud,Chardonnay,France,Meursault 1er Cru 'Genevrières',,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",7381623
3449,Puligny-Montrachet  2006,309.99,4.2,Domaine Leflaive,Chardonnay,France,Puligny-Montrachet,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",3788630
3450,La Rivière Chardonnay  2017,46.99,4.2,Maritana,Chardonnay,United States,Russian River Valley,14.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",19009915
3451,Russian River Selection Chardonnay  2017,29.99,4.2,Gary Farrell,Chardonnay,United States,Russian River Valley,13.7,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",20506439
3452,Clos de la Crochette Mâcon-Chardonnay  2018,37.99,4.2,Les Héritiers du Comte Lafon,Chardonnay,France,Mâcon-Chardonnay,13,"['Pasta', 'Vegetarian', 'Cured Meat']",22674525
3453,Pinot Noir Rosé  2017,25,4.3,Lieu Dit,Pinot Noir,United States,Santa Barbara County,,"['Shellfish', 'Spicy food', 'Appetizers and snacks', 'Fruity desserts', 'Aperitif']",20021220
3454,Wehlener Sonnenuhr Riesling Spätlese  2019,30.99,4.2,Dr. Loosen,Riesling,Germany,Mosel,8.5,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",25754636
3455,Les Maillerettes Bouzy Grand Cru Blanc de Noirs  2014,78.05,4.3,Pierre Paillard,Pinot Noir,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",20130489
3456,Russian River Valley Chardonnay  2015,39.99,4.2,Ramey,Chardonnay,United States,Russian River Valley,14.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",22367790
3457,Brut Champagne  1980,549.99,4.5,Dom Pérignon,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",980706
3458,Don PX Convento Selección  1955,299,4.7,Toro Albalá,Pedro Ximenez,Spain,Montilla-Moriles,16.5,"['Sweet desserts', 'Blue cheese']",4476462
3459,Pessac-Léognan Blanc (Grand Cru Classé de Graves)  2006,128.32,4.3,Domaine de Chevalier,Sauvignon Blanc,France,Pessac-Léognan,13.5,"['Pork', 'Vegetarian', 'Poultry', 'Appetizers and snacks', 'Lean fish']",23443125
3460,Cristal Rosé Brut Champagne (Millésimé)  1989,699.99,4.6,Louis Roederer,Chardonnay,France,Champagne,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",22891043
3461,Vin de Constance (Natural Sweet)  2018,99.99,4.5,Klein Constantia,Muscat de Frontignan,South Africa,Constantia,,,25716478
3462,Chablis Premier Cru 'Vaillons'  2018,39.99,4.2,Jean-Paul & Benoit Droin,Chardonnay,France,Chablis 1er Cru 'Vaillons',,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",22273189
3463,Clos de la Bergerie  2012,74.99,4.2,Nicolas Joly,Chenin Blanc,France,Savennières-Roche-aux-Moines,,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",22391126
3464,40 Years Old Aged Tawny Porto  N.V.,63.55,4.4,Barão de Vilar,Tinta Barroca,Portugal,Porto,,"['Beef', 'Mature and hard cheese']",16086168
3465,Friulano Rolat  2018,34.99,4.2,Raccaro,Friulano,Italy,Collio,14,"['Pasta', 'Shellfish', 'Mature and hard cheese', 'Lean fish', 'Cured Meat']",21796896
3466,Brut Champagne  2004,81.69,4.2,André Beaufort,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",26430884
3467,Sauternes (Grand Cru Classé)  1986,62.99,4.2,Château Doisy-Vedrines,Sémillon,France,Sauternes,,"['Fruity desserts', 'Blue cheese']",21500786
3468,Chassagne-Montrachet Premier Cru 'Les Ruchottes' Blanc  2013,268.88,4.4,Jean-Claude Ramonet,Chardonnay,France,Chassagne-Montrachet 1er Cru 'Les Grandes Ruchottes',13.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",24839802
3469,Schoelhammer Riesling  2009,153.9,4.5,Hugel,Riesling,France,Alsace,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Vegetarian', 'Cured Meat']",25586417
3470,Les Mottelettes Acte 1 Blanc de Blancs Bouzy Grand Cru Brut  2015,79.99,4.2,Pierre Paillard,Chardonnay,France,Champagne,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",24632483
3471,Vintage Port  1994,135,4.5,Ferreira,Touriga Nacional,Portugal,Porto,,"['Beef', 'Mature and hard cheese']",23492108
3472,Sercial Madeira  N.V.,26.99,4.4,Blandy's,Sercial,Portugal,Madeira,,"['Sweet desserts', 'Appetizers and snacks']",26307464
3473,Clos de la Coulée de Serrant  2019,139.99,4.6,Nicolas Joly,Chenin Blanc,France,Savennières-Coulée-de-Serrant,14.5,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",25198802
3474,Viorous Viognier - Roussanne  2016,159,4.5,Kongsgaard,Viognier,United States,Napa Valley,,"['Pasta', 'Pork', 'Shellfish', 'Poultry']",13961676
3475,Vintage Port  2003,140.99,4.4,Dow's,Touriga Nacional,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",2876154
3476,Wehlener Sonnenuhr Riesling Auslese  2012,37.5,4.2,S.A. Prüm,Riesling,Germany,Mosel,8,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",10781659
3477,Longitude Blanc de Blancs Champagne Premier Cru  N.V.,51.89,4.2,Larmandier-Bernier,Chardonnay,France,Champagne Premier Cru,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",22072484
3478,Secret Minéral Pouilly-Fuissé  2018,60,4.2,Denis Jeandeau,Chardonnay,France,Pouilly-Fuissé,,"['Pasta', 'Vegetarian', 'Cured Meat']",25484665
3479,Moscato & Peach  N.V.,7.49,4.2,Villa Jolanda,Moscato,Italy,Asti,6.5,['Sweet desserts'],17376454
3480,Cheverny Blanc  2018,16.99,4.2,François Cazin - Le Petit Chambord,Chardonnay,France,Cheverny,14,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",25173975
3481,Y  2018,179.95,4.5,Château d'Yquem,Sauvignon Blanc,France,Bordeaux Supérieur,14.5,"['Pork', 'Vegetarian', 'Poultry', 'Appetizers and snacks', 'Lean fish']",24440728
3482,Puligny-Montrachet  2019,309.99,4.3,Domaine Leflaive,Chardonnay,France,Puligny-Montrachet,0,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",25564309
3483,Durell Vineyard Chardonnay  2016,,4.3,Lutum,Chardonnay,United States,Sonoma Coast,13.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",18080762
3484,Meursault-Blagny 1er Cru  2015,149.95,4.3,Francois et Antoine Jobard,Chardonnay,France,Meursault 1er Cru 'Blagny',13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",17314127
3485,Moscato  N.V.,8.99,4.4,Caposaldo,Moscato,Italy,Provincia di Pavia,7,['Sweet desserts'],1513122
3486,Ben Ryé Passito di Pantelleria  2018,42.99,4.6,Donnafugata,Moscatel de Alejandría,Italy,Passito di Pantelleria,14.3,,25410020
3487,Barsac (Grand Cru Classé)  2011,48.99,4.2,Château Doisy-Daëne,Sauvignon Blanc,France,Barsac,13,"['Fruity desserts', 'Blue cheese']",25648752
3488,The Rejuvenators  2004,399.98,4.7,Sine Qua Non,Chardonnay,United States,California,,"['Pasta', 'Pork', 'Shellfish', 'Poultry']",12463302
3489,Cream  N.V.,39.96,4.2,Juan Pinero,Palomino,Spain,Jerez-Xérès-Sherry,18,"['Mature and hard cheese', 'Appetizers and snacks', 'Aperitif', 'Cured Meat']",23504091
3490,Colheita Port  1997,54.99,4.3,Niepoort,Tinta Amarela,Portugal,Porto,20,"['Beef', 'Pork', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry', 'Mild and soft cheese']",17724443
3491,Pietra Marina Etna Bianco Superiore  2016,85,4.3,Benanti,Carricante,Italy,Etna,12,"['Shellfish', 'Vegetarian', 'Appetizers and snacks']",25961794
3492,Le Grand Rochoy Sancerre  2012,97,4.2,Laporte,Sauvignon Blanc,France,Sancerre,,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",24599899
3493,Vintage Port  2000,99.99,4.5,Taylor's,Touriga Franca,Portugal,Porto,20,['Beef'],198749
3494,Vintage Port  1963,199.99,4.5,Croft,Touriga Nacional,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",20030284
3495,Wehlener Sonnenuhr Riesling Spätlese  2017,47.38,4.2,Joh. Jos. Prüm,Riesling,Germany,Wehlen,0,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",25421223
3496,Rosé  2019,29.99,4.2,Arnot-Roberts,Touriga Nacional,United States,Clear Lake,11,"['Shellfish', 'Spicy food', 'Appetizers and snacks', 'Fruity desserts', 'Aperitif']",20864220
3497,Chaleur Blanc  2018,35.99,4.3,DeLille Cellars,Sauvignon Blanc,United States,Columbia Valley,13.8,"['Rich fish (salmon, tuna etc)', 'Shellfish', 'Sweet desserts', 'Vegetarian', 'Poultry']",21218415
3498,La Carriere Chardonnay  2009,109.95,4.4,Peter Michael,Chardonnay,United States,Knights Valley,15,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",13874654
3499,Sauternes (Premier Grand Cru Classé)  2003,36.99,4.3,Château La Tour Blanche,Sémillon,France,Sauternes,14,"['Fruity desserts', 'Blue cheese']",15122045
3500,Saint Cosme Condrieu  2018,89.99,4.3,Château de Saint Cosme,Viognier,France,Condrieu,14,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",21111737
3501,Chardonnay  2011,74.99,4.5,Kistler,Chardonnay,United States,Sonoma Mountain,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",23649612
3502,Sauternes  1997,329.99,4.7,Château d'Yquem,Sauvignon Blanc,France,Sauternes,14,"['Fruity desserts', 'Blue cheese']",24212552
3503,Les Folatières Puligny-Montrachet 1er Cru  2012,152.99,4.3,Château de Puligny Montrachet,Chardonnay,France,Puligny-Montrachet Premier Cru,,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",19668551
3504,Montserre Chablis  2018,54.95,4.2,Château de Béru,Chardonnay,France,Chablis,,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",22856920
3505,Sauvignon Blanc  2019,21.99,4.2,Axr,Sauvignon Blanc,United States,Napa Valley,,"['Shellfish', 'Vegetarian', 'Goat cheese']",22327694
3506,Single Block Chenin Blanc  2018,40,4.2,L'Avenir,Chenin Blanc,South Africa,Stellenbosch,13.5,"['Shellfish', 'Spicy food', 'Lean fish', 'Mild and soft cheese']",19778346
3507,Colheita Port  1938,999.99,4.5,Kopke,Touriga Nacional,Portugal,Porto,20,"['Beef', 'Mature and hard cheese']",23307851
3508,Karthäuserhofberg Riesling Spätlese  2018,46.99,4.3,Karthäuserhof,Riesling,Germany,Mosel,8.5,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",21536094
3509,Edward James Estate Chardonnay  2017,84.99,4.4,Paul Hobbs,Chardonnay,United States,Russian River Valley,14,"['Pork', 'Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry']",20174479
3510,Sauvignon Blanc  2018,43.99,4.2,Stewart,Sauvignon Blanc,United States,Napa Valley,13.5,"['Shellfish', 'Vegetarian', 'Goat cheese']",19669266
3511,La Charpentrie Saumur Blanc  2015,124.95,4.4,Domaine du Collier,Chenin Blanc,France,Saumur,,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",19216634
3512,Saint-Aubin Premier Cru Les Champlots  2018,78,4.3,Pierre-Yves Colin-Morey,Chardonnay,France,Saint-Aubin Premier Cru,13,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",21459952
3513,Brut Champagne (Vintage)  2009,79.99,4.3,Louis Roederer,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",17215327
3514,Briords Cuvée Vieilles Vignes Muscadet-Sèvre et Maine Sur Lie  2020,18.48,4.2,Pépière,Melon de Bourgogne,France,Muscadet-Sevre et Maine,,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",26440517
3515,Rosé  2019,28.99,4.2,Batič,Cabernet Sauvignon,Slovenia,Vipava,12.5,"['Beef', 'Lamb', 'Pork', 'Game (deer, venison)', 'Spicy food', 'Poultry', 'Mild and soft cheese']",21489872
3516,Cava Celler Batlle  2007,79.99,4.4,Gramona,Macabeo,Spain,Cava,12,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Aperitif', 'Cured Meat']",25402539
3517,Sauternes (Premier Grand Cru Classé)  2001,109.99,4.5,Château Suduiraut,Sauvignon Blanc,France,Sauternes,14,"['Fruity desserts', 'Blue cheese']",20038707
3518,Chablis Grand Cru 'Valmur'  2015,118,4.2,Moreau-Naudet,Chardonnay,France,Chablis Grand Cru 'Valmur',,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",17984222
3519,Ovilos White  2018,44.99,4.2,Ktima Biblia Chora (Κτημα Βιβλια Χωρα),Sémillon,Greece,Pangeon,13.5,"['Rich fish (salmon, tuna etc)', 'Shellfish', 'Sweet desserts', 'Poultry']",23182900
3520,Cristal Brut Champagne (Millésimé)  2008,349.99,4.6,Louis Roederer,Chardonnay,France,Champagne,12,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",23317390
3521,Soulmate Grande Reserva Branco  2016,39.99,4.2,Cortes do Tua,Gouveio,Portugal,Douro,,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Cured Meat']",21041447
3522,Piesporter Goldtröpfchen Riesling Kabinett  2015,13.99,4.2,St. Christopher,Riesling,Germany,Piesport,,"['Pork', 'Shellfish', 'Spicy food', 'Poultry', 'Cured Meat']",15016930
