,id,re
1684,24165002,"['Delicious - not over oaked\n', 'Alright, too oaky for my taste, little fruit', 'Excellent, well-balanced Chardonnay.  Slightly acidic finish, but very good, especially for price.', 'Serve this 14.1 dry baby WELL chilled. Very crisp chard!', 'Crisp and smooth, Good for Chardonnay fatigue', 'Bright unoaked chardonnay, without the buttery taste of oaked chardonnay. A bit too acidic almost sour on the finish. Nice if you like this, but was just a touch too acidic for me. ', 'The next few wines come from a tasting at Taylor’s Wine and Bait Shop. Citrus, tropical, mineral and melon notes on the palate. Light (+) body, good acidity and fair balance. Crisp and refreshing.  3.5 stars. Fair (-) QPR at $27.  ', 'Nice Chard, comparable to Kendall Jackson. Since it’s double the price it’s hard to recommend however...', 'Ok.  Nothing great.', 'Carmel delicious apple on the nose with creamy hints of butter. Palette matches the nose. Well balanced from start to finish. Yum!']"
1685,20499212,"['An 100% Chardonnay grape USA wine from Stags Leap-Napa Valley region aged for 9 months in bottles.\nPale golden yellow color.\nQuite intense mineral and white fruit aromas with notes of flint stone and petrol.\nMedium body wine in spite of its 14.5% ABV, soft, full-mouthed and velvety acidity and adequate alcohol.\nFinish is smooth, dry, elegant although not persistent.\nA 94-GB pts beautiful wine from a winery that makes wonderful whites!!\nHighly recommend!!', 'Wonderful aroma. Beautiful flavor of stone fruit. Well balanced with an enjoyable mouth feel. Creamy long enjoyable finish. 4.9', 'Incredible balance.  Just the right amounts of sweet fruit, buttery oak and bright acidity. The “baby bear” of Chardonnay', 'Beautiful and intense Chardonnay.', ""Straight up Russian river Pinot as I like it. Significant nose, clear look and a crisp and yet exciting body with depths in taste. I'll let you tell me the berries and additional notes.. cheers "", 'An amazing variety of flavors- with some extreme vegetal funk.  Lemon in the mid palate, tad bitter on end that blows off after opening.  Carmel and marzipan linger on the tongue.   ', 'Just wooooooow. What a wine. ', 'Amazing Chardonnay. Lemon, cantaloupe, rosemary notes. Smooth finish\n ', 'Nice stone fruit. Flint and nice acidity. Among the very best California Chardonnays. ', 'This is a big and full bodied Chard. Great butter flavor and a clean finish. ']"
1686,25782411,"['Excellent but expansive, surprise surprise.\n\nNose of oak with vanilla and caramelized nectarine. Minerals and some hay, apricot, pineapple and after a while, cloves. Taste of yellow apple and apricot with an oaky buttery vanilla that coats the mouth, potent lemon and wet stone. Long and a bit fiery aftertaste. \n\nAmazing with halibut tartare and caramellized butter.', 'Puligny-Montrachet v Chassagne-Montrachet in celebration of ‘BurgundMarch’. First up the Chassagne...\n\nTraditional Burgundian winemaking - Full malo & fermentation in oak (25% new). Then 12 months aged in oak.\n\n\n👁 pale gold with hints of green.👃 pronounced, toast, oak, apple, pear, lemongrass, peach, apricot, butter, honeysuckle, flint\n\nDry. Full body. Med+ alcohol & acidity. 👅 pronounced, as nose plus yellow grapefruit, lime, grass, hay, flint & wet stone. Long finish.', 'Pear, nutty, vanilla. Always reliable. ', 'Delicious Burgundy enjoyed at Sexy Fish. Oak and tropical fruits. Very nice bottle ', 'Lovely stone fruit/pears on the nice. Nice citrus acidity at first going on to oak/buttery notes and a long finish with a touch of honey sweetness lingering afterwards. Delicious for such a young wine. Will only improve with age', 'Butter, toast. Citrus and limestone in an almost perfect balance. Round and rich body. Shy tones of red grapefruit. Some hazelnut notes at the end. ', 'Love this wine. So delicate and intriguing. Light and complex. Green apple, citrus peel, chalk. Minerals, high acidity. Fresh sophisticated liquid. ', '@[1|47623479|Blind Faith] S3W4 I was split between Burgundy and Hemel-en-Aarde in South Africa. Alas I guessed this was from Hamilton Russell. This was a gorgeous wine. One of my favourites yet. ', 'Pale golden colour. Medium nose with ripe green apples, lemon, chalk, salty sea, butter, honey and nuts. Medium taste of ripe green apples, honey, lemon, chalk, salty sea, butter, nuts and cream. Wonderful long and dry finish. High acidity. Medium body. A great Chassagne-Montrachet. Goes well with grilled seafood, fish or shellfish.', 'Blind faith compete W4. I thought this was fabulous and a wine I think I would have nailed if not on a theme (he states confidently 😂) as my certainty with the first left me confused with this! Would definitely like to revisit this in 5 years. Will definitely develop further. Lovely rich primary citrus fruit to the fore, great mouthfeel and a luscious long finish. Cracking wine. Better get some more practice in before round 3!! ']"
1687,21042168,"['Sweet, refreshing and uncomplicated dessert wine. Worked well with grilled pineapple and vanilla ice cream. Honey, pear, apple notes. ', 'Just like any other typical Moscato d’Asti. This one has prominent nose of lychee, roses and flowers with sweet white grape juice flavours. This will be an Ideal one to introduce to a young lady who doesn’t like wines.', ""A pretty good Moscato d'Asti from Piemonte.\nThis is my third time.\nIt's semi sweet or off dry with pear, white peach, honeysuckle,lychee and some citrus.\nVery refreshing and comfortable level of sweetness lead to brilliant,clear aftertaste.\nPaired perfectly with peach comport!!\nYP90\n2020.12.25"", 'Honeydew, pear, honey and a sweet coating heavy in residual sugars sits on the pallete. Pair with carrot cake to make a delicious dessert wine!', 'The first sip I think too sweet, than straight away the asides came an help it up to the best sweet desert drink I ewer tasted ', 'Surprise to me, did not expect too much of it, but very pleasant wine, not too sweet and with light bubbles. ', 'Good sweet wine. It was good matched with macaroon at Christmas eve. But Bricco Quaglia was a little bit better.', 'Sweet and refreshing, low alcohol sparkling. Aromatic. Lemon, yellow peach, marmalade, pineapple, rose, litchi.  ', 'Light yellow in colour. Sweet and gentle muscato. Classic  floral flavors of tropical fruits, apples, peach and minerals. Light and pleasant, but nothing more. Give it3.4', 'Oh I love the white floral!\n👃🏻 peach\n👄  honeysuckle, peach, pear, honey']"
1688,21706521,"['Soft and delicate, love it!\n', 'fruity, elegantly sweet', 'With a few weeks under a Coravin blanket this 2019 grows on me - better than what I tasted a la domaine last summer. Just needs some development I guess. Top Wachau terroir - open balanced with the power still there. Just a wow wine. Bright straw yellow colour. Paired with pasta with fresh spinache with melted feta & gouda cheese, pesto genovese, nutmeg, pepper, stock cube, bacon, smoked chicken, dash of Chablis wine and some bread crumbs. Winery recommends to cellar at least 3-4 years.', 'My first 2018 Smaragd and we had it next to the excellent Federspiel from the same vineyard and vintage, so I was quite excited. A pleasant surprise in all respects: neither too closed for its youth, nor too opulent compared to the Rotes Tor Federspiel. An absolutely elegant GV without the sweetness you often get in the Hirtzberger Smaragd wines. Peach, apricot and a hint of honey, a rich and complex palate with a long finish.', 'Yellow with green reflections. Aromas of ripe yellow apples and pears with a whiff of honeydew melon, blossom and the classic pepper spice. Zesty citrus notes and yellow fruit on the palate. Juicy mouthfeel with fresh acidity and a stoney finish with just a whisper of honey sweetness. Elegant, complex and wonderfully balanced. Certainly a fine wine. ', 'The Restaurant. Excellent GV', '☀️🔝WACHAU😃\nExcellent Grüner Veltliner,\na yellow-straw color, \nwith a flash of silver.\nNose: yellow fruit, sweet citrus fruits, herbs, honey aromas.\nIn the mouth: much sweet citrus, lemon, yellow apples, a bit of apricot and yellow raspberries, green herbs, spices and flowers.\nWine with a cool acidity and fruity, fresh, juicy, soft.\nNice, long, juicy, soft and smooth finish.', 'Absolutely wonderful Grüner Veltliner! Straw yellow with aroma and taste of yellow apples, herbs, citrus and tropical fruit - balanced by fine acidity and nice minerals! Highly recommended - great QPR!', 'Powerrr… this offers jet fuel, white flowers, pepper and ripe apple as main scents.\n\nMed/med+ acids, light tingle on the tongue, leaner appearance than the previous GV’s in lineup. Mineral and focused. 17 pts as is, but can reach 18/19 in a few years imho. @[1|2009274|Jeroen]', 'Beautiful GV. Very concentrated, lovely minerality, great length. Beautiful pale golden coloured. Medium intense aromas of lemon, peach, tangerine, white blossom, green tea, grass, wet iron. Dry wine, medium+ acidity, medium body, pronounced flavours of white peach, red grapefruit, lemon, orange, white pepper, iron. Long finish. 13,5% - €94 (restaurant price) @ restaurant St Peter, Salzburg']"
1689,18729636,"['Very smooth with crisp apple and citrusy fruit flavours with almost fizzing acidic finish. On another level to the very good Donnhoff Oberhauser Leisternberg Riesling Kabinett. Will definitely be buying more!', 'A clear note of bread and honey. Like a champagne. This grape deserves more attention. Weissburgunder.', 'Lovely. Dry, refreshing. Great flavor all around. I’m a big fan', 'Sweet. Great with mahi mahi', 'Enjoyed with Tokyo Olympics Opening Ceremony on 📺\n\nLast had this amazing Spätlese in December 2020 and it’s on a solid path towards a full 5*. Almost there. \nSuch a treat. \n\nPaired perfectly with crackers and Caviar.\n\nMedium Sweet. Perfectly matching acidity. Brilliant mouthfeel. Too easy to drink. Crazy drink flow. Gone too fast!\n\nSweet pear. Elderflower. Canned lychee. Prepared by Michelin Star Chef!\n\nWow! The 50 Pictograms blew me away. Brilliantly choreographed and executed! 👏👏👏', 'Impeccable spatlese from the Donn! Light, crisp, refreshing and not cloying. Honeyed peach, pink ladies, honeydew melon. Goes with Asian food oh so well.', 'Delight summer night drink \nPale yellow, with medium body \nHoney, floral notes, hint of pineapple on nose\nBalanced acidity and sweetness. \nSoothing honey, hint of citrus\nComforting ', 'Excellent Nahe Riesling from one of the top producers. Zingy acidity with ripe peaches and cream, lemon, and minerals. Nice level of sweetness, not overpowering. Very well balanced wine 🇩🇪', 'Succulent Nahe Spätlese Riesling. Yellow with green hue in the glass. Nice acidity that gives balance to lot of residual sugar, juicy, rich, mineral, 8.5% alc. Apricot, honey, ripe apples some orange on the palate. Mouthfilling, long lingering finish.', '95-96 points. Vintage 2019 tasted at Dönnhoff 2019 vintage tasting august 2020.\n👀The color is pale green.\n👃The nose is offering petrolium, mint, apples, pear, mango and apricot.\n👅The palate is offering mango, apricot, honey, apples, pear, citrus, bee wax and minerality.\nMedium plus acid.\n\n']"
1690,24958450,"['Orange peel, dried apricot, leather, light smoke, incredibly complex, alcohol on the nose but delicate and soft on the palate. Beautiful experience ', 'Hugely great wine. Awesome complexity with lots of ripe fruit, pine tree, wax. Still has some ageing potential. On the palate full bodied, strong and just a bit wild with pronounced minerality. Far more better than the 2011. vintage.93', 'Joško Gravner is one of the first winemakers who started to make macerated wines in recent history. He is known as one of the most legendary Slovenian winemakers. \n\nI tried his macerated Rebula before, but I wasn\'t attuned to such complex palates and found it too rich and heavy. Having tried a lot of ""a roll of a dice"" natural wines recently I find this wine incredibly elegant and harmonious. Apricot, peach, vanilla and slight orange peel notes on the nose and palate. A long apricot-y finish, full body. ', '100% Ribolla fermented in buried amphorae; long maceration with wild yeasts, aged 5 more months in amphorae, and then oak aged 6 years. Med (+) aromas of dried pear, quince, peach, white pepper, yeast, truffle, vanilla, honey, and fresh stone minerality. Palate is med (+) acid, med tannin, med (+) intensity, long finish. Acid is still quite lively for a 9 year old wine! Palate mirrors aroma with a very earthy mineral-driven finish. Amazing skin-contact wine!', 'This winery never ceases to knock my socks off. I am utterly amazed by the complexity of this wine. Deep amber in colour. On the nose there were aromas of overly mature and dried fruits, with tea leaves and spicy hints. Full bodied with silky tannins and good acidity. Would I be boring to say that I loved it? Well, I am indeed 🧡', ""2008\nPours bright beautiful amber orange.\nAroma - candied citrus, sweet oranges, asian pear, sea sand.\nPalate - lush, lightly tannic, medium to plus dryness, very ripe stone fruit skin, dried stone fruit.  Slight sherry notes.\n Lengthy presence.\nHard to believe this is a 11 yr old white.\nI'd have given this slightly higher score if it was a bit lower on alcohol, in the 12abv range."", 'Amazing orange wine with some much grape skin flavor  honey apricot oak orange peel minerals caramel. Deep and tannic, with a bountiful flavor of Marzipan ', 'Great- all the funk of orange 🍊 skin contact amphora 🏺 wine but still made faultlessly- would work with a lot of foods- we chose 🐔 pie', 'Appearance: Deep gold\nNose: Peach, orange, honey and some oak.\nPalate: Some minerality, fruity, acidic. ', 'Great orange wine color. On the nose aromas of orange, orange peel, apple, citrus, dried apricot, and caramel. On the palate flavours of  honey, orange, nutty, oak, apple, and marmalade.']"
1691,25505814,"['@ Union des Grands Crus de Bordeaux in Amsterdam. The best Sauternes I tasted on show, although no botrytis. Almost value for money.\n\nSpiced up nose with dried peach and baking spices. Medium acidity, peach, pear and some pinapple fruit, minty. Creamy Sweet but rather slender.', 'Schöner Sauternes, Honig, Birne, nicht zu süss, sehr zugänglich, braucht keine Begleitung, 1️⃣7️⃣ Punkte \n\nBeautiful Sauternes, honey, pear, not too sweet, very accessible, does not need accompaniment, 1️⃣7️⃣ points.', '(3.9) ‘Guiraud is setting at trend on bio-dynamics in Sauternes, which will soon followed by many neighbours, including Yquem. This one is still young and the acidity is not yet fully integrated, but as I have tasted many times where it can go when the years have passed by, I have full faith it wil show it’s dreamy side in the future.’\n\nPeach, pineapple, beewax&honey, mango, vanilla. No petrol and marmelade yet, but I expect these within 5 years\n\n🛠13%Alc 🍇65%SML/35%SB\n🛒65€, UGCB', ""UGCB 2017 tasting, Los Angeles, 01/23/20.\nI'm in love with this!! 65% Semillon and 35% Sauvignon Blanc\nAromas of apricot, honey, baked apple, and orange peel. The palate is beautifully yummy and sweet (but not overly) with apricot jam, orange marmalade, honey and caramel with a hint of lemon. Absolutely lovely. I'ma fan of dessert wines. This blew me away. "", '4.2\nMedium bodied with a medium yellow color similar to some Ojuela mimetite and produced with 65%\xa0Semillon\xa0and 35%\xa0Sauvignon Blanc. \nAromas of baked apple, honey and gooey caramel. \nThe palate is simply yummy with great acidity and loads of sweetness. \nOne of the five sauternes tasted during the Union des Grands Crus de Bordeaux event held in Montréal in January 2020.', 'Pale lemon in color with pronounced nose. Honey, minerals, saline, lemon, citrus. Sweet, medium acidity, high alcohol, full bodied and pronounced flavors. Orange peel, muted citrus, dried apricots, mineral and honey. Long finish. Very good quality of wine. ', 'Golden yellow color, nose smells of honey, honeysuckle, dried apricot, dried fig, maple syrup, orange marmalade and candied yellow plum, full body with delicate acidity, tastes of dried apricot, yellow nectarine, dried pineapple, cantaloupe, dried mango, maple syrup and orange peel, velvety texture with mild viscosity, nice long finish with aftertaste of cream brûlée and orange marmalade.', 'Another wonderful Sauternes! Lovely sweet rich notes loaded tropical and orange marmalade with peaches and hints of caramel and touch of dry woodiness.\nGreat flavour profile and amplitude - marmalade and baked pineapple coming through  on the palate with long and lingering finish.\nSweet, medium + body and acidity.\nOverall, fantastic stuff that delights from start to finish - not off the dial but an absolute pleasure to drink! 4.2🌟', 'Very different to the 2011 vintage next to which I tasted this 2017.  Fresh and fruity.  I got apricots and pineapple.  Incredible value for money.  Just don’t understand why Sauternes and Barsac are so under-priced.', 'Medium-+ golden colour, citrus, floral, honey on the nose. There are lots of citrus in the 17 Guiraud! Tangerine, orange peel, honeysuckle, honey with hint of mushroom and sweet spices. The 17 is not a super viscous Sauternes but that makes it dangerous to finish the 375ml by yourself! Great balance on the acidity and sweetness 😋']"
1692,6864337,"['4.8 Ahh Sauternes.  what can you say but yum.  This deep gold nectar was the sweet treat of the night to finish off the Bordeaux flight.  Needed some help to identify the smells, not my words, but completely accurate:\nrye bread, candied ginger, and dill weed.\nhad a brilliant nuttyness to it to compliment the sweet.', 'Nothing to say except please sir can I have some more. LOL, this was a delicious treat that they brought out as an end of the night.  Deep gold with raisin, apricot, rye bread, candied ginger, dillweed, and lots more this is something that you could describe for days I think. \n4.8 \nOutstanding ', 'Incredible sauternes. Fantastic value for the price.', '95 pts\nPassion fruit mousse, creme brulee ', 'Liquid amber gold. Sweet wine, perfectly balanced. Has a really rich flavor of peach, dried apricot, marzipan, honey, vanilla, ginger. Extremely long-lasting adult finish. I would recommend it as a digestif. ', '3.75. Sweet sticky thing with a nice citrus pith note. Needs more time to mellow?', '4.2 Dry apricot and honey, also citrus / lemon notes too', 'Darker and quite developed ? At peak', 'Excellent! With Curd Cheese Dumpling with stewed apricots and Tahiti vanilla ice cream.', 'Slight pre-oxidized wine visually; some bottles are much lighter colored.... yet still intact flavor wise .  Awesome finish !']"
1693,25123226,"['4.2 for this 2016 edition.\n\nTastes a lot of butter, flowers, peach, citrus, hay, stone, oak and minerals.\n\nDry and bold. Long aftertaste. ', 'Green apple, grapefruit, toasted sesame, biscuit, butter and smoke. Shell in the backdrop. Tense and acidity onto the palate. Will develop more complexity in the future but already enjoyable. ', 'Liked this Brocard Chablis', ' minerals stone fruit butterscotch lemon', 'Fresh and crisp. Lemon, apple and prunes ', 'Pale yellow. \nLight to medium body. \nHoney, melon. Just a light touch of oak. Also green apple. \n\nOverall very nice Chablis. ', 'SW-facing Fourchaume is the 2nd most northerly 1er Cru in Chablis w. alluvial soils.\n\nPale lemon. M+ aroma intensity, very lifted w. apple, lemon, grapefruit & green apple skin. Yellow cherry, white peach & a very light touch of old wood spice. Youthful.\n\nDry. Fresh apple, lemon, grapefruit, peach skin, nectarine & lime peel. Waxy w. a lightly buttery texture & stone fruit kernels. Supple ripe fruit & underlying chalky freshness. Med alc, high acid, med body & a lovely m+ finish. ', 'That’s really good - really smooth but without the typical oily Chablis style. Mainly citrus - towards orange rather than lemon with a bit of sweetness compared to the average Chablis.', 'Can confirm my opinion on the 2013 vintage. Not the classic Chablis due to its oaky and buttery notes - besides of course mineral and citrusy ones. ', ""It's true. The French do Chardonnay better. Medium bodied on the dry side. Lovely acid/fruit balance. Finishes subtle and smooth.""]"
1694,24215683,"['Beautiful, clear mineral wine.. ', 'Wow! Beautiful. The silkiness and light acidity on this wine reminds me of a nice Viognier. ', 'Beautiful fragrance of ripe wine. Sweet, wax nose. Dry, excellent mouth with baked fruit, quince and high acidity. Not easy to drink but great. ', 'Amazing and delicate nose of white flowers of elder (bez) and bezinky which nicely flows into palate where met beautiful minerality . Unusual SB from small and bio grower. Pure enjoyment! 4,4 ', 'Bit of oak. Lemon peel. Crisp finish.', 'Delicious! Strong taste of pineapple and lemon. ', 'Delicious Sancerre, pale lemon in the glass, on the nose aromas of citrus and green apple, on the palate the wine is precise with great acidity, salinity and minerality, long finish, elegance and a little zing. Gimme moree ;) ', '4.3 stars. Pronounced aromatic white flower, quads, star fruit nose with hints of honeysuckle. Medium plus acidity, medium body, delicate and complicated structure with the tastes kept changing in glass. I like this wine. ', 'Fruity excellent but a bit sweet. ', '3.8/5.0\nPronounced nose of ripe fruits, dry figs, white cherry, fading flowers.\nDeveloped wine\nHigh acidity, med.body. \nResume: seems slightly beyond its peak. Better drink now.']"
1695,23943847,"['Great botrytal style, all orangey and marmalade on the nose. Palate was very much lemon and grapefruit marmalade with hints of ginger with mouth coating viscosity. Finished off very clean with lovely acidity.', 'Syrup peach, apricot and lychee with some pineapple and acacia honey very elegant nose\n\nMouth is smooth, honey like texture and body with the fruit variations coming through in the exit. Very long and elegant exit \n\n4,1', 'Italian wine class. Golden yellow. Honeyed apricot. Gorgeous acidity, round and sweet, without being too heavy. ', 'Not a big fan of desert wines as they can be super sweet but this was excellent and not overpowering.', 'Wine with aromas of roses, fresh fruits and honey. In mouth is sweet, harmonious and balanced. Medium persistence.', 'Beautiful Sauternes style wine. Delicate and relatively light for a desert wine. Apricot and summer fruits.', 'Nice white desert white but not best ', 'Fruity, lush and warm. Exceptional finish.', 'Lots of sugar and a bit bitter. Creamy, notes of honey and yellow raisins. Could be more aromatic. ', 'The Italian answer to French Sauternes']"
1696,16455628,"['This is a very attractive fresh zingy Sonoma Chard with some notable, but not oppressive oak, which on a good day with the wind behind it one might conflate with a Puligny from a warm year. Still a bit too much of a blond(e) California airhead ( am I fired ? ) but a very attractive balanced and extremely drinkable wine. If I would fix one thing I would cut back a bit of oak. Enjoyable drinking. ', 'Pineapple, pear, lemon zest, delicious minerality and a light touch of oak. Delicious... Cheers!', 'Nice acidity, some oak but you can still taste the grape, baking spices. Beautiful aromas and a hint of buttered popcorn.', 'medium aroma of stone fruit. Silky smooth flavor of pear and lemon. Smooth enjoyable finish. 4.3', 'Outstanding, very easy to drink, plenty of body, smooth taste on the mid pallet.', 'Luscious, not too oaky, easy to pair, pear  ', 'Usually not a fan of Chardonnay, but this is pretty awesome.  Fresh, light on the oak - all around satisfying.', 'Delicate and restrained. This a beautifully crafted Sonoma chard. Hints of peach, softened by vanilla', 'This one was a bit too far aged by now but can tell it’s a nice wine if a few years younger for chard - bold, smooth, depth 4.1', 'Oaky, ripe, balanced acids.']"
1697,23363593,"['Fruity with good acidity ', 'Sweeter but great', 'Perfect balance between complexity and freshness. Slight acidity, fine bubbles, and a bit mineral.', 'Nice fruits and bread, nuts and beewax, nice acidity, dry.', 'Really nice Brut. Great length and depth, strong baked apple and pear, honey and vanilla custard. Something full and earthy that gives it an intriguing complexity. Good value.', 'My gift to myself on my birthday last December! Natural Champagne I brought for my first invite at the father in-law’s condo! The autolysis is already quite present for an 8 year old Champagne!\n\nFresh bread, brioche, pastry, honey, green apple and lemon zest on the nose. Cream, minerals, toast, lemon, yeast, baked apple and apricot on the palate. Long finish. Very good.', '8.5/10, heavy minerality, dry with more acidity, flinty\nChavot terroir, coteaux sud epernay \n50/50 chard/pinot ', ""Laherte Frères Les Empreintes Extra Brut Champagne Blend 2012: Light golden yellow. On the nose this immediately pushes out an array of toastiness, red berries and minerality. On palate it's rich, borad and expressive yet manages to keep it light on it's feet. Fabulous Champagne with plenty of life ahead. Had this as starter for our Christmas dinner and it surely delivered. 50% PN, 50% Chardonnay, 4g dosage, discorged in January 2018"", 'brioche green apple citrus yeast  oak minerals marzipan', '50/50 P Noir and Chardonnay\nLifted nose of honeysuckle, some musk, lychees, lemon cream filling for pastry. Quite seductive on the nose and elegant on the palate. Good minerality.']"
1698,18843215,"[""This wine is amazing for the value! The finish is unreal. Very light and fragrant on the nose. Subtle taste at first and then bam you're drinking passion fruit juice hand squeezed by Dionysus."", 'Light oak with a light buttery taste and feel.  Nice mid palate and finish.', 'Crisp and refreshing. Settles in nicely with long finish.', 'Oaky, buttery, just like I like it.', 'Okay and buttery, perfect easy white', '4.25 - Absolute flavor explosion. A bit fruity, a bit oaky (but not much), good level of acidity, and a very nice subtle mineral finish.  Well-balanced and very good.', 'Great Chardonnay from Gavin. Lightly oaked, crisp, all around well balanced.  Nose of lemon, salt, and butterscotch. Notes of salinity, lime, white pepper, and brioche. ', 'Never had this before. Never even heard of it but it’s certainly Burgundian at a top village level. Restrained fruit and well judged acidity and oak. Bravo ! Burgnut 92pts ', 'Roasty, zingy new oak aromas with pineapple and yoghurt. \nOaky fruit bomb on the palate. Ripe fruit. A little obvious, but well made. \nLacks subtlety or finesse. \nHigh acidity. Medium (+) body. ', 'Really nice Chardonnay from US, fresh but with structured body, elegant, citric flavours, nice minerality , light butter and flower, intense and elegant.']"
1699,21423428,"['Extremely buttery from the malolactic fermentation. ', 'Sublime…so pure, so balanced. Freshness, acidity, minerality, well-integrated oak, malo. I need to try more of Paul Lato’s wines 😍', 'Lush, full bodied, delicious. Light nose. Soft oak on palate. Probably some malolactic. Terrific fruit, tannin and minerality balance. ', 'Just wow. Notes of oak, butter, minerals and peach. Smell of butter and oak on the nose. Cleansing nosefeel. Refreshing, creamy and rich mouthfeel. Lively acidity. Aired for just 10-15 minutes. Used a montrachet glass from Riedel. Pairs great with fish with butter sauce and can be drank alone. This just makes me want to try more wines from Paul Lato. Amazing value. Quenching, comfortable, creamy and long lasting finish. ', 'No formal tasting note. Just enjoyed this excellent but very young Chardonnay in excellent company. Convinced me from the first sip and I will be hunting for more of this gorgeous stuff...', 'Smooth and silky, flavors of pineapple, creme brulee, vanilla.  Wonderfully layered.  Great acidity, near seamless, excellent. ', 'Still working on what to say!! Perfect balance between fruit, minerals, tanins and flavor!', 'Wonderful classy Chardonnay, apples and a creamy  nutty palette. Just the right amount of oak ', 'Super clean. Fruit, mineral and butter notes all finely balanced.', 'Amazing Chardonnay from Paul Lato Le Souvenir Sierra Madre Vineyard. Bold full body Vino with medium acidity and dryness.\nMelon, peach and apricot aromas; intermingling in palate with Minerality, green apple, and creamy buttery notes. It is complex, elegant, multi-layered, and well structured. Providing a crisp, refreshing, and enjoyable easy prolong time!']"
1700,16789075,"['Mineral complexity light body almost clear.', 'Crisp! Had with Carolyn, Dalton, Dad and Mom. ', 'Sadly dissapointed... lack lustre and flat...too bad!', 'Absolutely outstanding. Buttery rich full of flavor', 'Full bodied, oaked, nice balanced Chardonnay. It does have some alcohol on the nose. ', 'Very young still out of balance would wait great nose fruit hints of vanilla mineral subtler style chardonnay compared to other Calif Chardonnay think will be great in a few years', 'Truly an excellent Chardonnay, maybe a little biased because I have been dry all week while on a business trip. Aromas of apple and candy corn (not kidding). Flavors of Anjou Pear, macintosh apple,  and an oaken presence that does not distract from a trance of\nminerality.  Buttery without being overly oaky. Tasted twice with same notes.', 'Exhibits fabulous aromas of brioche, ripe green apple, butterscotch, volcanic rock and poached pears. Full bodied, dense beauty with plenty of life to give.', 'Ripe red apple, ripe peach, stone fruit, nutty, cream, butter, brisk acidity, butterscotch palate, long citrus finish', 'Delicious Chard. Large and balanced e.g. Not a sugar bomb']"
1701,24042917,"['4.3 stars. Sweet but still showed zesty character due to the balanced acidity. Intense aroma of apricot, tangerin peel, honey, and subsequent tennis ball. Luscious sweet, medium plus vivid acidity, medium plus body, medium alcohol, medium plus finish. Good to pair apple pie. \n75% semillon, 23% Sauvignon, 2% muscadelle, 100% new French oak fermented and 18 months ageing. ', ""Chateau Coutet. 2005. Muted nose of peach and apricot. Soft, silky and oh so smooth. Mellowed, aged Sauternes is one of life's greatest pleasures. The fruit intensity has taken a back stage. Orange, honeysuckle. And a lengthy finish with enough acidity to carry it through. Perhaps a little bit past it's prime, still enjoyable."", 'What a stunning wine.\nGolden honey colored in the glass \nHoney, dried apricot, yellow cling peach, nougat and floral notes.\nExcellent sugar acid balance.\nServed with foie gras it was a match made in heaven.', 'There is Dessert Wine and then there is French Sauterne. If i see you ever order the former over that latter you better be ready for me!! Silky sweet apricot richness which could be a dessert unto itself.', 'Merry Christmas! 🍾🌲\nPaired with foie grass at Christmasevening.\nAppearance: deep golden yellow, clear. \nNose:fully developed,  pronounced intensity, clean condition. Aromas of candied lemon, peach, apricot, marmelade, marzipan, almond, chloor.\nPalate: sweet, pronounced intens, medium (+) acidity,  full body, long finish. \nAssesment: outstanding wine. Drink now.', 'Nose: 4/5\nTaste: 5/5\n\nAPPEARANCE\nClarity: clear\nItesity: deel\nColour: golden\n\nNOSE\nCondition: clean\nInstesity: medium\nAroma characters\n1st: apricot peach pineapple \n2nd: cheese cream caramel \n3rd: honey jam \nDevelopment: fully developed\n\nPALATE\nSweetness: dry\nAcidity: high\nTannin: -\nAlcohol: low\nBody: full\nMousse: -\nFlavour intensity: high\nFlavour characteristics: tritery\nLength: long\n\nCONCLUSION\nQuality: outstanding\nReadiness for drinking: drink now, potential ageing (4-8y)', 'Excellent, perhaps a bit too easy to drink for a dessert wine! Not too sweet, wonderful balance, complex. Had with Roquefort cheese and it was a match made in heaven. Definitely found myself gulping rather than sipping this one so be careful!', 'SOWN dinner at Sophia/Phil. Bordeaux Theme.\nLast wine and second WOTN.\n75% Semillon, 23% Sauv. blanc, 2% Muscadelle. \nWhat a lovely golden deep color. \nExceptional wine! Candied fruits, nutty and flowers. Nice acidity, great balance with the sugar and very long finish. \nAmazing wine!\nBest Sauternes/Barsac so far...', 'Almond icing, nectarine, floral, creme brulee, seductive sauterne with a tight acid finish.absolutely delicious.', 'A realy good Sauternes, a sweet goody for the dessert. With taste of honey, orange, and vanilla. Long nice finish']"
1702,2884574,"['Delicious long taste, explosive in mouth, long spicy aftertaste.', 'Dark brick colour, nose on sour cherry, raisin, dried fruits. Tannins are resolved, mild heat, quite oxydative at this stage I found(might come from the storage?), nice acidity and finish. Still, I prefer my VP more vinous in style.', 'Red fruit preserves - raisins, raspberries, black cherries. Also baked cake and tea leaves . Great right now.', '1991 wasn’t a great year for port - and it shows in this wine. It’s showing more age than you would expect from a vintage port. That’s said it is an a good spot, chocolatey and delicious. Drink up with blue cheese or dark chocolate. ', '4.1 Sour cherries on the peppered caramel, feel of remainig tannins. More or kess balanced', 'Such a great producer. Not the best year but still very very good. ', 'New York wine experience, cigar worthy', 'Joes bday wine. Dozens in basement ', 'Top notch port. Exactly how port should taste..', 'A beautiful vintage port, with spicy character, beautiful intensity, and great freshness - it starts to reveal much - a top quality port that will delight winelovers ']"
