,id,re
769,18838652,"['4.75. Need to decant. More tannins compared to 2016. Has great aging potential ', 'Black fruit tobacco leather oak \nAmazing California Cab. Great balance and tannin. ', 'So delicious. Yummy!!  blackberry chocolate oak cherry leather', 'Excellent wine!! One of my favorite Napa Cabs. ', 'Yum so amazing notes of blackberries and fruit ', 'If you like big rich and chewy this is your cab.  Chalk coaco and full throttle with layers of black cherry and blueberry.  Great finish that lingers ', 'Another bottle please. 😋', 'a well balanced cab.', 'Wow. Giant! So much bolder and stronger than the Left Bank Bordeaux Graves wine we tasted immediately prior. This is the F-U, Pay Me wine of Napa Valley. What I mean is, it’s worth what it demands and doesn’t have time for your BS if you disagree. Gigantic nose. Lots of fruit. Lots of oak. Lots of power. Lots of presence. And delicious happiness of love overcomes you after the first taste. Yep. A solid 4.5 today. No question. ', 'We enjoyed this wine while at a tour of Palmaz vineyards in Napa. An 18 story winery built into the Vaca mountains! This wine continues to drink beautifully… a big, lovely wine with mouth coating tannins. \n\nDeep dark purple in color.  Nose of plum, mulberry, blackberry and dark earth. Finish of lava cake, molten chocolate, plum, blackberry and spice box. Balanced acidity but ripe mouth coating tannins. \n\n14.8% abv. 4.7 stars. Enjoy! ']"
770,15150342,"['Speechless. As a bonus to our winetasting: this pomerol. Jammy concentration, plums, herbs and spices. All you want in a good stew.\n\nThis is heaven. This is top merlot. Wonderfull 🍷♥️', 'Couldn’t wait. Big big nose of juicy dark fruit and a well structured deep red jewel. Tight and took two hours to relax. I’ll open the next one in 2027.', 'Faded red fruit, earthy, violet, leather and oak on a beautiful nose. \n\nSubtle tannins. Very nice balance. Acidity and fruit work brilliantly together.\n\nLong finish. \n', 'Deep, mature, weak rim. Light viscosity.\n\nBig nose. Enormous lead pencil. Lot of liquorice. Exhilarating fragrance. Multidimensional.\n\nSoft attack. Medium body. Rich. Slight lack of acidity in the final. Aftertaste good again.', 'From magnum. Dark ruby. Aromas of red cherries, cassis, mocha. Wine is not very dense and concentrated. Medium-light bodied, tanins fully resolved, it is smooth and easy drinking. Bit simple.', 'Deep garnet color. on the nose and palate: chocolate, tobacco, prunes, and blackberry. Medium acidity and tannins and moderately dry. Smooth with a long finish. Very good and pleasing to drink.', 'Very good. Tried with a 2014 Ulysse Cazabonne Pauillac and this was more elegant.  \nSubtle nose with dark fruit and hint if leather. Great balance with soft tannin and long pleasant finish. ', 'Dark red-brown colour, not purple. \n\nStrawberry soft light floral nose. \n\nStrawberry, smooth and refined but still with a Bordeaux punch. Dry-ish tannins but more than balanced with fruit - quite a savoury wine. Nothing stewed here. Lovely and smooth. ', 'Subtle, slightly earthy nose of plum and red stone fruit, tea, rubber, cedar and rosemary, balanced, fruit-driven palate of ripe black plum and red cherry with secondary notes of chocolate, dried herbs and a suggestion of pepper, firm,  chalky tannins, lengthy, fruity finish. A perfect match for Seared Crispy Skin Duck Breast with Duck Fat Fried Potatoes and Roasted Vegetables.', 'Bit slow to get going but maybe not given enough air but once unleashed this is delightful. Stewed fruits with spice and cherry bakewell. A lovely finish and air of calibre about it. I don’t think quite as good as when I last had 18 months ago but still a cracker. Shame it was my last one!']"
771,20437832,"['Un magnifique sangiovese, intense avec un très beau fruit et des notes de tabac. En bouche, arômes végétaux et floraux, épices. Grande persistance et un potentiel énorme. ', 'Очень классное вино, да еще и историей (а я это очень люблю) как рассказала Стэлла, тот год был сложный и осталось очень мало пригодного для вина винограда только на на двух небольших участках. Она все таки решила сделать две маленьких партии вина и дала им имена своих детей. Это вот - названо именем дочери. Здорово )', '很棒的焦糖味，有空靈感，口感很有甜度，後面變更棒，溫婉', '4.7 topper. Lars thuis', 'Senza parole \nIl top', 'Riktigt härlig i näsan. Öppen. Verkligen det toskanska lädret och körsbären. \n\nAllting finns där och det är ett grymt bra vin. Dock lyfter det ändå inte riktigt till skyn ikväll. Ändå uppenbar kvalitet.', 'Hammmer', '\n', '@ La Casa Nostra \n', '\n']"
772,14075400,"['Spectacular wine! Licorice and cherry notes. Didn’t feel as young as it should’ve. Impressive now can’t imagine what it’ll be like in some years. ', 'This is absolutely pure wine heaven! One the best red I have tasted. Complete, complex and amazing.. This is why, Burgundy is king!!', 'Sense of deep strength and potential here, drinking well young but can wait another 30 years', 'Luckily the 2012 vintage prevails, with This child murder, and delivers a burst Of perfumed cherry and forrest strawberry, sous Bois , smoked Minerals and old smoked cigars stumps with an umami tomato pasta end with luxury oak. On palate cherry liquor , wet rocks , spice and an umami/ unripe tomato with strawberry yoghurt plus vanila oak end in perfect balance and harmony. ', 'Smoooooth as silk. Wonderfully flavoured, not overpowering, like so many reds, the right amount of dry. Exceptionally pleasant. ', 'How I wish Vivino prices were accurate. $200??? Count me in for 10 cases. I’m utterly privileged to taste this. Simply outstanding. Burgnut 98pts', 'Towards the very end, good lord...... ', 'Medium ruby colour.\n\nOn the nose cherries, strawberries, chanterelles and minerals.\n\nOn the palate medium bodied with silky tannins and a long cherry finish.', 'Dense red, tea leaves, red fruits, vanilla and some hint of bitterness.\n\nDusty red in colour. Masculine wine.\n\nThank you Anna for inviting me to this wine auction. 🍷😊🎉🎊😁', ' leather strawberry cherry black fruit minerals']"
773,24729202,"['Une finesse dingue', 'in direct comparison to 2014 I cannot say it to be better - however, the different aging may play a crucial role. Keep it stored!', 'Finally!\nJust the nose makes you dream and transports you on the planet of gran Pinot.\n\nHuge depth on red, black berries, smoked oak, oriental spices, loam.\n\nThe palate is powerful, very ripe and compact tannins, super balanced, super classic,super long.\n\nJust need to wait at least 10 years...\n\nThe price doubled in the last 10 years, the one of the VV too.... sad but beautiful.', 'Great Vougeot!. Earthy nose with deep flavours and massive tannins on the palate. Definitely made for the longhaul. Hope to be able to keep a few bottles long enough because could drink it already.', 'Purple color. This is really interesting. Dried grass and spice aromas like Bordeaux. Well balanced tannin and spice.\n\nTasted in Burgundy Tasting 2017 Vintage en Primeur in London on 10 Jan.', 'Clos Vougeot Chateau de la Tour is an amazing wine. Still very much on the red fruit, sour cherry with a darker color. Although very enjoyable I would wait a few more years to drink it', 'Amazing and concentrated. Brilliant red fruit and spice, earthy minerality and integrated tannins. This wine is built to go the distance.', '94 pts. Ruby red. Elegant wild strawberry a bit raspberry a hint of vanilla and roasted notes. Full body with round tannins and long finish. ', '4,3. 23.07.19 wine tasting. Strawberry, blueberry, a bit green tannins, tree bark, cloves. Very long flowery and eukalypth finish.', ""Super complex and long on the finish. It's got all you could want in a Pinot noir with spicy, earthy notes and juicy berries. I want pork chops!""]"
774,26348219,"['It took a while in the decanter but this wine really opened up and showed a nice balance with a peppery end. Nearly perfect', 'Great cab. Robust, dry, licorice and spices', 'Lovely tannins. Silky smooth, and beautiful dark fruits. Drinking great in 2018 ', 'Great Napa cab', 'Very yummy.  Red Water with goa and a Karen Brian.  ', 'Pepper and licorice! Drinking great!', 'Opens up well after 2 hours. Heaven 🍷', 'Deliciously rich in flavor balanced,  meaty,  but not that heavy. Soft Tannins at the end.   Mateo. You are outstanding , on to a New adventure.  Goodbye Park Ave.!!', 'ah what a great wine!', 'Bold with big red fruit and a long enjoyable finish.  Had this at a Grgich Hills wine dinner and this ""library""wine was my favorite of the night. ']"
775,14445814,"['Good very dry  smooth. Leaning pepper (or black olives as they point out) ', 'Amazing. One of my all-time favorite cabs', 'Excellent, paired with peppercorn bone in ribeye.......heaven!', 'Red fruit and stone fruit notes; plum. There is a dry finish. It’s tannic with a medium softness leading to a smooth finish. ', 'A solid Cabernet Sauvignon that is big and bold! On the nose, dirt, cherry, strawberry, coffee, oak, and chocolate. On the palette, big and bold tannins, cherry, espresso, mahogany, and a leathery finish. A wine that will age very well . #bigredwines #napvalleywines #vsattui #winelife', 'Massive Cab with huge flavor but still dry with clean finish.   Much better with food.', 'black currant, sinammon, nutmeg, vanilla, cherry cola, less full bodied compared to the other 16. Napa Wine Tasting #3', 'Aged very well. Deep with tobacco, leather, plum, earthy loam, and dried fruit finish. Parting with my last bottle....', 'An excellent wine! Still very powerful. Dark garnet in color. Initial taste has a bit of cigar feeling. After a while,  notes of black fruit and cherry with an earthy finish. Very smooth and drinking well right now. ', 'Needed major decanting about 30-45 min but after that all good. Dark fruits blackcherry and black rasberry.  Nice tannin balance with the finish slightly dry.']"
776,5652644,"[""Absolutely amazing, probably the best wine I've ever tried. Big Bordeaux flavors from Napa. 97 points (I hope I can taste something even better someday)."", 'Intense cassis tobacco leaf coffee grounds and hints of licorice all supported by subtle but present wood. The palate has glorious dusty tannins and finishes long.', 'Dark fruit, dark cherry, plum, baking spices & hint of cocoa on the nose & palate. Firm structure & high tannins which cut through the fat in our ribeyes. ', ""Opaque in color with a great mouth feel. Big fruit and structured tannins turn into a long finish that will be drinking well for years to come. I'm a lucky guy!"", '2012 was such a great vintage for most of Napa. This blend was complex and drinking well. Lots of life left. Should cellar really well. Fruit. Complex. Elegant finish. ', 'Another beauty. Wonderful inviting bouquet of oak, cellar and some smoke. Dark fruit dominates with earthy tones, medium bodied well layered. Finishes well. ', 'Deep, lush, voluptuous, buttery, jammy... I could go on all day admiring with adjectives this juice for the gods...! Finished a three vineyard, 21 wine tour with the ultimate wine.', 'Expressive nose of blackberry, licorice, spices, graphit & tar, full-body yet complex on the palate, lots of soft tannins even slighly bitter, long finish, drink but better keep 5-10 years', 'What an incredible wine - dark chocolate-covered blackberries, vanilla, thyme, bourbon, and truffle. Thick, voluptuous tannins and a smooth, silky finish. Really beautiful. ', 'Beautiful nose. Needs decanting beforehand, the longer the better. And will reward nicely.  Finish is smooth and phenomenal. ']"
777,26413332,"['Wow. 100 points. We have a winner. Great wine!\n100 tempranillo, high acidity, high tannins, and what tannins!  It still has great potential for ageing, can drink now, strong aromas of oak, blackberry, blackcurrant, tobacco ', 'RIOJA 100 RACE. #100! 🏵\n\nWow! Tough competition tonight. Racing neck and neck with 2010 Unico RdD. The Unico took a clear lead to begin with, but for each sniff and sip the Contador minimised the gap. At the end of the race it was almost too close to call and a photo finish was required.\n\nIt was a tie!\n\nCrazy stuff. Pronounced intensity. Less fruit than Unico. More secondary notes. More animal and graphite. Developing\n\nNeeds more aeration than other Rioja, but once it hits the big gear it shows power!', 'This is an explosion of magic.  One of my favorites as of now.', '\n93/100 Contador 2012 is a mature red wine with a delicate nose of ripe red and black fruit integrated with elegant mineral aromas, aromatic herbs and toast. On the palate it is creamy, very sweet and voluminous. A velvety mid-palate that reveals an exquisite balance between fruit and wood to the finish. The finish is intense, long and very persistent.', '[Contador 2/4]\nIt’s probably one of the most suitable bottles to reach Vivino ambassadorship with. Almost didn’t happen because it clearly wasn’t part of the standard flight. My eagle eyes spotted it hidden between ‘lesser’ bottles though and I was shameless enough to ask for it... When would I get another chance??\nThe overwhelming sentiment though is that I will have to try it again though because a rushed and limited tasting didn’t do it justice enough. That, and it’s too young surely! ⬇️⬇️⬇️⬇️⬇️', 'What a beauty! Spotted by @[1|2108048|Frederic Knockaert] during a Rioja tasting. Sure it wasn’t part of the standard range but while sweeping away our modesty, we just asked if we could try “that one” and point to a hidden bottle on the back of the table...\nHigh intensity, soft in the nose with a good portion of 4fruit jam, spices and some toast.\nPromising, because of the concentration/acidity/tannins.\nThis has potential and needs to locked up for several years.\nGreat wine!', 'Fantastic experience and my expectations was high when I lifted the glass for my first sniff of this highly praised juice. \nReally dark in color with a nose of ripe dark berries and dark red fruits and spices. \nThe mouthfeel was intense, meant in a positive way. Ripe fruits and berries wrapped in silky tannins that all where packed in a powerful long finish. \nWould really like to have some cases with this juice. But sadly way over my normal price level. Hope to try it agin in the future. \n5 of 5 stars.', 'In his description of this wine, RP concluded -\n‘In a word - sexy ‘ .\n\nCouldn’t agree more! Especially when fully undressed ( opened up) !! 😋\n\n', 'Delicious wine. Total balance of fruit with tannins. Subtle blackberries and earthiness. Felt full-bodied but was lighter. The bouquet was strong and long-lasting. I had it over 2 days with jamon iberico to create a perfect combo. Drink it slowly because it gets better and better.', '5 stars.... A benchmark Rioja. Served by Benjamin Romeo himself. Sometimes you have to just drink, sip and listen to the godfather of Rioja. This was one of these nights. This wine is world class. No words to.describe the sensation. Just wow. ']"
778,6536450,"['Awesome wine, slightly sweet, strong leather, lovely and smooth, strawberries,  natural earthy flavor.  ', 'Top Ribera; this is what it should be this region; precise, bold yet elegant red, showing ripe red fruit, clove, toast, coffee, tobacco and a hint leafy', 'Vanilla, blackberries and blackurrent...fantastic wine! slightly higher acidity than expected but perfectly balanced. To be opened a couple of hours before', 'Fantastic Ribera.!!\nRubr red, nice matured , with ripe black fruit, cherries, chocolate, coffee, oak quite present, soft tannins, medium body and long finish.', 'Absolutely stunning nose of fruit and spice. Only slightly less stunning on the palate. Went beautifully with jamon, padron peppers and veal chops at Madrid restaurant in Zürich', 'A beautiful Ribera with all the characteristics of a well made Tempranillo. Medium nose of black berries and medium to long aftertaste of red fruit and black currants. Well balanced.', 'Revisiting this splendid Ribera Del Duero! \nA luscious Tinto Fino from +90 year old vines, aged 18m in new French oak barrels.\nBold, complex, elegant and deep, with excellent acidity and length. \nPurple color, floral, ripe dark fruits aromas/flavors, with notes of cassis, mint, spices, mocha, toast and well integrated oak. Full body, with velvety tannins and a long tasty finish. Delicious juice, still growing!', 'Splendid RdD! Very elegant Tinto Fino from 90+ years old vines. Pronounce aromas of black berries, black cherry, blueberry, black currant, leather, chocolate, nice oak. Medium+ bodied with fantastic lingering multilayered finish. ', '4,6/5 Superb Ribera\n\nDeep ruby with purple hues\n\nPronounced nose, developing, cherry, raspberry, plum, dried blueberry, raisin, dried herbs, thyme, bay leaf, black pepper, minerals, stone, pastrami,  sandalwood, oak, vanilla, tobacco and coffee\n\nPalate dry, med+ body, med+ tannins and acid, med+ alcohol, silky texture, pronounced flavor intensity and long fruity aftertaste\n\nA really great work, starts smoothly and as it goes further gets stronger, masculine and reveals tannins, power and complexity', 'Silky tannins, a perfect Rivera !!!']"
779,26471926,"['All time favorite! Smooth full body dark berry notes', 'This is a very good wine', 'Smooth with a little pepper on the tongue. Delicious!\n', 'More than I expected! Any special day, it perfect matches! Decanting gives more deep taste of it.', 'Full bodied, super concentrated and packed with black and blue fruit, finely grained tannins and finishing long and perfumed, totally top draw 🍷', 'Incredible. Strong tannins and very dry. The intense smell of tobacco and smoke on the pallet and nose. Lived up to expectations!!  ', ""Mondavi Rothschild collaboration. Very good for a Cali cab and that's coming from  an ardent almost exclusive left bank drinker."", 'Light and dry tobacco and smoke on the nose. Excellent, robust, dry flavor on the palate even straight out of the bottle. Gorgeous ruby color. ', 'February 2020. This is great even now and will be better in 5-7 years. These wines are built to be aged less than 10 years, but they can last a little longer. Delicious. \n\nIn Napa for 3 days of tasting the high end wines.', ' A whole range of notes and flavours here from oak to blackberry, chocolate and tobacco. A very rich and complex red. The winery itself is an excellent experience too']"
780,4684511,"['Earthy, young. Not there...', 'Spectacular. Still holds up. ', ' vanilla blackberry oak plum chocolate', 'At the top now', 'Outstanding. And complex - velvety. Deeee lish.', 'Tasted this alongside the 1994. Both had big black fruit aromas and flavors. This was slightly flatter but still had plenty of fruit and tannin.\n\nUpdate 11/20/15 - mushroom and forest floor aromas are prominent, along with underripe strawberry. High acidity on the palate with red fruit flavors. Most of the tannin has dropped out, as had much of the flavor intensity. This delicate old wine is drinking more like a pinot than a big Napa cab.', 'In mag. Was expecting something a bit stand out but it was ok. Sweet raspberry, burned oak and leather', 'BFF bday dinner with our birth year wine!', 'Let it Decant! I know its hard to wait, but its even better after an hour! ', ""A little fruit left, a pleasant quaff, But well past it's prime.""]"
781,25829002,[]
782,24726142,"['Read My Mind (The Killers) A 0,375 bottle that I got from one of my wine dealers, of the first vintage after the legendary 2010 that was described as ‘possibly better than the 2010’. And, although it is very young, rather compact and tannic at this time, it might be a legend in the making. The core of this wine is built by layers of dark berries, with a red fruit undertone and elegant spices, all packed in that typical suave Pauillac texture. Read my (bordeaux red) lips: t’s going to be huge in a decade!', 'Decanted for 20+ minutes.\n\n👃 Very classic nose, a dead-giveaway Pauillac.\nGraphite, cassis, blackberries, pencil shavings and cedar with a touch of fresh crackled pepper and a whisper of herbal notes.\n\n👅 Currants, slight cherry liqueur, licorish and that recurring pepper touch. Dollops of cedar, wood spice and lead while revealing a mineral side too(wet stone/flint). Medium-bodied with good structure and a surprising harmony.\n\nGonna be a ringer by it’s 10th anniversary.\n\n\n\n', ' tobacco smoke cedar black fruit, more acetic and dry fruits than new world Bordeaux blends.  I drank it in parallel with  2014 Don Maximiano from Chile.  I prefer this old world wine though Don Maximiano is also complex.', 'Wonderful wine.  Quite powerful.  Cherry. Licorice. Cigar box.  leather. Tannins finely developed. \n', 'Big young tannins lotsvof dark fruit on nose leather tobacco some violets big firm finish needs time to enjoy fully', 'Amazing wine that we drank outside on the porch of the fish cabin during a lovely rain ....  wishing we could remember where we got this bottle!   ', 'Great for 2014 Bordeaux   ', 'Very deep plum with wide red edge. Very correct lead pencils and chocolatey nose. Very good extract on austere palate that is still fairly tannic.', '94/100. very lean and solid tanins without any harsh!', 'Amazing. It had to take it’s time for two hours or more, but leather and tomatoes had their own kick. Very interes to try alone.']"
783,3072305,"['Beautiful and in its prime, wonderful with the Alba white truffle tagliatelle for New Year’s Eve dinner: blackberry, raspberry, baking spices', 'Very nice. Smooth with lovely bouquet. Opened up very nicely. Worth every penny.', 'Fruit driven nose with slight herbaceous notes. Lots of tannin and slightly spicy palate. Feels much younger then an 8 year old wine! Delicious. ', 'Just perfect ... I think that the best definition for me is it has the best of Pinot Noir with the body of a cab', 'Too young to drink. This barbaresco still needs a few years to reach its full potential. However, the quality of the wine is already recognisable.', 'Deep ruby in the glass and clear. Stewed cherries on the nose but also a bit of tar and roses. Medium bodied with high acidity. Tart cherry on the palate, firm tannins that are mouth watering but good overall integration. Lots of dirt in this one with the tar showing up and some leather. A brawnier barbaresco than others and I have no complaints. Highly recommended. 4.7', 'A Gaja at the foot of swiss mountain :o)) what else :o) \nShowing an intense perfume of violet, ripe fruits punctuated by balsamic notes.. The palate delivers rich wild cherries, elegant and feminine touch ;o) a real big pleasure knowing tha it is still a baby to care!! So a great potential!!', 'Mature color with nose of mushroom cherry licorice and plum. Full body with taste of raspberry almond chocolate and prune.', 'Absolutely stunning for the year, subtle tannins and medium strenghy make this treasure a great pick. Acidity well balanced with exreme smoothness with coffee and leather dancing on concert of ripe strawberries and red flowers. Immaculate!', 'Young with great potential already showing, silky, delicate, perfect structure']"
784,20021068,"[""Dried cherry, strawberry, earth, leather, mushroom, tar and coffee. Medium bodied with a medium length. Perfectly balanced. Good acidity. Very smooth after decanting well over two hours. It's complex and crafted so well. An absolute pleasure to drink."", 'Enjoyed at DOMENICA in New Orleans. Thanks Jimmy! ', 'tobacco, leather, smoke, leather, licorice, pepper, mint, cherry ', 'Always a pleasure great wine of many opened this weekend to celebrate my 30th ', 'My top pick always.  ', 'Very well structured wine, with plenty of time left in its shelf life. Smoky, both on the nose and palate with bitter, biting alcohol. Milk chocolate and black cherry soften it a bit to bring it back to balance. ', 'Merlot from Veneto, this is excellent. The nose hints at a great deal: tertiary notes, primary fruit, structure. The colour is moving to brick but there’s a core of purple remaining. The palate is dominantly baking chocolate but there is also tobacco and leather. There is black fruit as well with black currant jam. The tannins and acidity have subsided largely but the alcohol is still there at the back of ones throat. This is complex but at its peak so drink now. Very nice.', 'Quintarelli is one of the premier winemakers and historical wineries in Italy. Well developed and demonstrates tertiary notes. The colour is deep red in colour and moves to a brick to the rim. This is particularly impactful due to its age. The nose gives you primary red fruit,  leather, and demonstrates structure. The palate is layered with notes of chocolate, tobacco, and  earthy.  The tannin and acidity are still well structured. Lots of alcohol, at its peak, I recommend drinking this wine now. ', ""Deep rich plums, dark chocolate more like the 85% stuff, rind washed cheese and you're in the ball park. Give it time, give it lots of air and serve it when you're already warmed up maybe the 2nd wine of the night. We had it with lamb but I'm thinking venison pie would be a cracker. Maybe next time. Just savouring the last mouthful now. "", 'Initially this wine had generous fruit and was very smooth, after an hour or so in the decanter the secondary old world characteristics came out. Overall, a real pleasure. ']"
785,25606689,"['A classic representation. Coravin’ed it.  Too early in life but good! I feel that this is a good year.', 'A bit heavier/rounder (perhaps due to smaller French oak barrels), dark red fruit, floral, spicy. Delicious!!!', 'cherry nose. Medium-high tannins. Medium-high acidity. Chocolate, cherry, raspberry, and sticky cedar tannins.  Wonderful Barolo showing!  ', 'Med ruby black\nMed+ aromas and flavors intensity, rich, tannic, dry, earthy, long tannic finish; \nCan drink now - suitable for further aging. ', 'Probably a bit young yet.\nOpened up nicely over a few hours. Leather, tobacco, but lovely fruit. Tight  tannins that relaxed nicely with time. A nice expression of this site. I’d like to see this again in 4 or 5 years.', '89 Aroma had black currants, leather and oak. Over the palate came black currants, leather, oak, dark bitter chocolate and espresso. Medium plus acidity, medium plus tannins and dry.', 'So f-ing good with the homemade pasta and sauce. ', 'Very nice cru in Novello', 'A great Barolo for this price. Chocolate on the nose. Body of cherry raspberry and smoke. ', 'A delicious but youthful Barolo from a south-facing MGA vineyard near Novello. Clean, complex, with med (+) black cherry, ripe plum, tar, rose, coffee, licorice.  Dry, but with lots of sweet fruit.  Med (+) acidity, pronounced tannins and high alcohol (14%). The palate is richer, more complex and more extracted than the Bricco delle Viole.  It is showing a lot more oak influence.  Quite age-worthy, it will reward long-term cellaring. ']"
786,1045576,"['Completely clear color with a light rim - this looks only 5 years old. Breathtaking aromatics with a symphony of both fresh red and dark berries and mature notes of turned earth, leather, truffle and mint. Still on the upside, the structure is almost completely resolved, with only the finest of tannins. Such a beautiful and completely overwhelming wine. 2016+', 'Tawny coloured with a funky damp cellar nose and the slightest touch of maderisation. The palate was in better shape and throughout the evening it kept improving and morphed into a mesmerizing mix of prunes, soil, oyster sauce, mushrooms, potpourri and smoke. It was more subtle and less powerful than the younger wines but it was a very enjoyable, slightly intellectual glass. An autumnal beauty I hope to be able to try again as I can imagine there are more pristine examples out there.', 'Orange, shiny. So powerful and concentrated. Creamy density. Fullness on palate -- very ripe peaches and most of all quinces.', 'silky smooth and feminine. sensational and utterly seductive. earthy nose of leather. soft tannins but long finish. no need to be decanted. ', 'A bit of a funky, mushroom and blue cheese nose. After an hour of air it opened beautifully, rounded, full body. A very unusual but delicate burgundy', 'Wine of the night .  perfume violet scent minerals cedar, the concentration and power inside the weightless wine is just incredible.', '95pts. Musigny at its best. Vibrant fruity nose with cristal clear secondary notes. Deep and good structured. Stays brilliant for another decade. ', 'Courtesy of Chris. Very tertiary in characters. Zen-like balance, though fruits starting to fade. Exceptional but drink up soon', 'Mövenpick Tasting\n\nMy first, wonderful experience', 'Still remember this wine after a couple months... so deep and structured. It was my favorite Musigny until 1990 came by...']"
787,997179,"['Are you kidding? Amazing!!', 'Fantastic wine! Opened up nicely upon decanting and very balanced in my opinion. Great finish as well.', 'Well balanced & smooth.', 'Opened it last night and decanted an hour. Not close to its drinking sweet spot. Will try again in 5 years. ', 'Balanced, with fruity flavor.', 'Blackberry, blueberry, licorice, violet and graphite on the soil-driven nose.  Wonderfully silky and elegant on the palate; dense, lush and concentrated, with superb mouthfilling aromatic character.  Terrific fruit intensity here, and already impeccably balanced.  Expands and perfumes the mouth on the extremely long, suavely tannic back end.  A beauty!', 'So we ordered a 2012 Opus. Sold the last bottle the previous night. Sommelier offers this as a replacement. WOW!', ""It was a pleasure to taste this extremely well done wine thru a customer ..the end was so ripe with the Cab Franc stick to your palate it was distinctive wine ,stand on it's own very well done .."", 'Perfect combo of fruit, earth and minerals in harmonious perfection', 'Fantastic balance, fruit & silky finish!\nWent beautifully with duck & lamb chops.\nGreat treat!']"
788,17760280,"['Bold, vanilla, blackberry delight. I decanted for 2 hours an dit could use more, but it is fricking amazing. Probably a 4.7 now and a 5 in the future. ', ""Great wine, great down to earth family.  This was a gift from Bart and his son and I will pick up whenever I'm lucky snout to come across it."", 'This one really came together for me. What big Napa Cab should be (IMHO). Loads of dark fruit. Plums, cassis, eucalyptus, oak, dark chocolate, coffee and on and on. Could crush this over and over. Loved it. ', 'Beautiful nose. Wonderful blend. 2012 is a good year for this and will keep. Did not change much with the nut or chocolate pairings. Drunk along the 2013 m5 and gave it a run for its money. \n\nAlso Nikki at the tasting room was awesome. \n', 'Only 192 cases made of this red blend of 49% Cab Franc, 48% Cab Sauvignon, 3% Malbec and 1% Petit Verdot. This wine is inky purple with dark cherry & blackberry fruits with a touch of sweet cigar flavors. This wine was simply delicious and one of only 2-3 wines which I not only did not spit or pour into the bucket but I actually asked for a second pour. ', 'Excellent blend, primarily Cabernet Franc. Nose of plum, leather and earth. Finishing with notes of boysenberry, fig, leather earth and spice.', 'Super tannic. Taste vanilla and spices. Dark cherry after it mellows out. ', 'Dark juicy plum with little to no acid. ', 'One of my favorites from Krupp Brothers. Nice fruit and body with a little length on the finish. Still with some chewy tannins.', 'Super dark colour. This needs time in the glass and decanted as towards the end it was singing ... drink me.... long decant time. Blackberry, cherry, some oak and good earthy nose. Maybe a little tobacco. Great wine.']"
789,5084492,"['Nur in Magnum Top', ""Can't see anything special behind the epic story about Caberlot origin."", 'Great to drink', 'Earthy and Fruity at the same time...amazing.\n', 'Absolutely delicious. Smooth, rich warm berry fruits and creamy rounded finish with a hint of spice', 'Amazing wine produced by an amazing woman...(and her family!)', 'This is a big wine. Only in Magnum or double Magnum availeble! Made of the Caberlot grape A crossing of Merlot and Cabernet Sauvignon grape! quite ripe, but it remains fresh. Black fruits, licorice, earth, black pepper, spices and mineral. On the palate great concentration, silky,  and noticeable but not obtrusive tannins, still young now 96 DSP', 'Rare Breed (Kendrick Lamar) This ridiculously good and expensive wine comes only in magnums and is based on a cab-merlot hybrid. The nose was very ‘cab’ with pepper, flowers and some distant fruit. The mouth feel and flavors were more ‘erlot’ with lots of straightforward red and black fruit, spices, lead pencil and some lavender. It felt round, concentrated with soft tannins and a good acidity. All nicely balanced as if precisely dosed and monitored… Rare, unique and with years of cellar potential!', 'Grapes: 100% caberlot\n22 months barrique\nCaberlot is not a blend of cabernet franc and merlot but a hybrid clone discovered in Veneto (Italy) 50 years ago.\nAt nose is complex and intense, coffee black pepper, menthol, redcurrant, rose, cereal, herbs.\nIn mouth minerality, smooth acidity, soft tannins, richness and intensity. Long persistency.', 'Amazing.\nDark berries with coffee, tobacco and black chocolate hints.\nFull bodied, with nice acidity and velvety tannins.\nVery good, long aftertaste.']"
790,5907266,"[' chocolate tobacco smoke earthy leather oak', 'Great fruit and finish. Better in 5 years.', 'Excellent and very special wine. \nDeep print color in the glass. Nice deep notes of oak, vanilla and leather - aftertaste of blackberries. Dry and smooth. \n\nI will probably never have a bottle like this again in my bodega, and it was nice to try out in the company of friends that also have an appreciation for good wine.', 'purplered, dark\nfluffy, closed, like a cloud, def. most powerful of these 6, finegrained tannins come out.\nsexy, big, xxl, Bdx like influences, sticky, big impact\nextremely big\ntoo American for my personal palate.', 'Great wine with aromas and notes of black fruits, black berry, black cherry, raspberry, black cherry, clove, plum, licorice, chocolate, coffee, spices, pepper, vanilla and creamy oak. \nOn the palate is powerful with concentrated jammy black fruits and a supple and seamless in texture with good persistence and a long elegant finish.\n', 'El pison is a rich cherry colour, with a subtle nose of smoke, earth,cinnamon, dark fruit liquor and coffee. The liquid palate offers excellent fullness and balance of fruit and medium acidity. The finish is long and ethereal.\n100/100 RP POINTS.', 'Stunning Rioja. Great to open for a special celebration. Complexity, depth, balance, perfect body. One of the best wines I have ever tasted', 'Just awesome!!! 100 Parker.', 'Late birthday present 🍷😊', 'Celler de Can Roca març 2021']"
