,name,price,score,winery,grapes,country,region,alcohol,foods,wine_id
4955,Red Rock Terrace Cabernet Sauvignon  2016,249.99,4.6,Diamond Creek,Cabernet Sauvignon,United States,Napa Valley,0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",19707805
4956,Saint-Julien (Grand Cru Classé)  2009,126.99,4.4,Château Léoville Barton,Cabernet Sauvignon,France,Saint-Julien,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19371051
4957,Cos d'Estournel  2004,459.99,4.3,Cos d'Estournel,Cabernet Sauvignon,France,Saint-Estèphe,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20162436
4958,Saint-Estèphe (Grand Cru Classé)  2008,799,4.3,Château Montrose,Cabernet Sauvignon,France,Saint-Estèphe,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26548625
4959,Estate Cabernet Sauvignon  2013,183.95,4.3,Saint Helena Winery,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",12583571
4960,La Grande Rue Grand Cru Monopole  2013,498.99,4.3,Domaine Nicole Lamarche,Pinot Noir,France,La Grande Rue Grand Cru,14,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",18972841
4961,Richebourg Grand Cru  2014,4499.95,4.8,Domaine de La Romanée-Conti,Pinot Noir,France,Richebourg Grand Cru,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26432483
4962,Pauillac (Premier Grand Cru Classé)  1992,659.99,4.4,Château Mouton Rothschild,Cabernet Sauvignon,France,Pauillac,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",9361661
4963,Volnay 1er Cru 'Clos des Ducs' Monopole  2017,335,4.5,Domaine Marquis d'Angerville,Pinot Noir,France,Volnay 1er Cru 'Clos des Ducs',13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20416578
4964,Percarlo  2015,129.99,4.3,San Giusto a Rentennano,Sangiovese,Italy,Toscana,0,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",17905874
4965,Pommard 1er Cru 'Les Pézerolles'  2002,400,4.5,Domaine de Montille,Pinot Noir,France,Pommard Premier Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25001867
4966,The Duel Estate Syrah  2008,599.99,4.7,Sine Qua Non,Shiraz/Syrah,United States,Sta. Rita Hills,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25889908
4967,Chambertin Clos de Bèze Grand Cru  2017,279.95,4.6,Domaine Faiveley,Pinot Noir,France,Chambertin-Clos de Bèze Grand Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",19797468
4968,Rouge  2015,49.99,4.3,Ashes & Diamonds,Cabernet Franc,United States,Oak Knoll District,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18777889
4969,Conteisa Barolo  2013,299.99,4.5,Gaja,Nebbiolo,Italy,Barolo,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",21471499
4970,Pomerol  1997,5999.95,4.7,Pétrus,Cabernet Franc,France,Pomerol,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",6539563
4971,Château Haut-Bailly (Cru Classé de Graves)  1989,119.99,4.4,Château Haut-Bailly,Cabernet Sauvignon,France,Pessac-Léognan,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26504164
4972,Barolo Rocche di Castiglione  2015,159.99,4.4,Vietti,Nebbiolo,Italy,Barolo,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",18747871
4973,Beckstoffer Bourn Vineyard Red  2014,279,4.6,Kata,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20025746
4974,Saint-Julien (Grand Cru Classé)  2018,560,4.3,Château Léoville Las Cases,Cabernet Sauvignon,France,Saint-Julien,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23443191
4975,Lotus Vineyard Cabernet Sauvignon  2010,749.95,4.7,Dana,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23204778
4976,Chambertin Grand Cru  2011,491.09,4.4,Domaine Trapet,Pinot Noir,France,Chambertin Grand Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",3653357
4977,Nuits-Saint-Georges Premier Cru 'Les Saint Georges'  2009,159.95,4.3,Thibault Liger-Belair,Pinot Noir,France,Nuits-Saint-Georges Premier Cru,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25968681
4978,Farella Vineyard - Cabernet Sauvignon  2016,135,4.4,Di Costanzo,Cabernet Sauvignon,United States,Coombsville,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",20347114
4979,Saint-Émilion Grand Cru  2005,306.98,4.3,Le Dome,Cabernet Sauvignon,France,Saint-Émilion Grand Cru,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",7381867
4980,Saint-Julien (Grand Cru Classé)  2004,405,4.4,Château Léoville Las Cases,Cabernet Sauvignon,France,Saint-Julien,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",14741264
4981,Barolo  1990,349.95,4.5,Bartolo Mascarello,Nebbiolo,Italy,Barolo,13.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",12888387
4982,The Montelena Estate Cabernet Sauvignon  1999,149,4.5,Chateau Montelena,Cabernet Sauvignon,United States,Calistoga,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23036900
4983,FAY Cabernet Sauvignon  2017,149.99,4.6,Stag's Leap Wine Cellars,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24121619
4984,Cabernet Sauvignon  2016,135,4.6,Riverain,Cabernet Sauvignon,United States,Oakville,14.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",19891456
4985,Côte-Rôtie La Mouline  1988,499.99,4.5,E. Guigal,Shiraz/Syrah,France,Côte-Rôtie,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",2037131
4986,Toscana  1999,1899.97,4.7,Masseto,Merlot,Italy,Toscana,14.5,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",23849370
4987,Cos d'Estournel  2000,459.99,4.5,Cos d'Estournel,Cabernet Sauvignon,France,Saint-Estèphe,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",9361835
4988,Cabernet Sauvignon  2015,577.95,4.7,Eisele Vineyard,Cabernet Sauvignon,United States,Napa Valley,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",19809884
4989,L'Ermita Velles Vinyes Priorat  2005,774.87,4.7,Álvaro Palacios,Grenache,Spain,Priorat,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",184986
4990,Mays Canyon Pinot Noir  2017,109,4.2,Littorai,Pinot Noir,United States,Russian River Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",22321690
4991,Reserve  2013,164.99,4.5,Leonetti,Cabernet Sauvignon,United States,Walla Walla Valley,14.6,"['Beef', 'Pasta', 'Veal', 'Poultry']",8814692
4992,Clos de La Roche Grand Cru  2013,599,4.6,Domaine Armand Rousseau,Pinot Noir,France,Clos de la Roche Grand Cru,12.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",16440698
4993,Côte-Rôtie La Turque  2017,739.97,4.8,E. Guigal,Shiraz/Syrah,France,Côte-Rôtie,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24163798
4994,Barbaresco Bernardot  2010,109.99,4.2,Ceretto,Nebbiolo,Italy,Barbaresco,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",2698399
4995,Saint-Estèphe (Grand Cru Classé)  1995,249.99,4.4,Château Montrose,Cabernet Sauvignon,France,Saint-Estèphe,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25171637
4996,Ma Danseuse Pinot Noir  2011,115,4.4,Peter Michael,Pinot Noir,United States,Sonoma Coast,13.9,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24840397
4997,Barolo  2014,124,4.3,Roagna,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",25936978
4998,Bourgogne Rouge  2017,164.95,4.2,Maison Leroy,Pinot Noir,France,Bourgogne,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24864822
4999,GTS Cabernet Sauvignon  2014,259,4.6,Seaver Vineyards,Cabernet Sauvignon,United States,Diamond Mountain District,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",17129282
5000,M. Etain  2008,299.99,4.5,Scarecrow,Malbec,United States,Rutherford,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",11147561
5001,Margaux (Grand Cru Classé)  2016,109.97,4.3,Château d'Issan,Merlot,France,Margaux,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24801971
5002,Musigny Grand Cru (Cuveé Vieilles Vignes)  1993,1499.95,4.7,Domaine Comte Georges de Vogüé,Pinot Noir,France,Musigny Grand Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26536319
5003,Proprietary Red  2014,179.99,4.6,Pahlmeyer,Cabernet Sauvignon,United States,Napa Valley,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",14832489
5004,Pomerol  2012,195.34,4.5,Château l'Évangile,Cabernet Franc,France,Pomerol,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",6126604
5005,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  2010,149,4.4,Château Pavie Macquin,Merlot,France,Saint-Émilion Grand Cru,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26520592
5006,Saint-Émilion Grand Cru (Grand Cru Classé)  1982,186.5,4.3,Château Pavie Decesse,Cabernet Sauvignon,France,Saint-Émilion Grand Cru,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",6863918
5007,Saint-Julien (Grand Cru Classé)  1975,219,4.4,Château Ducru-Beaucaillou,Cabernet Sauvignon,France,Saint-Julien,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",13948548
5008,Bishop Creek Pinot Noir  2016,108.99,4.3,Nicolas Jay,Pinot Noir,United States,Yamhill-Carlton District,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",24197239
5009,Beatty Ranch Cabernet Sauvignon  2018,170,4.7,Nickel & Nickel,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23637392
5010,Red  2016,80.74,4.3,Porseleinberg,Shiraz/Syrah,South Africa,Swartland,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23468188
5011,Rubicon  2016,199,4.5,Inglenook,Cabernet Sauvignon,United States,Rutherford,14.1,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24368725
5012,La Grande Rue Grand Cru Monopole  2009,499,4.5,Domaine Nicole Lamarche,Pinot Noir,France,La Grande Rue Grand Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17285488
5013,Cabernet Sauvignon  2014,229,4.5,Dalla Valle,Cabernet Sauvignon,United States,Napa Valley,14.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",22476346
5014,Ermitage l'Ermite  2001,374.5,4.4,M. Chapoutier,Shiraz/Syrah,France,Hermitage,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",6863392
5015,Vosne-Romanée 1er Cru Les Beaux Monts  2016,283,4.2,Domaine Jean Grivot,Pinot Noir,France,Vosne-Romanée Premier Cru,13.4,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17989978
5016,Barolo Cannubi  2016,109.98,4.4,Michele Chiarlo,Nebbiolo,Italy,Barolo,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",23949664
5017,Variation One  2006,102.99,4.3,Arietta,Shiraz/Syrah,United States,Los Carneros,,"['Beef', 'Lamb', 'Veal', 'Poultry']",23561875
5018,Barolo Ciabot Mentin Ginestra  2015,115.99,4.2,Domenico Clerico,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",20398102
5019,Brunello di Montalcino Pianrosso  2007,99.99,4.3,Ciacci Piccolomini d'Aragona,Sangiovese,Italy,Brunello di Montalcino,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23024211
5020,Kenefick Ranch Cabernet Sauvignon  2018,125,4.5,Nickel & Nickel,Cabernet Sauvignon,United States,Calistoga,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23624859
5021,Bionic Frog  2014,395,4.4,Cayuse Vineyards,Shiraz/Syrah,United States,Walla Walla Valley,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22522967
5022,Cabernet Sauvignon  2014,449.99,4.7,Eisele Vineyard,Cabernet Sauvignon,United States,Napa Valley,14.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",13946767
5023,Échezeaux Grand Cru  2004,2472,4.6,Domaine de La Romanée-Conti,Pinot Noir,France,Échezeaux Grand Cru,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17675982
5024,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  2012,648.98,4.4,Château Ausone,Cabernet Franc,France,Saint-Émilion Grand Cru,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18973337
5025,Finca Piedra Infinita  2016,129.99,4.5,Zuccardi,Malbec,Argentina,Paraje Altamira,14,"['Beef', 'Lamb', 'Poultry']",22319948
5026,Barolo Riserva Rüncot  2006,299,4.5,Elio Grasso,Nebbiolo,Italy,Barolo,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",25814131
5027,Soul of a Lion  2018,128.99,4.6,DAOU,Cabernet Sauvignon,United States,Paso Robles,14.7,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26240178
5028,Montepulciano d'Abruzzo  2007,269.99,4.2,Emidio Pepe,Montepulciano,Italy,Montepulciano d'Abruzzo,0,"['Beef', 'Pasta', 'Veal', 'Pork']",25905684
5029,Brunello di Montalcino Riserva  2011,299.99,4.5,Le Potazzine,Sangiovese,Italy,Brunello di Montalcino,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23490801
5030,Fortis Cabernet Sauvignon  2013,259.99,4.7,Pine Ridge,Cabernet Sauvignon,United States,Napa Valley,14.9,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24743868
5031,Caravina Cabernet Sauvignon  2008,74.99,4.4,Seavey Vineyard,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",3853016
5032,Trailside Vineyard Cabernet Sauvignon  2008,119.99,4.3,Heitz Cellar,Cabernet Sauvignon,United States,Rutherford,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",26529718
5033,Beckstoffer To Kalon Vineyard Cabernet Sauvignon  2012,195,4.6,Cliff Lede,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24840594
5034,Quella  2008,774.95,4.6,Bond,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",246257
5035,Saint-Julien (Grand Cru Classé)  1998,126.99,4.2,Château Léoville Barton,Cabernet Sauvignon,France,Saint-Julien,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",579744
5036,Georges III Vineyard Cabernet Sauvignon  2015,209,4.8,Purlieu,Cabernet Sauvignon,United States,Napa Valley,15.4,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",17616424
5037,Magrez Fombrauge Saint-Émilion Grand Cru  2018,119.99,4.3,Château Fombrauge,Cabernet Franc,France,Saint-Émilion Grand Cru,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",18843044
5038,Tre Tine Barolo  2010,279.99,4.5,Giuseppe Rinaldi,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",19428705
5039,La Reine Des Bois Châteauneuf-du-Pape  2018,109.99,4.4,Domaine de la Mordorée,Mourvedre,France,Châteauneuf-du-Pape,13,"['Lamb', 'Pork', 'Poultry']",24112621
5040,Cabernet Sauvignon  2010,199,4.6,Fantesca Estate,Cabernet Sauvignon,United States,Spring Mountain District,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",25535306
5041,Gravner Rosso  2010,175,4.3,Gravner,Cabernet Sauvignon,Italy,Venezia Giulia,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",23622483
5042,The Beaux Frères Vineyard Pinot Noir  2016,94.99,4.5,Beaux Frères,Pinot Noir,United States,Ribbon Ridge,14.1,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",18932928
5043,Clos Solon Vieilles Vigne Morey St. Denis  2009,179,4.3,Domaine Fourrier,Pinot Noir,France,Morey-Saint-Denis,0,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20654263
5044,Rubicon  2014,199,4.5,Inglenook,Cabernet Sauvignon,United States,Rutherford,14.2,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20342532
5045,Tenuta Nuova Brunello di Montalcino  2008,84.99,4.4,Casanova di Neri,Sangiovese,Italy,Brunello di Montalcino,15,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26272412
5046,Pauillac (Grand Cru Classé)  2009,129.99,4.3,Château Grand-Puy-Lacoste,Cabernet Sauvignon,France,Pauillac,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",11001919
5047,Falletto Barolo Le Rocche del Falletto  2013,219.99,4.5,Bruno Giacosa,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",22981121
5048,Le Moulin Rouge Pinot Noir  2011,149.99,4.5,Peter Michael,Pinot Noir,United States,Santa Lucia Highlands,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21183537
5049,Insignia  2005,279,4.6,Joseph Phelps,Cabernet Sauvignon,United States,Napa Valley,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24428567
5050,Côte-Rôtie Côte Blonde  2013,195,4.5,Domaine Rostaing,Shiraz/Syrah,France,Côte-Rôtie,13,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24540504
5051,Saint-Estèphe (Grand Cru Classé)  2015,299.99,4.4,Château Montrose,Cabernet Sauvignon,France,Saint-Estèphe,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24184559
5052,Chambolle-Musigny Premier Cru  2013,275,4.3,Domaine Comte Georges de Vogüé,Pinot Noir,France,Chambolle-Musigny Premier Cru,13,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",7117291
5053,Sorì Tildìn (Barbaresco) Langhe  2013,339.72,4.6,Gaja,Nebbiolo,Italy,Langhe,14,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",15242732
5054,Le Desir  2014,649.99,4.5,Verite,Cabernet Franc,United States,Sonoma County,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",19238381
5055,Barolo Monprivato  2004,250,4.4,Mascarello Giuseppe e Figlio,Nebbiolo,Italy,Barolo,13.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",4190951
5056,Giusti Ranch Pinot Noir  2016,119,4.7,Kosta Browne,Pinot Noir,United States,Russian River Valley,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",20938953
5057,Châteauneuf-du-Pape Vieilles Vignes  2003,218.88,4.5,Domaine de Marcoux,Grenache,France,Châteauneuf-du-Pape,,"['Lamb', 'Pork', 'Poultry']",22764911
5058,Paradiso  2012,225,4.5,V. Sattui,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",13618356
5059,Saint-Julien (Grand Cru Classé)  1989,399.95,4.5,Château Léoville Barton,Cabernet Sauvignon,France,Saint-Julien,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26349038
5060,Amoenus Cabernet Sauvignon  2012,199,4.4,Maybach Family Vineyards,Cabernet Sauvignon,United States,Calistoga,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",7923940
5061,PS (Pagos Seleccionados) Ribera del Duero  2018,119.99,4.6,Aalto,Tempranillo,Spain,Ribera del Duero,15,"['Beef', 'Lamb', 'Game (deer, venison)']",25027874
5062,Lotus Vineyard Cabernet Sauvignon  2012,565,4.7,Dana,Cabernet Sauvignon,United States,Napa Valley,15.1,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23849355
5063,Rutherford  2002,209.99,4.5,Quintessa,Cabernet Sauvignon,United States,Rutherford,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",24440251
5064,Clos de la Roche Grand Cru Cuvée Vieilles Vignes  2015,999.99,4.5,Domaine Ponsot,Pinot Noir,France,Clos de la Roche Grand Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",18261472
5065,Hershey Vineyard Cabernet Sauvignon  2012,399,4.6,Dana,Cabernet Sauvignon,United States,Howell Mountain,15.1,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23849190
5066,Clos de la Roche Grand Cru  2016,839.95,4.8,Domaine Dujac,Pinot Noir,France,Clos de la Roche Grand Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",17314260
5067,Kayli Morgan Vineyard Cabernet Sauvignon  2017,599.99,4.9,Hundred Acre,Cabernet Sauvignon,United States,Napa Valley,0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",23134777
5068,Brunello di Montalcino Riserva  2007,124.99,4.4,Castello Romitorio,Sangiovese,Italy,Brunello di Montalcino,14,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26470305
5069,Tenuta Guado al Tasso Bolgheri Superiore  2016,145.99,4.6,Antinori,Cabernet Sauvignon,Italy,Bolgheri Superiore,14.5,"['Beef', 'Pasta', 'Lamb', 'Veal', 'Game (deer, venison)']",18752444
5070,Oakville Estate Red  2015,234.99,4.7,Rudd,Malbec,United States,Oakville,15.4,"['Beef', 'Lamb', 'Veal', 'Poultry']",22693769
5071,Romanée-Conti Grand Cru  2016,21999.99,4.7,Domaine de La Romanée-Conti,Pinot Noir,France,Romanée-Conti Grand Cru,14,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26390782
5072,FAY Cabernet Sauvignon  1997,325,4.4,Stag's Leap Wine Cellars,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",22849271
5073,Proprietary Red  2013,210,4.5,Amuse Bouche,Merlot,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",9905308
5074,Clos de la Roche Grand Cru Cuvée Vieilles Vignes  2016,999.99,4.4,Domaine Ponsot,Pinot Noir,France,Clos de la Roche Grand Cru,13.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",26029542
5075,Barolo Bussia Cicala  2012,124.79,4.3,Aldo Conterno,Nebbiolo,Italy,Barolo,14.5,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",15098204
5076,Grand Vin de Château Palmer (Grand Cru Classé)  2004,499.99,4.5,Chateau Palmer,Cabernet Sauvignon,France,Margaux,12.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25339641
5077,Southing Pinot Noir  2012,229.99,4.5,Sea Smoke,Pinot Noir,United States,Sta. Rita Hills,,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",25831536
5078,Insignia  1996,279,4.7,Joseph Phelps,Cabernet Sauvignon,United States,Napa Valley,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",25618832
5079,Barolo Riserva Villero  2001,400,4.7,Vietti,Nebbiolo,Italy,Barolo,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",23459194
5080,Poetry Cabernet Sauvignon  2013,269.99,4.7,Cliff Lede,Cabernet Sauvignon,United States,Stags Leap District,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",26202138
5081,Stags Leap District Cabernet Sauvignon  2016,124.95,4.6,Pine Ridge,Cabernet Sauvignon,United States,Stags Leap District,14.8,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",24429085
5082,Chambolle-Musigny  2015,109.99,4.3,Louis Latour,Pinot Noir,France,Chambolle-Musigny,14,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",19620824
5083,Pauillac (Premier Grand Cru Classé)  1984,2900,4.6,Château Lafite Rothschild,Cabernet Sauvignon,France,Pauillac,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",6821474
5084,Hommage à Jacques Perrin Châteauneuf-du-Pape  2015,489,4.5,Château de Beaucastel,Aglianico,France,Châteauneuf-du-Pape,14,"['Lamb', 'Pork', 'Poultry']",23557308
5085,Brunello di Montalcino  2015,199.99,4.6,Stella di Campalto,Sangiovese,Italy,Brunello di Montalcino,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",26510319
5086,Sorì Tildìn (Barbaresco) Langhe  2000,399.99,4.7,Gaja,Nebbiolo,Italy,Langhe,,"['Beef', 'Pasta', 'Lamb', 'Game (deer, venison)']",2990887
5087,Howell Mountain Cabernet Sauvignon  1994,305.99,4.5,Dunn,Cabernet Sauvignon,United States,Howell Mountain,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Mature and hard cheese', 'Poultry']",14290116
5088,Cornas 'Les Chaillot'  2008,299,4.4,Thierry Allemand,Shiraz/Syrah,France,Cornas,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",20437573
5089,Percarlo  2017,129.99,4.4,San Giusto a Rentennano,Sangiovese,Italy,Toscana,,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",26437171
5090,Pauillac (Grand Cru Classé)  2015,269.99,4.4,Château Lynch-Bages,Cabernet Franc,France,Pauillac,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",23169759
5091,Saint-Émilion Grand Cru (Premier Grand Cru Classé)  1985,295,4.3,Clos Fourtet,Merlot,France,Saint-Émilion Grand Cru,,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",22405476
5092,Château Margaux (Premier Grand Cru Classé)  2002,784.99,4.6,Château Margaux,Cabernet Sauvignon,France,Margaux,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",4541455
