,id,re
515,12843137,"['The 2010 vintage is definitely better than other years. I’ve tried 2009, 2011 and 2012 and the 2010 is far superior for some reason. Super smooth and silky, oak, earth, cherries, minerals super burgundy! ', 'Dark purple. Medium intensity nose of cola, black fruit, violet, earth, fresh eucalyptus. Complex palate of black fruit, spice, tea, mushroom. Medium+ finish.', 'As good a CdlR as there is in this vintage. Superb wine.', 'plum, musk, mushroom, leather, wet stone.', 'Cask sample. Less stony than usual for this cuvee', 'Superb  great nose \nToo young  \nPower cherries length delightful ', 'Super sweet candy red fruit nose. Smooth and spicy on the palate. 93', ""Overall it's a pleasant wine, cherry forward, some dark fruit, some stone fruit, musk, earthy, some minerality, medium acidity doesn't hold up to older vintages I think. However it could be the bottle. Don't see some of the traditional nuances expected."", 'a little close to begin with. Gave it 2 hrs in air. Opened up nicely.  Classy burgund @[1|20442217|Rino Frostad]', 'Amazing light fruity with good body']"
516,25111476,"['Nicely paired with beef', 'Could even use another 3 to 5 years. Black tea and tobacco as well as still black fruit dominant. ', 'Baked cherry, rosemary, blackberry, vanilla, oak, tobacco, raspberry', 'Serious fried cherries and figs', 'David’s bday dinner. Great wine to start off the night. Great cabs. ', ""February 2020. Tasting at the downtown Napa tasting room. \nDrinking beautifully right now. Would say it's in or a bit past its prime... \nSneaky gentle medium plus tannins and acid.  Decidedly baked fruits, some tar, wet black leather tobacco, old rubber notes. \nDrink now.  \n\nIn Napa for 3 days of tasting the high end wines."", 'Perfect with the Italian dinner we enjoyed tonight. 2003 Napa. Can’t go wrong. Needs a little time despite age. Lovely. ', '4.5; Library tasting at Napa Town Mayacamas. 100% cab sav. Drinking well now, medium-high acidity. Leather, earthy, well integrated tannins. ', 'Could easily be mistaken for a Bordeaux. Great fruit characteristics, smooth, lengthy and excellent balance at only 13.7% alcohol.', 'At its prime..softer tannings...prefer this to 2005.... 2005 need to age Longer']"
517,19538265,"['Plenty of Dark fruit, stable and terroir in the noose - so nice.\nThis is a tasting of darkfruit and chocolate with an impression of lots of power from the terroir, however, this is so well balanced making this a beautifull elegant tasting, just making you smile. This is a great wine.\nRecommended. 92-93 points\n', 'Let it decant for a long while.  It will get better with age.', 'Still very young, but very enjoyable. Let it breath... Or age!', 'some spices, earthy, berries, soft tanins', 'Unbelivable nose and finish!... a new favorite of mine.', '4.1 90p. Raspberry and violets on the nose. On the palate, raspberry, red currant and cherry stone. Very elegant, silky and feminine. A classic old-school burgyndy without all the oak that that has made many of these lovely wines not very interesting during the last couple of decades. \n10+/13', 'With plenty of mouth filling acidity, I first thought ""ash"" when I smelt this wine. Plenty of mineralogy also. Feeling the tannins on the palate, so this is certainly a wine that could go more years. Fruit profile tending towards cherry. Tasted with Sune.', 'Dark red color. Mineral notes dominant over dark berry nuances on nose. Well structured on palate with a nice finish.', 'Hands down some of the most mesmerizing Bourgogne I have ever tasted. I’m glad I waited. The 2010 is not ready to show its full potential. ', 'Bloody good wine. Takes a bit of time to open up. I really think that 2010 is going to develop into a legendary vintage.  ']"
518,25787271,"['Huge legs. Thick. Juicy. ', 'Brombeeren, schwarz-Kirschen, Tabak, dunkle Schokolade - aktuell noch jugendliche und etwas verschlossen, viel zu jung - doch powervoll, elegant und viel Harmonie - langanhaltendes Geschmackserlebnis', 'Rich, layered, concentrated, complex, still youthful, needs time', 'Too young!', 'Sooo young. ', '\n\n']"
519,16563653,"['Oh, it is soooo good. The 2006 vintage was not a great vintage, but it was well-described and matured to the point of drinking it now. After about an hour and a half, the unique minerals began to come vividly. The meal lasted for several hours, but the quality was maintained until the end. Leather, tobacco, smoke, earthy, oak, black fruit, mushroom, licorice, cigar, graphite, forest floor, tar and pencil shavings. - 97', 'Pencil lead, black fruit, cassis. More cool, well-balanced. Chalky, still youthful. Char-grilled. Rooisbos. - 96', 'I like this better than Chateau Latour 2008! As my friend Shane says, “its off the chain!!!!” It’s awesome. Viva La France! ', 'Earthy notes with beautiful red fruits and cassis, on the palate it is incredible complex, silky Tannins.', '96 pts. 5/63 Very dense and concentrated berries full body with grippy tannins and long finish. Enjoy 2023-2038', 'Rich and opulent. Medium+ tannins, medium+ acid. High alcohol, full body.\nBlack plum, cedar, cigar box, herbs de Provence\nExtremely long finish.\nTannins, acid and aromas all well integrated but wine still very youthful. Will continue to age for decades. A real treat.', 'Tasted courtesy of Bruwer Raats at Hussar Stellenbosch. Sensational. With Stu, Gem and M.', 'It s the wine with WOW factor', 'Raisin, blackcurrant, smoke, banana leaf, tobacco, prune', 'Grand Tasting 2017. Would you expect anything less? No you wouldn’t ']"
520,23065910,"['Friday : Youth vs Maturity 🇫🇷\nRating - 92+🍷\nPinot Noir 🍇\nPerfumed nose , light + body \nUnderbrush , blood \U0001fa78, strawberry 🍓 \nRed currant , dried leafs 🍁 \nThis Bio wine I like for sure 👍\nPacalet - respect ✊ \n', 'Crystalline light ruby color, fading at the rim. Rose petals in the nose. Lifted perfume in palate, rose petals again, faint spices, red fruits, refreshing acidities, very transparent to its terroir, long finish', 'Aromatic, floral, multilayered, inviting...', 'good, typique pacalet', 'strawberry, raspberry, mushroom, stems, pepper, dry, medium tannins, medium body, medium+ acidity', 'Very elegant. Needs more time (or lots of air)', ' strawberry cherry oak', 'Take your time...  Very nice, black fruits on the nose. Pepper, nice tanins, good acidity. ', 'Sweet Pommard!\nI like the type', 'Excellent, even with a short decant time. Young, but not unctuous. Brighter stone fruits and delicate mushrooms on the palate. Really enjoyed this bottle.']"
521,20761623,"['Drinking well right now.  A rare treat to have a bottle this old and has held and improved with the rest of time.  Typical left bank Bordeaux quality from a super second.', ""Definitely at the end of it's life but so fun to try! Leather, cedar notes with a touch of blackberry. "", 'Denise’s birth year wine. Lots of fruit still and classic bordeaux stink with a touch of sharpness on the back palette ', 'Wow!!! Super super good!!!', 'It is perfect!', 'Long finish, mature, excellent!', 'Full bodied- really nice bouquet!', 'Unfortunately corked... BIG SHAME', 'Blew my mind!! Father in law saved it for a long time! Changed every 5 minutes! Smooth mellow! Everything you’d expect from a beautifully aged Bordeaux from a great vintage!!', 'Strange smell, too old, would not buy ']"
522,23465517,"['Red fruit butter w power', 'Very fruity with a lot of acidity, full body. Now the perfect time to drink it. ', 'Yeah this is awesome...great body yet totally smooth', ""This is amazing. Perhaps the best I've ever had. "", 'Flinty, soft circus peanuts nose with taste of strobe fruit and citrus', 'Very well structure.  Deep red color. Bit of vanilla and cinnamon', 'So smooth, awesome bottle. ', 'Even better than the 2005. Gorgeous wine with aromas of mocha, liquorice, acacia flowers, tobacco and black currant. Lovely structure and balance. Long long finish.', 'Eisele Vertical tasting 1975 - 2013. Only short notes taken. \n\nAnother (elegant) blockbuster Eisele. Power and balance. Wait for 5 more years. 96/100+', '(4.6) Deep ruby color with a light ruby rim. Notes of chocolate, blackberry, pepper and oak. Decanted for about 45 mins and it’s drinking nicely. Delicious, complex wine.']"
523,23043504,"['94 pts. Nice concentration a bit to much tannins at the moment ', 'Tried at Chateau Leoville Barton. Showing amazing potential already for a super young wine- Smell - blackberry, slight spice, nutty, with some tobacco. Definitely some candied caramel apple coming out as well toward the end. This is a bold, full-bodied red with blackberry, woodsy notes, vanilla, nutmeg, and caramel. WOW - This will be one of the stars of 2018. ', '#bdxprovning19\nEpic vintage from Léoville Barton, black currant, boysenberries, dark plum which all are up in a hint of vanilla, herbs and cedar wood finish it off. Dark colour and good balance between the acid and tannins, 4.8⭐️drink 2025-2045', '74% CS, 23% Merlot, 3% CF, 18 months in French oak barrels, new barrels 60%, herbs, vanilla, 1️⃣7️⃣ points ', 'Nose on licorice and black fruit. Very dense, good acidity. ', 'Deep ruby red. Blackberry,  black currant and licorice aromas. Solid acidity. Good tannins.', 'Beautiful nose of black fruits, liquorice and tobacco, excellent mouthfeel and long finish', 'Oaky -too young, needs to develop complexity .', 'Complex solid taste, almost a 5 star', '4.3⭐️ Like last year, a stand-out wine in the UGCB tasting. \n\nMost powerfull of the St. Julien bunch with a good tannic backbone, juicy black currant and plum fruit flavours, vanilla spice, smoke, good weight and lenght. It also has the freshness of the vintage and might be one of the few that actually needs at least a decade to become approachable.\n\n#UGCB2020']"
524,740293,"['This must have been a mammoth fruit bomb at release. Still very fruit dominant. Exceptional structure.  Still years of life left in this.', 'Silky velvet just like a kiss from Maurizio', 'outstanding! Lush fruit, silky tannins and soft finish.  Block 42 has been planted Since 1885,  only good vintage are made into this cab, 10 acre lot and 100%cab.', 'Wine of the year 2018 Single bottle club', 'clear, deep, garnet. \nclean, medium intensity with aromas of violet, black fruits, oak, strawberry, sweet spices. \ndry, medium- acidity, medium tannin, full body, medium+ finish.\ndrink now.', 'Absolutely fantastic wine. Deep and well\nRounded. The Kalimna block is crazy good. On the nose it was a hit offensive but stunning at the same time.  cassis oak black fruit licorice', 'God damn this is a good Cabernet ... I wish they brought this out every year!', 'Better than the best \n', '98 pts. Still very dark and dense. Complex a basket of fruits a bunch of flowers and a nice spice selection. Fine elegant wood notes ill body with silky soft tannins and very very long finish. ', 'Super wine, lighter than expected, pure maturing Cabernet , very elegant and balanced ... One of my favourite wine of the year and certainly amongst the best new world wines I have had.']"
525,18342750,"['Fruity, pepper & cherry ', 'Raw green taste but without astringency. Some note of hay. \nTobacco with long finish.\nSome plum notes on the tongue. ', '2000 vintage - Took at least 3 hours of decanting to be drinkable and was well past prime, so never turned into much at any point. ', 'Everything in complete harmony - power, elegance, layers and layers of lovely nuances - just perfect', 'Absolutely outstanding wine.  Balanced.  Nice fruit.  Some subtle hints of spice.  Phenomenal', 'Smooth full velvety wine. Shared for Valentines dinner', 'Great but not superb ', '4.3 - this fantastic wine was given to me by my friend when I was his best man last year. Generous gift and how could I ever open it without sharing it with him!? Last night the opportunity came and I brought this out for dinner. Not decanter but left open 30-40 minutes. Although it evolved slightly from there, it was sufficient. Spot on in drinking window it offers lovely aged berries, black cherry, dusty tannins, crushed pepper, oregano, and amazing layers. I loved this! Maybe extra points for nostalgia ', 'Q🍭 Saturday is upon us\nThe most difficult 🔠 weekend for grape 🍇 \nSo we 🍭uietly go for a great 🍭 producer \n🍭uerciabella= beautiful oak is one of those producers responsible for the Tuscan revival \nBased in Greve-in-Chianti since 1974, Camartina, their flagship has gone from strength to strength \n70/30 CS/Sangiovese, aged for 18m in 20% new oak\nIn a gorgeous place now.\nDeep ruby with garnet and mildly bricked rims\nEnticing aromas of spiced cherry, raspberry ⤵️', ""Excellent modern Super Toscana from great vintage. Great balance of Cabernet and Sangiovese, of fruit and acidity, well structured with fine tannins. 15 years old and still quite young , I mean it's peak is still ahead, but now it's very complex and enjoyable.""]"
526,19346338,"['Insanely good. Rothmanns ', 'Very Very good. Pretty rare. There was a lot of thought behind this red. Im glad I have 1 bottle or any at all. ', 'Fruit and pepper ', 'Beautiful finish! This wine goes down too easy ', 'Violet with a hint of orange and brown. Blackberry and a flavored coffee with smooth attacks.  ', 'Chocolate butter great finish ', '86/100', '4.2⭐️', 'Raspberry ', '90プラス＄125']"
527,20468389,"['In their own division. Uncomparable to most of the wines in the world. So full of everything but this one still balanced and a true bliss. Will kepp for long', '95, with 4 hour narrow decant.  Fresh, raspberry, blackberry, good structure and acid, nice balance ', 'Epic full body blockbuster wine! \n\nDrinking window: 2016-2033\n\nVintage quality for California Napa in 2013 is legendary \n\n', 'Very aromatic on the nose, mostly red fruit, very energetic, with acidic attack on the palate, finely grained tannins and a touch of herbal note at the finish especially after some air time. Quite an unique and memorable experience!', 'Идеальное!', 'Great ', 'Napa 2020', '最高のリゼルヴァこれは100点', 'Absolutely necessary ', 'One of the best wines I’ve ever tasted. Gorgeous. This is a superb cult wine. ']"
528,20437262,"['The perfect Barolo. Incredible flavor. Just wonderful.', '4.5-- Wine tasting is about sharing impressions, sharing awesome wines is about friendship. Few things to add about this monumental wine, a bit shy at the beginning, terroirish aristocratic nebbiolo. A must to taste! No friendship no party! Thanks to Max for sharing such a rare black pearl', ""Fantastic dryness. Fruity, leather, licorice, earthy. Long lasting and pleasant aftertaste. A real treat. A few more years wouldn't hurt."", 'Voila! Such a complicated wine with so many layers: tobacco, truffle, leather, smoke.... Come back with a strong blackberry flavor that lingers for over an hour.', '4++💥Magnum. A surprise served blind at end of the meal. Thanks again our friend Max that left all of us in astonishment. This is a riserva only produced in the very best vintages +7years aged in big Slavonia barrels, from one of the best cru in Serralunga, Cascina Francia. Still very closed at this stage, slowly opens, shy, with layers of fruit, tea leaves, dried rose petals. Silky tannins and a fresh balsamic/acidic vein that gives  it agility and tension. \nA Barolo of great finesse to wait with patience.', ""Ok, so I got envious of Bo and went searching in my Vivino scans. I had this with a small group of friends and wine geeks at Casa D'Antino. We were celebrating that one in the group had gotten the job he really wanted. This was - and is still - my first Monfortino. The same night I was served the 2000 Soldera from Case Basse. A very memorable night indeed! Honestly, in my opinion, the Soldera stood out as the winner that night which is why I'm working on adding a bottle to my collection."", 'This Barolo can go on the cellar for a long time.  Definitely need long decanting time. Incredibly fresh and young.  Slightly green, red fruits, minerals. Elegant style, not bold.  Smooth. Good acidity with background tannins. Long lasting.', 'Strong white truffle smell, milder when tasted but definitely noticeable even to the untrained palate.  Lots of oak flavor and a beautiful garnet color.  One of the most interesting wines I have ever tasted and definitely one of the best.', 'Elegant yet not entirely opened up after 3 hours.', ' leather tar smoke tobacco dried rose potting soil']"
529,21774003,"['4.8\nDelicious! Big bold dark red and black fruits. Vanilla, Cedar, earth, with excellent minerality. ￼', 'Excellent!! So grateful to enjoy this on Thanksgiving (2020). We were saving this for a special occasion, but with COVID, we thought today was a very special day. Very rich deep berries. The nose is phenomenal. Your first sip hits the back of your mouth and all the flavors dance around. It’s so smooth too. ', 'Red fruit with light floral aromas. Deep ruby color. Dark fruit start on the palate with some acidity and prune mid-palate. Smooth, long finish.', 'I give this wine 5 stars on its scent which reminded me of top La tour vintage. Albeit, its taste has proven that it is truely napa born!', 'Another amazing release from colgin in a great vintage for nappa!\nA bit on the sweetish side right now, a bit lesser powerful then its counterparts.\nTons of spicy fruits right now. To be cellared at least 5 to 7 years.', 'Well. It’s hard to say what makes a wine worth $600, and mega-purple might be the answer... I’ll have to ask Allison.  Whatever is goin on here, this is world class wine. I only wish my mouth could recover from the purple mouth paint faster. ', 'Dark fruit, ash, acidity. Well composed, with character ', 'A verry nice nose of ripe dark fruits, coffee, tobacco, chocolate, Silky tannins, alcohol still present, need more time now 93DSP', 'Big. From the Figueroa cellar ', '(98/100) Perfume, freshness and minerality with extraordinary length!']"
530,7487822,"['Lacklustre and perhaps underwhelming for some. But one of my personal favourites. Pure elegance and harmony with fruit and acidity. Very smooth and silky finish. Poor vintage ?? I have some more! ', 'A really poor vintage but MR has been able to make a consistent wine, good job! For sure far from the best MR but I didn’t expect such quality.', 'Amazing😂❣️❣️❣️\nIt was a special anniversary year vintage to my dearest professor who has turn to 88 yrs old. It was truly corresponding to his great legacy, his wonderful work which saved countless number of babies all over the world!!\nThe wine itself was in a perfect condition which may make people forget that this is a 40yrs old wine. The color was still in a dark ruby, silky touch and long lasting. But somewhat felt young, sounded like requires even more years to be aged. Still has more hopeful potential!! ', 'Wow, still so vibrant after 40 years. Brick red with a medium body. Mushroom, smoke, hay, truffle and cherry on the nose. Medium acid and medium silky smooth tannins. Flavours of cherry, smoke, ash, cassis, cigar', 'It is the most wonderful wine ever I tasted, exquisite full body, old vin, exceptional Rothschild character - wet leaves, red brick in perfect texture. Fabulous aroma. Wow wow wow!!!! Celebration of my vin!!\nTasted w/ wineholic at 있을재, Seoul', 'I am not a big Bordeaux fan, but this wine was very enjoyable. Lots of secondaries; tobacco, cedar, forrest floor and leather.', 'Clearly a mature wine on the second half of its life. Sandalwood and tart raspberries. Short finish. Begging for a companion in the form of a stew or beef braised ribs.', 'Leather, licorice, ash and smoked meat (@[1|36859782|Justin Rassi]). Still got it after 40 years. Held its own for a solid 2+ hours. Not turned, @[1|42355093|Michael Nites].', 'Proper tannin blackfruits and a bit of tobacco. Oak and vanilla. 40 years old but still good', 'Roast smell of the chateau. Great one. How said its a bad vintage?']"
531,25590500,"['So so bitter and my mouth is watering. Quite smoky. Definitely not for me. ', 'Light well rounded ', 'Fruchtiger Mix aus roten Beeren in der Nase, im Gaumen Pflaume, erfrischende, leichte Holznote, etwas Nelke, Schokolade und Tannin zum Abschluss', 'Fantastisch wijnhuis in Toscane. Rijp rood fruit, aanwezige tannines, rode bessen en kersen. Lichte smaak van hout, tonen van leer', 'Naso classico, sensazione dolce al palato, assai glicerico, pieno. Grande freschezza. Tannino potente, ancora da smussarsi. ', '15.5/20 (86/100)\n\nочень много нового французского дуба которые перекрывают всё и вся какое вино можно сделать абсолютно в любом регионе мира, сорт с трудом узнаваемый дуб дуб и ещё растут правда друг хороший ничего не скажешь', '\n', 'Riegger-Fest: (kurze Notiz) \nGenialer Sangiovese! Intensive Aromen: Leder, Tabak, Vanille, Kirsche. Hohe Säure und Tannin. Voller Körper. Langer Abgang. Kann noch sehr lange reifen. \nWird nur in den besten Jahren produziert. ', 'G', 'Wunderschöner Sangiovese ']"
532,10222688,"['Perfect pairing for boeuf bourguignon ', 'Best cab I’ve ever had. Smooth and delicious! ', 'Mineral on the nose. Bold red, but pairs lightly with food.', 'Dry, chocolate, smooth, balanced', 'Taste fell really flat for me. Maybe opened too long', 'Big and bold. Despite the bottle age this still has a lot of fruit shining through.', 'Nice dark and earthy again. Rich dark fruit', 'Wow! Flavorful, silky and good with anything. Almost too easy to drink ', 'Love it , very smooth, perfect with cheese. ', 'Good cab']"
533,12477502,"['Sophisticated elegance - pure and complex. 2010 is the greatest vintage of this century. Flowing red fruit, earthy, perfume, spicy underbrush, wood spices - vanilla and oak. Fully ripe and and integrated tannins supporting supple acidity and layered fruit. ', 'Man. Didn’t like this as much as the other ratings suggest I should. Maybe my South African palate? Compared to 5 other SA PNs scored this at the bottom. ', 'Strawberry, stone, slightly tobacco, \nWith bearnaise it bloumed out with herbs and rose.  ', '🏅Rating 93/100 (4,3⭐)\n\nIt was a very good idea to have this beautifully aged Pinot Noir for desert. Coming from the same vineyard as previous wine, but labeled as Volnay. It has brick rim. Very jammy and fruity. Strawberry and cherries \tconfiture.', 'Great wine to drink with Israeli food a very elegant and a very nice finish ', 'Went very well with various quality cheeses! Jolly decent ', 'Lovely Burgundy. Silky, fragrant, complex, with a very ""organic"" nose. Intense without being overpowering, it never stops to amaze.', 'This bottle is so much better then last time I tried it. Lovely fruits and long aftertaste ', 'Very complex expression of black fruits, licorice, tobacco and minerals with unexpected body and depth. For those preferring austerity over smoothness. Tannins will still hold for many years. Excellent finish. Recommended.', ""Nice volnay from prieur. Lacks some lenght in the finish. Didn't evolve in the glass. 15/20""]"
534,14076748,"['Vanilla, violets,  smoke on the nose...  structured and tannic but smooth mouth feel.  A beautiful wine.', 'We were concerned that an ""older"" white might be past prime. However this Rhone from terrific producer created a sublime wine. Needed about 20 mins in glass to open up and release fruit and mild tartness. Rich ,buttery, strong hit of melon, yet clean and crisp. Delightful.', 'Intense fruity palate like jam.  Very enjoyable.', ""Best Chapoutier I ever had. Impeccably made, very clean blackcurrants and cassis, tobacco, shoe polish and bonfire. Like top bordeaux at peak with a generous dash of freshly cracked black pepper. Smooth and juicy palate, good sweetness and a soft but persistent finish. A great syrah expression bordering on 5 stars but when it comes to Hermitage, I'd still pick Chave or Jaboulet-Aîné in the same way I'd pick Conterno or Giacosa over Gaja. One of those endless discussions on terroir vs winemaker style...;-)"", 'Earthy and fantastic wine. Still young but fresh and lots of character with good structure and balance. Great !  Like it but can definitely still be kept for a few more years', ""What I love in a top notch Hermitage rouge is embodied in this brilliant l'Ermite. The bouquet is explosive which suggests to me that it is at its drinking window. Crushed rocks, blackberries, pepper, tapenade and smoked meats. This displayed tons of minerals which gave it its superb structure and freshness. Complex and deeply layered. While ready, it would've benefited from another 2-3 hours of decanting. Parker 100pts. Burgnut 95pts.  "", ""A blockbuster red wine, delivering heavyweight power with amazing finesse. Thick, ripe, rich and superextracted, it's inky-dark, full-bodied, tastes of the earth, cassis and blackberry, mocha and spice, ink, iron, mineral and blood, with a massive amount of  full, ripe and sweet tannins. A monumental effort from the Northern Rhône. "", 'On a night of big gun Syrah, this was among the most loaded. Big, bold, brutish beast. What a smouldering wine shared by my bro, @[1|4372591|Rock and Roll Wino] 🤩🍷\nAnother epic hang in Van City.\n', 'To be paired with a Puros de Hostos Comendador Churchill.', 'Spectacular stuff. Drinking well, and surprisingly still fresh. Perfect age, as the overbearing fruit of its youth has mellowed ']"
535,20021477,"['Excellent soooo smooth and wonderful after taste. ', 'It has gotten better over the past four years. Really complex multi layers of fruit and spice. ', 'Domaine du Pegau Chateauneuf du Pape wine dinner at Grand Hyatt.\n80% Grenache, 6% Syrah, 4% Mourvèdre, 10% other varieties permitted in the Chateauneuf du Pape AOP.\nRuby color.  Nose of blackberry,  plums, fig, olive, leather & animal. Rich, full-bodied, complex... Pair with Stir-fried Australian Wagyu, yummy!', '23.6.2017 - Somehow lost my notes on the wine but I recalled it being denser and a little more robust on the palate than the other CdP tasted today\n\nLearnt today that the wines that goes into the Cuvee Laurence is the same as those that goes into the Cuvee Reservee except the former had more barrel aging and apparently to replicate what the latter might be in 10 yrs\n\n85%Gr 9%Syr 4%others\n650 cases\n\nWS92 WE92\n\n\nRhone Tasting @ home', ""93pts. After the Clos des Papes we enjoyed this powerhouse, great balance, powerful and rich. Black fruits, cherries, chocolate, lavender, herbal aromas, black pepper, long and powerful finish. Has it's best days ahead, re-visit in 5years. @mövenpick wein bar"", '14.5%\nSimilar note from previous bottle but this has more sweetness and showing more maturity.', 'Blackberry plum flavors . A bit of chocolate . Tobacco earthiness. Gladly : not following Parker ', 'Nice cheteau neuf, maybe not as complex as passionate producers like Maucoil yet, i liked it', 'Somewhat disappointed. Weak finish ', 'Lovely nose.....strong taste of currants...but needs time to breathe for a while first']"
536,19025190,"[""relatively mute nose, even after couple of hours of slow o'. elegant, fine integrated tannins, pretty sweet cherry fruit, concentrated, long finish"", '4.2.\nMuscle car! Fresh berries, medium to high acidity, plum, crushed berries, menthol and juniper. Very good but need enough time to open..', 'Very mature brownish tinge. Slight acidity but deliciously farmyard, dark red fruits. Fabulous at Hide with Andrew Laura June 21 £275', 'What a beauty! Very, very, very, young. Wait another 25 plus years to open. We committed vinicide when opening this. \nOne of the best Barolo, a flagship of the region.  4,000 bottles produced. \nTannic, and structured. Time will make this prefect.\nHad at a tasting with Giacomo Conterno at the cantina. All the wines made here are 100% organic.', 'What can I say about such a wine...not much, first 1000 thanks to Dani for sharing and second, what a privilege to taste this legend in the making. 97/100+', 'Wonderfully mature and perfumed for a 21 year old. Mouthfeel is amazing. Cherry truffles and tobacco notes plus much more. Continued to open in glass.\n5.13.17*.8=93*', '97pts.  Dark brick red. Dense and concentrated ripened fruits a bit of licorice full body and grippy tannins. Full body ripe but present tannins and long finish. ', 'What a stunning young creature from Aldo Conterno! After 2h of soft decanting, the wine shows a complex bouquet with hints of fresh red cherry and raspberry, roses, white truffle, mushrooms, licorice, aromatic herbs and cloves. Rich and full-bodied on the palate with great balance and still astringent chewy tannins in need of plenty of time. A beauty with long life ahead. Salute a tutti!', ""Truly epic Barolo. Every element you could expect, but the clarity and depth and balance of this wine was as good as anything I've ever tasted. Absolutely beautiful. Well done Aldo. If only this were more affordable!"", 'What a wine and what a way to celebrate 500 ratings! Nose of mixed spices, peppers, vanilla, black berries and some oak. Perfectly balanced tannins that have soften over the years and a structure that blows you away. Love it, long finish. Needs decanting and an hour of air']"
537,17664071,"['Ion and Ella bbq delightful, rich, smooth and bold. ', 'One of the best Amarone I’ve tried', 'Probably  the best wine I have tried worth every penny. ', 'Bold and powerful with a real kick due to the high alchohol %. Be careful what you pair this with... it demands food with the same powerful taste. Honestley, for the price I would choose multiple bottles of Bussola Amarone at a lower price range over this. Aside from price??? Awesome!', 'Was expecting more. Smoother than your standard Amarone.', 'Delicious  with lots of layers , fruity with a vanilla element great for  quaffing 🍷', 'Powerful Amarone, complex and power nose. Notes of dark berries, dried fruits, dried raisins, leathery and spices, sweet plum and syrupy. Long finishing. Thanks to Jacob for sharing information via his review.', 'Superb. Fantastic. Simply the Best. Mr Bussola is magic. Deep ruby \u200b\u200bwith thick tears. Fruits mature forest, coffee and vanilla over a smoky. End unctuous endless.', ""It's a 5 stars. It's so so good, in my opinion the best Amarone. I found cherry raisin plum chocolate vanilla notes, unforgettable!"", ""Crazy Amarone\n\nAnother big wine off the Wish List!\nIt's been a great week!\n\nBussola Amarone with 17% Alcohol! You need serious skills to cover that up. Crazy berrylicious nose. Fruit driven with some prunes\n\nMonster palate. Big n Bold! Concentrated stuff. Leaning towards port wine due to its sweet plums, prunes and black cherries\n\nThe finish just won't go away. Can still taste it after drinking other wines afterwards (well almost. Sounds good right?)\n\nTomasso Bussola, considered one of the kings of Amarone!""]"
538,25340174,"[""This really is a wonderful wine. Definitely young, needs about 5-10 more years, but wonderful fruit (blackberry, dark cherry, and red apple peel). The tannins are still quite forward.  Give it time. I'm looking forward to drinking this again in a few years. "", 'Robert Parker Jr’s double showed up for this tasting. Someone should send him another bottle of this to help him grow in his professional career. Harris makes really really, really good juice. This is an extraordinary output from a supposed worst year on record. ', ""A noble variety bestowed with both power and concentration, Cabernet Sauvignon enjoys success all over the globe, its best examples showing potential to age beautifully for decades. Cabernet Sauvignon flourishes in Bordeaux's Medoc where it is often blended with Merlot and smaller amounts of some combination of Cabernet Franc, Malbecand Petit Verdot. In the Napa Valley, ‘Cab’ is responsible for some of the world’s most prestigious, age-worthy and sought-after “cult” wines."", 'Dense.  Needs a lot of time to open up.  Highly enjoyable. ', 'Typical Napa valley nose with undertone of violates and a hint of honeydew. Explosion in the mouth of ripe red and black fruit with fig and plum. Unique second explosion of the mid palette with hint of coffee. Extremely long finish. Could age for a long time. ', 'Nice raisin and hints of graphite. Long, lingering finish.  ', 'Best wine on the planet ', 'Drinking this 05. Needs to open up a bit as expected. Typical big Napa Cab nose. Time to drink though. Finish is a little funky And seems to be close to full maturity. Very rounded tannins. Mellow wine now. Going to give this 93+ pts. I’d say drink now as the finish isn’t going to improve. ', 'Large format (1.5L) rock star. 150 cases. Magnum production unknown. Stole this baby at auction. Gamble was provenance being unproven. This BEAST did not disappoint. Incredibly elegant and balanced. Pleasure sharing with some of my best friends during Christmas!', 'full bodied great nose and great finish tannins are prevelant']"
