,id,re
1810,24108946,"['I am a big David Arther fan', 'Solid solid balance of tannins, jam and a subtle peppery finish.', 'Bordeaux full bodied. Not fruit forward. Smooth', 'Fruity dry and well rounded ', 'Interesting balance of both fruit and earth. Would like to try again without tasting other wines beforehand. I think it is a high quality bottling that deserves more attention.', 'Wow! Spice, oak, pepper, wax, dark fruit. Just wow! Out of a magnum bottle!', '91. I appreciated this much more this go around. Time in the bottle has really improved this already. A hint of ginger, spice and nice red/blue fruit. ', 'Outstanding wine that needs many more years of cellar time.  Still quite tannic, but the fruit is sublime.', 'Absolutely rich sexy and satisfying. Dark fruit ,wood, mocha and light pepper. Wonderful depth,structure and grace . Lasting finish.....very sad when the bottle is finished!!!', 'Very balanced. Not a flavor bomb but very enjoyable and complex. This is a fantastic wine.']"
1811,23422118,"['Earthy and tasty\nEasy to drink. \n', 'Another great pinot noir from Williams Selyem! Red fruit with vanilla and quite earthy. It’s like walking through a meadow in the middle of a pine forest. Had the very slightest funk when I first cracked it open too! Delicious.', 'Cl. Med ruby. Cn. Med juicy cherry, horse field clove underbrush. Med body dense concentration. Sweet cherry full mid. Med acid Lt+ velvet tannin. Med alc.  long sweet cherry tootsie pop clove finish. So WS in style. Typical mouthfeel and flavors. ', '4.6 ⭐️ on this wine. Easily the top wine of the night. Another absolutely delicious PN from Williams Selyem.  Incredible flavors of raspberries, rhubarb, strawberries, cola, vanilla, dried herbs and a little forest floor. Super smooth finish. Not cheep, but totally worth it. ', 'Full bodied, velvety finish. Oaky, strawberry, chocolate hints.', 'Just a killer RR Pinot.  Bright red fruit, beautiful silky texture, nice use of oak...a little well-placed hint of dill.  Love love it.', 'Did someone lite a match, black beans and blueberry. \n\nWow fantastic and delicious. Not like most pinots but smooth with just a little sweet kick and a long sweet finish. ', 'Cherry cola!  Bright bing cherries, cola, some rhubarb, a hint of mint on the finish.  Nice balanced tannins and acidity.  Good stuff.', 'Smoky with bright berry flavors, notes of leather and soil, and soft tannins.  My favorite of the Selyem Pinots that we tasted.', ""In hindsight, this could wait another couple of years and be even better. Red tropical fruits dominate the front palate. There's an anise note as it shifts toward the finish. This game get tighter and earthy as it hits a peppery finish. Solid.""]"
1812,26474853,"['Worth every penny\nWish I had some more 2007', 'Wow ! So true to it self! Great wine!', 'Simply amazing like previous years.  Cherry.  Dark cherry. Raspberry.  Fig. Blueberry.  Oak barrels and a damn good time smashed into a wine bottle.  I’ll never give up my yearly supply.  ', 'Color: Dark purple\nNose: Oak, vainilla, red fruit, dark cherries, nutmeg, clove, black pepper \nEnbocca: Full bodied, spicy, great balance, mellow tanins, blackberries, black cherries, clove', 'Beautiful Napa Cabernet, balanced, full bodied, almost lush. Alcohol 14.8%, but you don’t taste it. Had at the Yeager’s, price?, not cheap I’m sure.', 'Very round and wonderful cab.', 'Elegant , smooth , big with finesse', ' blackberry dark fruit tobacco leather earthy plum', 'This was lighter than I expected. Oak notes absolutely dominated. Black fruit was there but nothing specific. I expect mich more precision and focus at this price point. Tannins and acidity were balanced with the fruit. Everything was just a bit muted and closed. I gave it some air without much change or any increase in complexity. This may need significant time in bottle to come together. The overall composition was nice though.', 'OMG. Go. Just go. Beautiful bell curve of black cherry and dark fruit. ']"
1813,11314460,"['A masterpiece by THomas River Brown. Chocolate and vanilla on the nose. The front palette is fruit forward like a 2012 cab but finish is silky and after taste lingers nice and w tinges of Bitter almonds and dark chocolates.  This is an amazing find.  ', 'Wow TRB well done', 'Long legs. Silky red ruby color. Hints of vanilla smell. Well balanced tannins.  Very flavorful, takes over the palate - cherry, leather. Dry after taste. Poured a glass w/coravin.  Will try again in a year. ', 'Great wine, but I can’t say it’s better than the Little Sister, which is more than half the price.', 'Fruity, smooth and subtle. Very enjoyable. Light fruit notes\n', 'Anniversary bottle from Total Wines ', 'Great wine... big fruit, great taste and great nose! Had this in a 20 bottle blind tasting:competition and it came in 2nd overall! ', 'Drank at Decherico’s ', 'Wallis Family Estate Cabernet Sauvignon, Seraphim', 'Notes of black cherry, hazelnut, umami/meats with hints of syrup and saline on the nose. Viscous umami heavy red with well polished but tight tannins; dark berries and kirsch with notes of cinnamon and cumin on the palate and soft notes of black pepper on the finish. Very nice, drink alone or with a good steak ']"
1814,20768100,"['Consistently once of the best CA cabs out there. Fruit forward with plum and blackberry like a typical California cab, but with the classic e earthy undertones and finish of an old world burgundy', ""After trying all these American wines one started to view any that is not in line with his expectation to be corky, and with limited time one would have no choice but to decant the same content between a Bordeaux and a Burgundy glass eight times until it somewhat surrendered on a standalone basis, err...with a sip on each occasion, this wine is superb in pairing with Annabelle's Cioppino, its signature dish that comes with prawns, crab, clams, squid, tuna, and home made sausage in spicy tomato broth."", 'Another chewable wine from California at the Hidden Vine in SF. This was an amazing vintage, cassis all the way down with ground pepper and various spices. Huge wine that will certainly keep improving. ', 'The tribute to Napa Valley continues. This time a beautiful 2009 vintage Cab from Silver Oak. Dark ruby color, black currant, cassis, cocoa and hints of floral notes. Very complex, fruit forward wine with wonderfully integrated tannins. Long, velvety finish. ', 'Unusual for a cab sauv. very soft. Cassis and candied black cherry up front, which give way to leather, mushroom, and a light eucalyptus, with cedar and some spice at then end. Relatively low tannin, good finish. Smooth easy drinker even on its own\n\nFlavours are very well balanced, but I think it could use more tannin. If you have a preference for lower tannin cab sauv then this would be much closer to 5.0', ""Tannins have mellowed to a very subtle texture. Garnet color, excellent cooler blueberry notes that's hangs on to the end of the profile. Tarragon, and some other nice gentle spices. Really enjoyed this, and it's at its peak in my opinion. At least this bottle seems to be. "", 'Tasting at Napa Valley Wine Tasting Society and this one was my favorite out of all 3 Cabernet Sauvignons that we tried.\nMy palate has changed over the years as I’m not into bigger/bolder CS as much anymore.\nHints of black cherry, and lots of black berries. Medium plus body, medium tannins, round with a smooth finish. Can’t wait to try it with some tri-tip 🥩 \n', 'Have had a couple of the more recent vintages of this cab, and have to say that this vintage is mature and awesome.  Deep and complex, the oak is pronounced but a bit more subtle than the more recent vintages.  ', ""Smooth, yet gripping. Subtle, yet in your face. I really like this bottle. Notes of blackberry, plum, burnt oak, and faint vegetal and spice aromas. Palate parallels, but also with a smudge of cassis and unsweetened chocolate towards the backend. Its tannins remind me of the texture of bubblegum after it has been left in your mouth for too long (yet not in a bad way though).\nIf you're debating to buy the Cabernet, I'll save you the trouble—do it!!\nTannins: medium+\nAcidity: medium-\nBody: medium+\n4.3 stars"", 'Very Big WOW!!! Very deep ruby red color with wonderful aromas of black fruits like blackberry & plum, cedar, vanilla, and dried Asian herbs on the nose. Full-bodied couple with big juicy flavors of blackberry, plum, black cherry, vanilla, bitterness of dark chocolate & soft black pepper on the palate. Solid structure, silky & smooth tannins, juicy acidity, and persistent aftertaste. Straight-forward but very delicious!!!']"
1815,3996347,"['Three hours later and the pickup party had ended so we moved inside to the air conditioned tasting room for more tastings.  My friend Roth spied a Coravin on a bottle and asked for a tasting, which turned out to be a 1995 Trilogy.  Prior to 2000, the Trilogy was equal parts CS and Merlot with some Cab Franc.  The 1995 is 39% CS, 44% Merlot, and 17% CF.  This blend was earthy, with flavors of black fruits, some tobacco, mocha, and wood.  ', 'After 23 years in the bottle, I gave it an hour to breathe. Blackberry, rosemary and eucalyptus on the nose; black cherry and earth in the midrange, hints of black licorice, pine tar and fresh mint; dark chocolate, saddle leather and cigar leaf show in the finish. The wine is bold, masculine and easy to recommend. ', '4,3 🤩\n\nGreen. But pleasantly so. \n\nRounded. Soft. Cherry ', 'Very good bottle of wine.  Balanced plum berries great nose.  Very smooth tannins', 'Vanilla and tobacco on the palate.   Soft but firm tannins on the finish. ', 'Solid body, super smooth finish.  Nice floral bouquet!!', 'A blend of 82% Cab Sauv, 10% Malbec and 8% Petit Verdot, showing aromas of currants, black fruits and sweet spice notes. On the palate flavors of blackberry preserves, black cherry and plum with hints of cacao, cedar and vanilla spice. Fully body, great mouthfeel, firm expressive ripe tannins, lingering finish ending with fruit, spice and a touch earthy. Very Nice! Wow!', 'Blueberries, dark fruits, cocoa, intense spice and and cherry bouquet. Silky smooth mouth-feel. Cedar and spice on the nose. Excellent fruit balance; neither fruit-forward nor alcohol-forward. An organic wine which should be lower in sulfites. Cabernet, Merlot, Malbec and Petit Verdot add real character to this meritage. Open at least 30 minutes prior to drinking. Buy and hold or enjoy now.', 'We last had the 2009 vintage when this lovely Cabernet blend was half the price. My how things change! We happened upon a good deal at our favorite wine store and tried the 2015 vintage in 2020. Indeed, it is a beautiful wine! A gorgeous nose followed by a super smooth, dark fruit palate with extremely well integrated tannins. A turbo charged Lexus, if you know what I mean! I’m not sure I would pay retail of $90 for it, but we found it for less than $50 and that is a screaming good deal!', 'I don’t smoke but I may need a cigarette after this one...\n\nComplex, intense aromas of espresso and a chocolate cream’ liquor on the nose.  Pause... then go for it!  Moderate to full bodied palate of black cherry, Madagascar vanilla bean, truffles and cloves with dark chocolate, menthol and hints of black licorice as an undertone.  Complex and erotic, you’ll dare to go into the shadows, just for one glass, through the lingering finish.\n\nNo judgment, no regrets - to live is to risk. No questions, just live!']"
1816,24392921,"['Diamond Mtn sourced Cab Sav. 14.8% is rounded out   Best damn Cab Sav in Napa.  Let’s go Mets ', 'Tom Seaver was my idol as a young kid. Glad you made some wine. As good as you were as a NY Met and pitcher. RIP', 'Wow. A spectacular allocation only wine. Even after decanting 2 hours, there are plenty of tannins. This wine will age well for years to come.  Deep, rich, inky color. Spice, dark berries, pepper, and ripe pomegranate on the nose. Well rounded. White pepper on the upper pallet at first but it switches to mid and lower pallet as it sits. Dark berries throughout and red berries shine as the tannins release. Become friends with someone that owns one and try it again a few years from now.', 'wow! Thats what 97 points taste like.\nBlackberrys chocolate mocha, cigar box,  spice. Straight forward and lean. silky long finish.', 'The most fascinating Cab I’ve had all year.  What a treat.  Decanted this.  I made a quick poor and was delighted with the aroma and how smooth it was from the onset.  \n\nThe later poor was even better.  ', 'Luscious smooth fruit. ', 'Really complex and deep.', 'Opulent--integrated tannins, ripe black cherry, cassis, boysenberry, vanilla.  Should age very well.  Gorgeous to drink now, too.  Stunning.', 'Excellent wine. I like to make love to random women and drink random wines...and this wine did not disappoint.  Excellent bouquet... excellent nose...lovely taste on the pallet.  Brilliant finish... believe it or not it has better finish than The Usual Suspects!  Too bad I paid a thousand dollars on the black market! ', 'Simply phenomenal. Four words “joy in a bottle!!!”\n']"
1817,17917468,"['Fruity, bold, big, just about ready to drink. Not shit. To celebrate my application to the Hong Kong Club', 'Outstanding. Fantastic!!!!! My first sine qua non. Powerful, good finish, smooth. Want more. ', ""I don't have the words...it's perfect. My God!"", '98: no words just joy', 'Stunning good and it’s ready to drink now. Tennis ball 🎾 smell on the nose with plenty of floral flavors. Light and delicate with great complexity. Can’t tell it’s over 15% ABV!', '98 points from Parker. 90% Grenache and 10% Syrah.  Again approaching perfection but I felt the finish was a bit short compared to the Raven Syrah 2006. Spicer than I was expecting ', 'A stunning expression of Grenache!  Especially 14 years later!', ""It's still powerful. Complex, bold, dense with no heaviness. Multi-layered of various ripe fruits, chocolate, violet, pepper, etc. On the palate, focused, round, and sweet tannins with mouth-coating and fulfilling mouthfeel. It ends with a tremendously long finish. 97-98pts."", 'Fantastic wine, subtle and bold at the same time, just elegant, loved it!\nGreat balance of fruit and finesse.\nA special occasion wine that our party of 6 enjoyed ', 'Best wine I have ever had and the occasion certainly helped. The nose is addictive. Full bodied, pepper, dark fruits, slightly acidic. Absolutely amazing.']"
1818,13494228,"['Cinq cépages = 5 varieties. Cherry and raspberry nose. Body is huge and complex; black cherries, pepper, vanilla, char, mocha, and blueberry. This a complex and well produced wine. \n\n78% CS, 9% CF, 7%Merlot, 3% Malbec, 3% PV', 'Dark purple, inky color. Cassis, Blackberry compote, dark cherry pie on the nose with hints of Vanilla, savory cedar and earthy tones. A whiff of coconut. Full bodied. Ripe flavors of Doris plum, blackcurrants, vanilla pod, intermingled with mocha and cedar. Delicate dry tannins hold up the supple fruit beautifully. Very long finish and elegant wine. ', 'When I judge a wine I normally consider: appearance, aroma, flavor, feel on the palate, balance, and finish. In those respects, this for me is a near perfect wine. ', 'Excellent red! Nothing to say but that it is my once a year wine that my wife and I enjoy with USDA Prime rib eyes during our anniversary.', 'Really nice Bordeaux style wine. Will be even better in another year or 2. ', ' tobacco blackberry chocolate cherry vanilla licorice oregano amazing. Chew swallow and enjoy. ', 'Deep rich burgundy color. Hints of fruit and light tannins. A perineal favorite ', 'Great wine - still as good as always. \n', 'Big and bold. ', 'Beautiful Bordeaux style from Sonoma. Nice Cab personality with the binding of the Merlot.']"
1819,18755906,"['Nice legs. Lower alcohol. ', ""Full bodied beautiful complex harmonious wine. Though I'm not a big fan of Spanish wines this is one I'd have again."", 'Special wine and a special wine moment. \\nThis 15 year old Tempranillo is dusty, leather, animal. fruit notes mostly gone but still has some full overripe cherry/plum notes. Long tobacco laden finish lasts minutes per sip. Stunning.', ""Intense and expressive.  Leathery notes combine with subtle darker fruits to give this a palate sensation that is rare.   Complete happiness.   After 14 years it's still going.   Tannins are dusty and noticeable still"", 'Really good! Patricia’s Cava', 'Crazy good wine! Very much tannins with flavors of oak and leather, also blackberry and sophisticated vanilla. Too good to be true', 'Top wine of Aalto. Elegance, complexity and depth are well on the stage. Perfect balance. Lovely length. What else to fall in love ? 18/20.', 'Excellent wine the 2015 is a lovely vintage - super smooth, fantastic bouquet, an amazing wine - downside, the price tag, quite expensive...... ', ""The best wine I've had. Period.\nRivera Del Duero got me into wines. This is the best I've had from the region. Full body, perfect text book example of the region, round silky body. Just excellent!"", ""At every tasting, my taste buds gravitate to Mariano Garcia's gems. Whether he is the current winemaker or previously worked on the project, his wines rise to the top at every tasting. It placed first in the 2001 Instituto Cervantes tasting and was unanimously head and shoulders above the rest of the pack.""]"
1820,25382635,"['Very tasty. Light in style. Same group that produces Saggi', 'Great Washington wine. Stands up for itself in flavor and depth. Excellent value', '4.2 - very solid and holding up well at 15 years old.   Great with our steaks ', 'Very smooth and rich. Pairs well with great friends and good news at Casa Jaberkow. ', ""ok. not Claudia's favorite"", 'Oak start with a fruit ending ', 'Very nice red from Columbia Valley \nFull body great balance wine maker melka', 'Full body dry with smooth finish. Must have in collection. \n', 'Big, bold, juicy cs mix here. Lots of oak, vanilla, blackberry, pepper, and spice on the nose and palette. The finish was rich with silky smooth tannins. A must have with a rich, meaty meal', 'Made by Philippe Melka, winemaker for Quintessa and other cult Napa wines\n\nA blend of 63% CabS 20% Merlot 12 PV 5 CF\nRed mountain dominated fruit \n\nAlcoholic big wine with dense graphite cherries and blackcurrant. Very much driven with cedar and sweet ripe fruit\n\nDespite the alcohol it is very old world in Bordeaux like with espresso graphite on sandy fine lovely tannin\n\nA very good wine indeed \n\n92 pts me']"
1821,16330616,"['Very different to a tasting 3 days ago! Initial bouquet was quite tight but opened up beautifully ', 'Not as much black fruit', 'Dark red. Nose of fruit and spice. Mouth soft tannins, berries and plum. Long finish', 'Needed Some breathing but was still very flavorful and smooth. \n', 'Leather for sure. Also a cologne, maybe a musky Stetson. Amazing with tri-tip (Cardiff Crack), American wagyu and ribeye- verified with this tasting. ', 'Leather, tobacco, blackberry', 'Smells like cruciferous vegetables, cabbage in particular. Kind of petrol.', 'Great bottle of 1990 Cab a friend gave me.. hmm delicious', 'Dry, dried cranberry smell, green bell pepper taste, wonderful to drink, well balanced ', 'Obviously closer to port than the ideal, however fantastic character and quite a pleasant drinking experience. Like watching an old, classic movie! Taste of barriques, black berries with notes of oil & gasoline!']"
1822,6419112,"['Have said all I had to say about this wine. \nAll I can say now is that with age it just gets better and better ..... like moi he he he he 🤪', '4.8\nMagnificent. Unfiltered goodness. Oak, vanilla spice, earthy, and black fruit notes. ', 'Fantastic. Must nose has hardwood shavings and menthol. Big mouthy Napa Cab with cola, pencil shavings, almost green curry spice. Excellent with ginger soup and lobster, though slightly big for it. ', ""Once this bad boy opens up he's real tasty. I think if the label was put on straight it would lose points for aesthetics. Perfect the way it is."", 'Great wine for celebrating 27 years of marriage.....mature with a nice long finish...yet full of complexity with some smoky corners!!', ""Cab's keep coming up big this weekend. This was is not your typical. Lot's of terroir, earthy notes. French style, Bordeaux!"", 'Howell MTn Form it best lots of blackberry, tobacco ', 'Nov 2016. Luscious dark fruit. Nutmeg. Eucalyptus. Hint of mocha. ', 'Very nice wine! Powerful body with a lot of fruit! Great vintage!', 'Still tasting great with lighter tannins but great fruit']"
1823,18376352,"['A renewed surprised at each bottle opening.\r\nBright ruby with a universe of different aromas showing up minute after minute: blackberries, liquorice, eucalyptus, aromatic herbs, balsamic pine tree notes, bell peppers, etc. etc.\r\nFresh medium to full body with elegant tannins and long persistence.\r\nHalf star more than my usual since this time I had the chance to make a direct comparison to a Saint Emilion Grand Cru Classé in the same price range ... (TN to follow)', 'Exquisite Bolgheri to pair with my grilled tomahawk & tomato salad. \n\nThe dark luscious fruit matches the medium rare steak juices while the smoke&earthy notes complement the charcoal grill flavors. \n\nThe 15% of Sangiovese makes the otherwise bordeaux blend stand out with a richer feeling bringing out the best in the tomato salad. \n\nThank you Steven for this marvel!', '93 points - Lovely - strong nose of cigar, earth, rubber and ripe red berries. Medium claret hue with tastes of raspberries, some licorice and the slightest hint of citrus. Great structure, bold and balanced. Smooth with good tannic structure. Finish lingers with peppery tones. 93 points', 'Fantastic bold and complex wine, quite present tannins, that soften over time. Blackberries, licorice, solid structure, deep ruby red/purple. Excellent after 4 hours decanting, but will improve even further over the years.', '4-4.5. This bolgheri positively distinguish it self from ""the big ones"". Very powerful nose and palate. Classical sangiovese-cherries is clearly recognized. Great long taste with mouthdrying tannins followed by a lovely acidity kick in the end.', 'Nice red, Ruby coloured. Lots of black fruits but all in perfect balance with a lot of depth!! Beautiful wine!', 'Maybe still a little young but this is a great bottle. Spice, dark frutti di bosco, great body, hints of leather 👌🏿', 'Great super toscano!', 'Hello again, always nice to meet you, wonderful Grattamacco ;-)', 'Charming. A lot of fruit, a bordolese complexity to follow. Deep and interesting']"
1824,24493676,"['Holy frikkin’ crap that is amazing. Just get it!!!', 'Fourth in a series of Neb/Barolo at Fischer-Trezza. Good “oomph” to this (to use a technical term). Lots of dark and red fruit, earthiness, more body and acidity than the Mariondino. Really between a 4* and 4.5* review.', 'With MISIA at ♬Blue Note♬', 'Red cherry\nMedium - acidity \nMedium + body \nMedium + soft tannin \nMedium finish \n', 'Structured complex bold \nA little too alcoholic covering the structure ', 'VERY delicately fruity, orange tone. Great wine!', 'Very dry, but also fruity with cherry, oak and plum aromas.', 'Extraordinaire ! Vosne Romanée, Romanée Conti, and the likes….', 'Complex young Barolo got better as it opened. Vanilla, oak, cherry, leather. Full bodied and acidic. Rich. Really liked it would age beautifully. ', 'What a great Barolo, light red color, in the nose first a little artificial note, like drops,, but then intense notes occ black cherry,\nround and mature on the palate, endlessly long, a great wine']"
1825,7036934,"['Big and bold yet very refined balance.  Needed 2 hours decanted before it became a true superstar', 'Light fruit, cherry raspberry and chocolate. Way smooth ', 'Full bodied. Smooth, not too heavy. Rich and very fruity. My 20th wedding anniversary wine and Poetry inspired the night... 🍷❤️', 'Super smooth, big finish.  Fantastic ', 'Big big wine.  A little tight even though it’s been decanting for several hours.  Other years have been smoother.  Beautiful nose with strong tannins.   Black cherries and. Black berries are what I get.  Goes great with our Christmas prime rib from Hy’s.  Oh what a meal.  ', 'Poetry is a good description \n', 'Just wonderful, nothing more needs to be said', 'Outstanding. Beautiful nose and finish. ', 'One of the best wine. Definitely smooth the aromas is breathtaking ', ""No words....wow. If you are ever lucky enough to try this wine, it's bliss. ""]"
1826,25060694,"['This beauty was corked :(', 'Strawberry cherry. Tobacco tar . Vanilla hints . Beautiful ', ""Starts fresh and fruity through subtle and sexy to finish intensive - it's like at least 3L of excitement and pleasure closed in 75cl bottle!"", 'Best red! Great body nice tannin cool taste', 'Awesome, prune, berries and perfect balance', 'Fantastic. It is our anniversary and my wife is very happy for the gift. So am I. \n', 'Long finish, very smooth, cherry ', 'Outstanding power and finesse. All you can ask for from a barbaresco was there in the right place. Wish I had more bottles of this wonderwine. ', 'Very difficult to describe this wine. Emotionally challenging to get all of the info out there. Nebbiolo made old school and the best.  ', '96/100 \n\nRipe morello cherry, ripe red cherry under syrup fresh strawberry with sweet tabacco light toasted oak and vanilla influence earth forest floor porcini mushroom hint of licorice and black pepper \n\nFull body \nHigh acidity \nHigh fine grained tannins \nHigh alcohol 14.5%\nPronounced intensity \nLong finish \n\nThe wine is very precise, the good quality oak is well integrated with the wine having the flavours in the second layer after the primary and tertiary aromas\nDeveloping wine keep for 7 to 10 years']"
1827,24022796,"['Very light in colour. Lively wine really ripe red fruits strawberry and raspberry are screaming here but you can feel the tannins. Put it a away forget about it find it drink it.', 'This wine was a star bright garnet.  On the nose the wine presented red fruit and earth notes.  On the palate this was a vivid expression of Burgundy.  Red fruit notes with gravel and graphite notes.  The wine had ample acidity and soft, round tannins.  The style, balance and sophistication of this wine confirms that the best Pinot Noirs come from from Burgundy.', ' strawberry red fruit', 'Garnet colour, transparent and shiny. Earth and strawberries. Strawberry leaves and forest undergrowth here. Lovely balance.', 'Red fruits on the nose, similar on the palate with a flowery bouquet as well. Kept well despite having it in 2020 ', 'Very very elegant, still closed in the nose (june 2015). Typical Pinot,   Classic. But this is Échezeaux, a name that Bears certain quality. It is a good Wine, but not that unique.', 'Burg reprise...thurs big ski w dan, big lunch in oberlech', 'Candied cherries, artificial fruit, intense concentration, oak (coffee, toasted wood), brown sugar, iron.\nThe palate has firm and dry tannins, a touch earthy, low acidity, good length and quite complex.\nVery good quality and drinking very well now despite the firm tannins and still obvious oak.\nQuite modern style for Burgundy, but very complex and pleasant!', 'Bourgogne Grand Cru dinner ,it was good experience to me to taste Bourgogne Grand Cru happy nights ', 'One of my favorite Echezeaux Grand Cru']"
1828,15576957,"[' earthy tobacco oak', 'Nose: layers, peaches, pears, apricots, beautiful bright fruits.\nWine shows incredible life, very fresh and balanced. touch of sweetness on the tongue.', 'Same as before, sticking to my opinion. Not quite the power/richness/fragrance of other Cos’. Nice easy drinking, just not a stand out. Good cherry character.', 'Opened in February 2020, at 50 years old is definitely past its peak.  \n\nStill have smell of dark fruits.  Medium bodied and still have some acidity.  Nice medium length finish. ', 'Chateau library bottle managed to keep fresh a wine that is end maturity. Considerable brick color matches the rustic tastes of remaining fruit barely held up by originally coarse tannin. The residual fruit however is sweet and still dense damson red plums. Some seasoned oak and cedar plank bouquet are also evident. All in, 85pts', 'Nose is with light pinewood, copper coin, woody, nose is seductive. Very acidic initially but faded 20min later, and the fruit surfaced, substantial orange. Today I had my 2nd bottle, vastly from the above notes. Not only the nose is pinewood, it didn\'t turn copper until the very last few sips. I presumed I had a poor 1st bottle as provenance is everything in aged wine. The old sayings, ""there is no bad wine, only a bad bottle.""', 'Second time round - this one is still alive and kicking. Cake and fruity berries, ripe herbs and minerals on the nose. Palate is past its top most level of the prime but it is still such a great production that it is still superb. ', 'mild nose, of mushrooms, grass, limestone, though hardly any fruits; dry, acidic and tannic, full body, with smoked meats and brie cheese; medium finish; strangely it did not feel like a Bordeaux, but rather, exhibited strong characteristics of an old Burgundian... interesting take...', 'Sister in law bought for fiancé- birth year. Of 12 bottles, one was low shoulder. When they had it, was bad. This bottle was different. Still drinking well. Colour was brickish showing its age. Nose was still going with primary earthy notes with some fruits showing as it sat in the glass. Elegant on the palate with tannins resolved. ', 'Red fruits, dusty and earthy on the nose. First sip had acidity all over coating the mouth. But subsequent ones had it mellowed down. Light red fruits, kind of sweet. Tobacco leaves popping up. Not the best']"
1829,12307411,"['#AgedWineTuesday \n\nDark ruby in color with a wide brick rim.\n\nGreat nose of blueberries, blackberries, bell pepper, cedar, leather, dark chocolates, light vanilla, diet cola, dark coffee, black pepper, light alcohol, spices, earth, leather, vegetables, vinaigrette and tobacco. \n\nFull bodied, smooth and elegant, with medium acidity and long legs. \n\n\n\n  More in comments >>>>>', 'Black fruit, eucalyptus, mint and licorice. Lifted and bright with the wood fully integrated. I liked it more this time than the last. Seems like a great spot for immediate pleasure. Grilled filet didn’t hurt. ', 'Sweet cherries, blackberries, supperlong Finnish of strawberry rhubarb pie. This has aged ... like fine wine...', 'Dark fruits, plum, red fruits, oak, elegant, high alcohol ', 'Bold with velvety tannins, dry with mild acidity. This 2007 Napa Valley Cabernet is right at peak maturity. The Mondavi family makes consistent California wines and this is no exception.\n\nShows blackberry, cassis, dark fruit, cherry, raspberry, vanilla, oak, tobacco, and minerals. ', 'Ruby color. Medium to full bodied. Plum, gig, cigar box and slate. 45 sec finish with red fruits appearing at the back of the tongue. Nice complexity and layering. ', 'Beautiful and classic Napa Cab. Broody, full bodied with a lingering finish that is typical of high quality Cabs from the region. Drinking very well for a 10+ year old wine.', 'Beautiful 2007 Napa. Perfect balance. 93-94pts', 'Now, this is my kind of wine. My first glass of this was poured by Michael at a tasting before a dinner in Sonoma, and I had to go back for more! A family venture after RM went public, this Atlas Mtn. Single vineyard is big and bold, with ripe, dark everything, works with beef tenderloin, and finishes strong! I didn’t realize what it was until the second glass. Wonderful! 3/3/19 ', '4.4 Opaque. Nose of sharpie marker and hint of port wine. Dark, inky, through whole palate. Long finish. Hints of leather, prunes, low acidity, bits of cigar smoke.  Lots of dark mashed fruits. Finishes long with vanilla and could be past it’s prime. Better served colder and should drink soon.']"
1830,26553278,"['Deep blood red with fading rim. Balance is the key in this majestic Brunello .. alcohol, fruit and oak tannins in perfect harmony. Floral nose .. deep cascading red fruits .. raspberries, coco sprinkled Bing cherries, red licorice and  crushed currents. I’m blowin away, after 13 yrs., by the energy, unwavering focus and the rich plush yet elegant texture this wine presents. If I could give it a 4.75 I would. Wow!! (01-21)', ""Best Brunello I have had to date! Dark cherry with hints of cedar on the nose. Let it breathe for an hour and was rewarded with earth, smoke, dark fruit and a touch of mint. There is depth here that I find hard to describe. Prices are relatively insane, but I'll buy more."", 'Shows currants and raspberries, with a hint of vanilla on the nose. Full-bodied, with fine tannins and a long and subtle, yet flavorful finish. Refined and pretty.', 'I love Brunello :) Sangiovese taste like heaven. Ready for drinking, leave it open for an hour before drinking.', 'Christmas tree, black cherry, vanilla, very balanced, long finish. VVG', 'Fully mature Brunello. Rich after-taste. Really enjoyed this one. ', '4,4/5. Very, very nice brunello!!!', 'A good year for the roses (Elvis Costello) It starts with a rose garden entering the nose. Then there’s lots of dark fruit, cherries and currants, wallpapering every square millimeter of the mouth. And finally there’s some leather and tobacco hovering between the throat and the back of the nose. The overall feel is soft and silky, deep fruit and just enough ‘zing’ of acidity and sour cherry ending in a polished finish. This could be a big winner in a few years!', '3.9🌟 Reaching #1400 followers, litlle party with extra ordinary wine!\n100%Sang Grosso, 450m ASL, 24M in in 500L French barrels and at least same period in bottle before hit market.\nN:Cherry in liquer, red&black plums, blackcurrant, ripe wild strawberries&raspberries,menthol, vanilla, tobacco leaf, leather, truffles, herbs, pepper, liquorice, crushed rubber, smoke, anise and dried roses.\nT:Well structured. Earthy&smokey. Minersl&herbal. Mix of leather, balsamic, blackcurrant, red&black cherry, plums.\n👇👇👇', 'Can feel it’s a great year\nBut when I try in 2018, it seems already passed its best time\nTertiary flavor dominates and can’t feel the fresh fruit. \nHave it NOW!']"
